69454539056549106,20010702,5110.00,5110.00,3,1675,8549250.00,5100.00,5110.00,5100.00,5100.00
69454539056549106,20010704,5200.00,5200.00,10,8020,41669000.00,5130.00,5200.00,5110.00,5200.00
69454539056549106,20010707,5250.00,5250.00,6,2834,14801500.00,5190.00,5250.00,5200.00,5190.00
69454539056549106,20010708,5278.00,5278.00,8,3323,17517290.00,5250.00,5278.00,5250.00,5250.00
69454539056549106,20010709,5400.00,5400.00,9,7025,37204950.00,5278.00,5400.00,5278.00,5278.00
69454539056549106,20010808,4260.00,4260.00,2,2800,11718000.00,4050.00,4260.00,5400.00,4050.00
69454539056549106,20010812,4473.00,4473.00,5,870,3891510.00,4473.00,4473.00,4260.00,4473.00
69454539056549106,20010813,4696.00,4696.00,1,1000,4696000.00,4696.00,4696.00,4473.00,4696.00
69454539056549106,20010815,4697.00,4697.00,2,1210,5916370.00,4697.00,4930.00,4696.00,4930.00
69454539056549106,20010818,4697.00,4697.00,2,2000,9394000.00,4697.00,4697.00,4697.00,4697.00
69454539056549106,20010819,4710.00,4710.00,1,450,2119500.00,4710.00,4710.00,4697.00,4710.00
69454539056549106,20010820,4945.00,4945.00,6,1153,5701585.00,4945.00,4945.00,4710.00,4945.00
69454539056549106,20010822,5068.00,5068.00,2,1050,5321400.00,5068.00,5068.00,4945.00,5068.00
69454539056549106,20010825,5070.00,5070.00,6,2847,14442760.00,5070.00,5080.00,5068.00,5080.00
69454539056549106,20010826,5070.00,5070.00,9,6000,30420000.00,5070.00,5070.00,5070.00,5070.00
69454539056549106,20010827,5000.00,5000.00,4,2000,10000000.00,5000.00,5000.00,5070.00,5000.00
69454539056549106,20010828,5000.00,5000.00,2,950,4750000.00,5000.00,5000.00,5000.00,5000.00
69454539056549106,20010829,5000.00,5000.00,3,2677,13385000.00,5000.00,5000.00,5000.00,5000.00
69454539056549106,20010901,5000.00,5000.00,3,1841,9205000.00,5000.00,5000.00,5000.00,5000.00
69454539056549106,20010902,5000.00,5000.00,1,450,2250000.00,5000.00,5000.00,5000.00,5000.00
69454539056549106,20010903,5001.00,5001.00,1,1000,5001000.00,5001.00,5001.00,5000.00,5001.00
69454539056549106,20010904,5000.00,5000.00,2,2015,10075000.00,5000.00,5000.00,5001.00,5000.00
69454539056549106,20010908,5000.00,5000.00,1,459,2295000.00,5000.00,5000.00,5000.00,5000.00
69454539056549106,20010909,5001.00,5001.00,5,2691,13455900.00,5000.00,5001.00,5000.00,5000.00
69454539056549106,20010911,5002.00,5002.00,1,1710,8553420.00,5002.00,5002.00,5001.00,5002.00
69454539056549106,20010916,5002.00,5002.00,4,1548,7743096.00,5002.00,5002.00,5002.00,5002.00
69454539056549106,20010917,5002.00,5002.00,4,2387,11939774.00,5002.00,5002.00,5002.00,5002.00
69454539056549106,20010918,5002.00,5002.00,2,2845,14230690.00,5002.00,5002.00,5002.00,5002.00
69454539056549106,20010924,5002.00,5002.00,4,3447,17241894.00,5002.00,5002.00,5002.00,5002.00
69454539056549106,20010925,5002.00,5002.00,3,2132,10662632.00,5001.00,5002.00,5002.00,5001.00
69454539056549106,20010926,5002.00,5002.00,1,315,1575630.00,5002.00,5002.00,5002.00,5002.00
69454539056549106,20011008,5000.00,5000.00,2,2500,12500000.00,5000.00,5000.00,5002.00,5000.00
69454539056549106,20011009,5000.00,5000.00,3,5000,25000000.00,5000.00,5000.00,5000.00,5000.00
69454539056549106,20011010,5000.00,5000.00,1,3000,15000000.00,5000.00,5000.00,5000.00,5000.00
69454539056549106,20011016,5011.00,5011.00,2,5000,25055000.00,5011.00,5011.00,5000.00,5011.00
69454539056549106,20011021,5021.00,5021.00,1,530,2661130.00,5021.00,5021.00,5011.00,5021.00
69454539056549106,20011024,5044.00,5044.00,1,90,453960.00,5044.00,5044.00,5021.00,5044.00
69454539056549106,20011028,5056.00,5056.00,2,1060,5359360.00,5056.00,5056.00,5044.00,5056.00
69454539056549106,20011106,5200.00,5200.00,10,2000,10400000.00,5200.00,5200.00,5056.00,5200.00
69454539056549106,20011110,5200.00,5200.00,8,3730,19395470.00,5199.00,5200.00,5200.00,5199.00
69454539056549106,20011111,5300.00,5300.00,1,2000,10600000.00,5300.00,5300.00,5200.00,5300.00
69454539056549106,20011124,5150.00,5150.00,16,7756,40247100.00,5150.00,5200.00,5300.00,5200.00
69454539056549106,20011127,5103.00,5103.00,3,675,3444525.00,5103.00,5103.00,5150.00,5103.00
69454539056549106,20011202,5116.00,5116.00,1,100,511600.00,5116.00,5116.00,5103.00,5116.00
69454539056549106,20011203,5102.00,5102.00,3,865,4417220.00,5102.00,5116.00,5116.00,5116.00
69454539056549106,20011212,5103.00,5103.00,2,2704,13800987.00,5103.00,5104.00,5102.00,5104.00
69454539056549106,20011224,5103.00,5103.00,4,748,3816876.00,5102.00,5103.00,5103.00,5102.00
69454539056549106,20011225,5000.00,5000.00,3,2182,10992720.00,5000.00,5110.00,5103.00,5110.00
69454539056549106,20020105,5001.00,5001.00,2,450,2250450.00,5001.00,5001.00,5000.00,5001.00
69454539056549106,20020107,5001.00,5001.00,4,950,4750950.00,5001.00,5001.00,5001.00,5001.00
69454539056549106,20020108,5002.00,5002.00,3,1174,5872094.00,5001.00,5002.00,5001.00,5001.00
69454539056549106,20020115,5003.00,5003.00,2,460,2301380.00,5003.00,5003.00,5002.00,5003.00
69454539056549106,20020116,5003.00,5003.00,1,1000,5003000.00,5003.00,5003.00,5003.00,5003.00
69454539056549106,20020126,5002.00,5002.00,2,1300,6503680.00,5002.00,5003.00,5003.00,5003.00
69454539056549106,20020128,5002.00,5002.00,1,360,1800720.00,5002.00,5002.00,5002.00,5002.00
69454539056549106,20020129,5002.00,5002.00,2,1000,5002000.00,5002.00,5002.00,5002.00,5002.00
