53374821490063799,20110815,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53374821490063799,20110816,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53374821490063799,20110817,1139.00,1220.00,732,33515700,38189154000.00,1130.00,1220.00,1000.00,1130.00
53374821490063799,20110820,1230.00,1230.00,168,5413943,6659149890.00,1230.00,1230.00,1139.00,1230.00
53374821490063799,20110821,1262.00,1295.00,1332,24525723,30958898525.00,1231.00,1310.00,1230.00,1261.00
53374821490063799,20110823,1292.00,1281.00,729,8880784,11474331234.00,1280.00,1344.00,1262.00,1302.00
53374821490063799,20110824,1293.00,1293.00,524,16595170,21460884888.00,1290.00,1300.00,1292.00,1291.00
53374821490063799,20110827,1296.00,1301.00,257,5059531,6554894304.00,1292.00,1307.00,1293.00,1301.00
53374821490063799,20110828,1296.00,1296.00,244,6903336,8946684808.00,1294.00,1299.00,1296.00,1296.00
53374821490063799,20110829,1297.00,1295.00,186,3511920,4554598931.00,1243.00,1300.00,1296.00,1243.00
53374821490063799,20110830,1299.00,1303.00,89,1250359,1624709878.00,1283.00,1303.00,1297.00,1283.00
53374821490063799,20110831,1299.00,1303.00,0,0,0.00,0.00,0.00,1299.00,0.00
53374821490063799,20110903,1299.00,1300.00,100,1777727,2309507695.00,1299.00,1302.00,1299.00,1299.00
53374821490063799,20110904,1299.00,1299.00,459,18613129,24181196139.00,1290.00,1320.00,1299.00,1300.00
53374821490063799,20110905,1295.00,1340.00,375,12454962,16124540741.00,1290.00,1349.00,1299.00,1291.00
53374821490063799,20110906,1387.00,1398.00,111,1234335,1711421578.00,1322.00,1398.00,1295.00,1330.00
53374821490063799,20110907,1386.00,1379.00,81,804801,1115817552.00,1331.00,1450.00,1387.00,1450.00
53374821490063799,20110910,1345.00,1340.00,70,705256,948598502.00,1340.00,1400.00,1386.00,1400.00
53374821490063799,20110911,1284.00,1288.00,93,1667625,2140951142.00,1270.00,1300.00,1345.00,1300.00
53374821490063799,20110912,1271.00,1280.00,61,512551,651648480.00,1263.00,1280.00,1284.00,1278.00
53374821490063799,20110913,1282.00,1270.00,43,206855,265169645.00,1268.00,1326.00,1271.00,1326.00
53374821490063799,20110914,1271.00,1267.00,42,385718,490113085.00,1265.00,1275.00,1282.00,1265.00
53374821490063799,20110917,1267.00,1275.00,43,688284,872397147.00,1250.00,1275.00,1271.00,1250.00
