50357669250352454,20150408,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150411,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150412,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150413,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150414,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150415,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150418,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150419,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150420,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150421,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150422,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150425,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150426,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150427,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150428,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150429,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150503,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150504,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150505,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150506,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150509,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150510,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150511,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150512,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150513,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150517,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150518,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150519,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150520,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150523,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150524,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150525,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150526,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150527,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150530,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50357669250352454,20150531,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
