34557241988629814,20161211,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34557241988629814,20161212,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34557241988629814,20161213,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34557241988629814,20161214,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34557241988629814,20161218,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34557241988629814,20161219,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34557241988629814,20161220,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34557241988629814,20161221,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34557241988629814,20161224,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34557241988629814,20161225,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34557241988629814,20161226,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34557241988629814,20161227,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34557241988629814,20161228,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34557241988629814,20161231,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34557241988629814,20170101,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34557241988629814,20170102,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34557241988629814,20170103,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34557241988629814,20170104,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34557241988629814,20170107,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34557241988629814,20170108,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34557241988629814,20170109,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34557241988629814,20170111,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
