38547060135156069,20010425,3700.00,3700.00,1,100,370000.00,3700.00,3700.00,3700.00,3700.00
38547060135156069,20010501,3700.00,3700.00,1,450,1665000.00,3700.00,3700.00,3700.00,3700.00
38547060135156069,20010505,3702.00,3702.00,1,500,1851000.00,3702.00,3702.00,3700.00,3702.00
38547060135156069,20010507,3702.00,3702.00,1,750,2776500.00,3702.00,3702.00,3702.00,3702.00
38547060135156069,20010508,3702.00,3702.00,1,500,1851000.00,3702.00,3702.00,3702.00,3702.00
38547060135156069,20010526,3885.00,3885.00,2,1806,6970600.00,3850.00,3885.00,3702.00,3850.00
38547060135156069,20010820,3501.00,3501.00,1,100,350100.00,3501.00,3501.00,3885.00,3501.00
38547060135156069,20010827,3676.00,3676.00,4,1100,4043600.00,3676.00,3676.00,3501.00,3676.00
38547060135156069,20010828,3681.00,3681.00,1,275,1012275.00,3681.00,3681.00,3676.00,3681.00
38547060135156069,20010903,3682.00,3682.00,2,550,2025375.00,3682.00,3683.00,3681.00,3683.00
38547060135156069,20010910,3800.00,3800.00,3,6825,25908050.00,3702.00,3800.00,3682.00,3800.00
38547060135156069,20010915,3803.00,3803.00,1,275,1045825.00,3803.00,3803.00,3800.00,3803.00
38547060135156069,20010916,3804.00,3804.00,1,275,1046100.00,3804.00,3804.00,3803.00,3804.00
38547060135156069,20010923,3805.00,3805.00,2,1265,4813050.00,3804.00,3805.00,3804.00,3804.00
38547060135156069,20010924,3809.00,3809.00,1,275,1047475.00,3809.00,3809.00,3805.00,3809.00
38547060135156069,20010929,3818.00,3818.00,5,1100,4199550.00,3817.00,3818.00,3809.00,3818.00
38547060135156069,20011008,3822.00,3822.00,1,275,1051050.00,3822.00,3822.00,3818.00,3822.00
38547060135156069,20011022,3834.00,3834.00,1,275,1054350.00,3834.00,3834.00,3822.00,3834.00
38547060135156069,20011023,3835.00,3835.00,1,275,1054625.00,3835.00,3835.00,3834.00,3835.00
38547060135156069,20011029,3861.00,3861.00,1,150,579150.00,3861.00,3861.00,3835.00,3861.00
38547060135156069,20011031,3888.00,3888.00,2,375,1456075.00,3881.00,3888.00,3861.00,3881.00
38547060135156069,20011103,3900.00,3900.00,1,275,1072500.00,3900.00,3900.00,3888.00,3900.00
38547060135156069,20011113,4095.00,4095.00,2,550,2252250.00,4095.00,4095.00,3900.00,4095.00
38547060135156069,20011201,4097.00,4097.00,1,275,1126675.00,4097.00,4097.00,4095.00,4097.00
38547060135156069,20020119,4301.00,4301.00,3,825,3548325.00,4301.00,4301.00,4097.00,4301.00
38547060135156069,20020130,4516.00,4516.00,1,550,2483800.00,4516.00,4516.00,4301.00,4516.00
38547060135156069,20020210,4741.00,4741.00,2,550,2607550.00,4741.00,4741.00,4516.00,4741.00
38547060135156069,20020224,4978.00,4978.00,2,550,2737900.00,4978.00,4978.00,4741.00,4978.00
38547060135156069,20020310,5226.00,5226.00,2,550,2874300.00,5226.00,5226.00,4978.00,5226.00
38547060135156069,20020327,5821.00,5821.00,138,500000,2898833300.00,5533.00,5830.00,5226.00,5533.00
38547060135156069,20020330,5840.00,5840.00,105,514500,3008779640.00,5840.00,5966.00,5821.00,5840.00
38547060135156069,20020331,5986.00,5986.00,71,253000,1498158000.00,5880.00,5986.00,5840.00,5880.00
38547060135156069,20020403,6135.00,6135.00,129,536000,3288360000.00,6135.00,6135.00,5986.00,6135.00
38547060135156069,20020406,6135.00,6135.00,48,130515,801432150.00,6135.00,6288.00,6135.00,6135.00
38547060135156069,20020407,6139.00,6139.00,34,112340,689356448.00,6134.00,6140.00,6135.00,6134.00
38547060135156069,20020408,6140.00,6140.00,45,137878,846680269.00,6138.00,6144.00,6139.00,6140.00
38547060135156069,20020409,6141.00,6141.00,51,163740,1005494715.00,6139.00,6143.00,6140.00,6140.00
38547060135156069,20020410,6141.00,6141.00,18,103440,635289040.00,6141.00,6144.00,6141.00,6143.00
38547060135156069,20020413,6142.00,6142.00,31,119392,733320972.00,6141.00,6143.00,6141.00,6141.00
38547060135156069,20020414,6156.00,6156.00,17,64190,394700745.00,6147.00,6180.00,6142.00,6147.00
38547060135156069,20020415,6309.00,6309.00,13,13630,85395360.00,6180.00,6309.00,6156.00,6180.00
38547060135156069,20020416,6465.00,6465.00,13,11343,73307750.00,6400.00,6466.00,6309.00,6464.00
38547060135156069,20020417,6486.00,6486.00,34,89302,578306359.00,6343.00,6486.00,6465.00,6467.00
38547060135156069,20020420,6648.00,6648.00,10,9490,63089520.00,6648.00,6648.00,6486.00,6648.00
38547060135156069,20020421,6814.00,6814.00,2,5000,34070000.00,6814.00,6814.00,6648.00,6814.00
38547060135156069,20020422,6984.00,6984.00,43,155870,1088592080.00,6982.00,6984.00,6814.00,6984.00
38547060135156069,20020423,7053.00,7053.00,26,100000,705300000.00,7053.00,7053.00,6984.00,7053.00
38547060135156069,20020427,7123.00,7123.00,5,11623,82790629.00,7123.00,7123.00,7053.00,7123.00
38547060135156069,20020428,7194.00,7194.00,5,2010,14459940.00,7194.00,7194.00,7123.00,7194.00
38547060135156069,20020501,7265.00,7265.00,3,2500,18162500.00,7265.00,7265.00,7194.00,7265.00
38547060135156069,20020504,7265.00,7265.00,13,17380,126635700.00,7265.00,7337.00,7265.00,7337.00
38547060135156069,20020505,7193.00,7193.00,10,17550,126279538.00,7193.00,7200.00,7265.00,7193.00
38547060135156069,20020506,7122.00,7122.00,55,110741,788697402.00,7122.00,7122.00,7193.00,7122.00
38547060135156069,20020508,7125.00,7125.00,41,71816,507603016.00,7051.00,7126.00,7122.00,7051.00
38547060135156069,20020512,7122.00,7122.00,8,6741,48057630.00,7122.00,7190.00,7125.00,7190.00
38547060135156069,20020518,7089.00,7089.00,2,1580,11204120.00,7089.00,7094.00,7122.00,7094.00
38547060135156069,20020519,7089.00,7089.00,1315,426725,1726407025.00,4045.00,7089.00,7089.00,4045.00
38547060135156069,20020521,6912.00,6912.00,7,5000,34560000.00,6912.00,6912.00,7089.00,6912.00
38547060135156069,20020522,6912.00,6912.00,22,39360,266950350.00,6740.00,6912.00,6912.00,6742.00
38547060135156069,20020525,6912.00,6912.00,5,4335,29963520.00,6912.00,6912.00,6912.00,6912.00
38547060135156069,20020526,6910.00,6910.00,1,100,691000.00,6910.00,6910.00,6912.00,6910.00
38547060135156069,20020527,7000.00,7000.00,17,27699,191738584.00,6900.00,7000.00,6910.00,6900.00
38547060135156069,20020528,7000.00,7000.00,4,3534,24771952.00,7000.00,7016.00,7000.00,7016.00
38547060135156069,20020529,7000.00,7000.00,13,17132,119919190.00,6998.00,7000.00,7000.00,6998.00
38547060135156069,20020710,5202.00,5202.00,1,500,2601000.00,5202.00,5202.00,7000.00,5202.00
38547060135156069,20020716,5462.00,5462.00,1,200,1092400.00,5462.00,5462.00,5202.00,5462.00
38547060135156069,20020720,5735.00,5735.00,1,1000,5735000.00,5735.00,5735.00,5462.00,5735.00
