21727652065573865,20040920,3000.00,3000.00,9,10000,30000000.00,3000.00,3000.00,0.00,3000.00
21727652065573865,20040921,2700.00,2700.00,52,135000,364500000.00,2700.00,2700.00,3000.00,2700.00
21727652065573865,20040922,2737.00,2737.00,36,184489,505130776.00,2700.00,2970.00,2700.00,2970.00
21727652065573865,20040925,3009.00,3009.00,35,102742,309194530.00,2990.00,3010.00,2737.00,3010.00
21727652065573865,20040926,3309.00,3309.00,94,375374,1242112566.00,3309.00,3309.00,3009.00,3309.00
21727652065573865,20040927,3582.00,3582.00,99,641418,2297819532.00,3309.00,3639.00,3309.00,3639.00
21727652065573865,20040928,3536.00,3536.00,71,192325,680235859.00,3300.00,3587.00,3582.00,3586.00
21727652065573865,20040929,3254.00,3254.00,23,49615,161458923.00,3183.00,3400.00,3536.00,3400.00
21727652065573865,20041002,3158.00,3158.00,22,28565,90218501.00,3031.00,3178.00,3254.00,3178.00
21727652065573865,20041003,3042.00,3042.00,25,44738,136137605.00,3030.00,3135.00,3158.00,3032.00
21727652065573865,20041004,3013.00,3013.00,11,23507,70838734.00,3000.00,3038.00,3042.00,3038.00
21727652065573865,20041005,3005.00,3005.00,20,26990,81118096.00,3000.00,3013.00,3013.00,3009.00
21727652065573865,20041006,3008.00,3008.00,24,53968,162356345.00,3001.00,3050.00,3005.00,3006.00
21727652065573865,20041009,3130.00,3130.00,11,48239,151005046.00,3001.00,3140.00,3008.00,3001.00
21727652065573865,20041010,3004.00,3004.00,13,20519,61643664.00,3000.00,3009.00,3130.00,3009.00
21727652065573865,20041011,2996.00,2996.00,6,8406,25185860.00,2992.00,3000.00,3004.00,3000.00
21727652065573865,20041012,2792.00,2792.00,7,20540,57349619.00,2700.00,2985.00,2996.00,2985.00
21727652065573865,20041013,2692.00,2692.00,26,102402,275681842.00,2680.00,2700.00,2792.00,2688.00
21727652065573865,20041016,2599.00,2599.00,6,6478,16841440.00,2550.00,2630.00,2692.00,2630.00
21727652065573865,20041017,2385.00,2385.00,18,57235,136555994.00,2349.00,2490.00,2599.00,2490.00
21727652065573865,20041018,2165.00,2165.00,31,103312,223748522.00,2147.00,2263.00,2385.00,2263.00
21727652065573865,20041019,2077.00,2077.00,14,18785,39022659.00,2005.00,2137.00,2165.00,2137.00
21727652065573865,20041020,2065.00,2065.00,62,196317,405515462.00,2000.00,2147.00,2077.00,2050.00
21727652065573865,20041023,2076.00,2076.00,7,16401,34063825.00,2070.00,2084.00,2065.00,2070.00
21727652065573865,20041024,2283.00,2283.00,1,1250,2853750.00,2283.00,2283.00,2076.00,2283.00
21727652065573865,20041025,2511.00,2511.00,10,17034,42772374.00,2511.00,2511.00,2283.00,2511.00
21727652065573865,20041026,2760.00,2760.00,78,213133,588373101.00,2700.00,2762.00,2511.00,2762.00
21727652065573865,20041027,2712.00,2712.00,74,229357,622025124.00,2640.00,2763.00,2760.00,2700.00
21727652065573865,20041030,2595.00,2595.00,10,24137,62640717.00,2511.00,2710.00,2712.00,2710.00
21727652065573865,20041031,2509.00,2509.00,6,4348,10912717.00,2507.00,2511.00,2595.00,2511.00
21727652065573865,20041101,2501.00,2501.00,6,6455,16148556.00,2500.00,2503.00,2509.00,2503.00
21727652065573865,20041102,2674.00,2674.00,14,44631,119370919.00,2503.00,2751.00,2501.00,2503.00
21727652065573865,20041103,2868.00,2868.00,9,20904,59957417.00,2765.00,2941.00,2674.00,2765.00
21727652065573865,20041106,2831.00,2831.00,4,3841,10876048.00,2773.00,2900.00,2868.00,2900.00
21727652065573865,20041107,2831.00,2831.00,1,1289,3649159.00,2831.00,2831.00,2831.00,2831.00
21727652065573865,20041108,3105.00,3105.00,38,80749,250762328.00,3000.00,3114.00,2831.00,3114.00
21727652065573865,20041109,3104.00,3104.00,19,12248,38019715.00,3100.00,3105.00,3105.00,3100.00
21727652065573865,20041110,3071.00,3071.00,11,24659,75727900.00,2950.00,3100.00,3104.00,3000.00
21727652065573865,20041113,2998.00,2998.00,4,1552,4653383.00,2998.00,2999.00,3071.00,2999.00
21727652065573865,20041115,2997.00,2997.00,12,52095,156180256.00,2997.00,2998.00,2998.00,2998.00
21727652065573865,20041116,2996.00,2996.00,18,25779,77252893.00,2950.00,2997.00,2997.00,2997.00
21727652065573865,20041117,2996.00,2996.00,7,14379,43079484.00,2996.00,2996.00,2996.00,2996.00
21727652065573865,20041120,2998.00,2998.00,19,56767,170205902.00,2990.00,3010.00,2996.00,2996.00
21727652065573865,20041121,2997.00,2997.00,45,114898,344398200.00,2990.00,3000.00,2998.00,2990.00
21727652065573865,20041122,2992.00,2992.00,52,639127,1910317534.00,2950.00,3000.00,2997.00,3000.00
21727652065573865,20041123,2911.00,2911.00,61,512082,1488766701.00,2870.00,3000.00,2992.00,3000.00
21727652065573865,20041124,2946.00,2946.00,54,215101,633778426.00,2939.00,2960.00,2911.00,2951.00
21727652065573865,20041127,2947.00,2947.00,11,21407,63089250.00,2940.00,2960.00,2946.00,2960.00
21727652065573865,20041128,2958.00,2958.00,36,191640,567049270.00,2950.00,2963.00,2947.00,2950.00
21727652065573865,20041129,2965.00,2965.00,9,18370,54467050.00,2965.00,2965.00,2958.00,2965.00
21727652065573865,20041130,2914.00,2914.00,4,3417,9958040.00,2899.00,2965.00,2965.00,2900.00
21727652065573865,20041201,2914.00,2914.00,23,523825,1526426050.00,2914.00,2914.00,2914.00,2914.00
21727652065573865,20041204,2909.00,2909.00,9,25410,73923090.00,2900.00,2910.00,2914.00,2910.00
21727652065573865,20041205,2899.00,2899.00,21,79784,231368186.00,2800.00,2900.00,2909.00,2900.00
21727652065573865,20041206,2850.00,2850.00,20,671933,1915019050.00,2850.00,2851.00,2899.00,2850.00
21727652065573865,20041207,2854.00,2854.00,13,27567,78702284.00,2854.00,2855.00,2850.00,2855.00
21727652065573865,20041211,2854.00,2854.00,19,72617,207248918.00,2854.00,2854.00,2854.00,2854.00
21727652065573865,20041212,2854.00,2854.00,6,17970,51286380.00,2854.00,2854.00,2854.00,2854.00
21727652065573865,20041213,2847.00,2847.00,17,1138067,3188507744.00,2800.00,2854.00,2854.00,2854.00
21727652065573865,20041214,2832.00,2832.00,27,993542,2808011452.00,2800.00,2850.00,2847.00,2849.00
21727652065573865,20041215,2901.00,2901.00,27,641481,1860421403.00,2883.00,2912.00,2832.00,2900.00
21727652065573865,20041218,2964.00,2964.00,33,240010,711429640.00,2950.00,3020.00,2901.00,2980.00
21727652065573865,20041219,3029.00,3029.00,68,1474554,4437875326.00,2970.00,3033.00,2964.00,3026.00
21727652065573865,20041220,3030.00,3030.00,21,527158,1542293875.00,2920.00,3031.00,3029.00,3029.00
21727652065573865,20041221,3031.00,3031.00,21,1254113,3665919830.00,2920.00,3040.00,3030.00,3040.00
21727652065573865,20041222,3044.00,3044.00,13,51010,155322348.00,3040.00,3051.00,3031.00,3050.00
21727652065573865,20050130,2450.00,2450.00,33,763098,1930645100.00,2450.00,2650.00,3044.00,2650.00
21727652065573865,20081206,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20081207,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20081208,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20081210,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20081213,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20081214,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20081215,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20081216,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20081220,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20081221,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20081222,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20081223,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20081224,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20081227,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20081228,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20081229,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20081230,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20081231,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090103,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090104,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090105,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090110,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090111,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090112,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090113,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090114,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090117,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090118,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090119,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090120,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090121,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090124,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090125,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090126,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090127,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090128,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090131,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090201,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090202,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090203,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090204,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090207,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090208,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090209,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090211,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090214,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090215,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090217,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090218,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090221,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090222,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
21727652065573865,20090223,2450.00,2450.00,0,0,0.00,0.00,0.00,2450.00,0.00
