50587892784913370,20210807,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50587892784913370,20210808,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50587892784913370,20210809,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50587892784913370,20210810,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50587892784913370,20210811,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50587892784913370,20210814,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50587892784913370,20210815,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50587892784913370,20210822,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50587892784913370,20210823,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50587892784913370,20210824,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
50587892784913370,20210825,3000.00,3000.00,3018,15000000,45000000000.00,3000.00,3000.00,1000.00,3000.00
50587892784913370,20210828,3090.00,3090.00,3323,10438945,32256340050.00,3090.00,3090.00,3000.00,3090.00
50587892784913370,20210829,3182.00,3182.00,1756,7865724,25028733768.00,3182.00,3182.00,3090.00,3182.00
50587892784913370,20210830,3277.00,3277.00,21558,59379268,194573375671.00,3200.00,3277.00,3182.00,3277.00
50587892784913370,20210831,3440.00,3440.00,1101,3936839,13542726160.00,3440.00,3440.00,3277.00,3440.00
50587892784913370,20210901,3543.00,3543.00,4096,18689737,66217738191.00,3543.00,3543.00,3440.00,3543.00
50587892784913370,20210904,3649.00,3649.00,3307,16295000,59460455000.00,3649.00,3649.00,3543.00,3649.00
50587892784913370,20210905,3758.00,3758.00,3770,17351270,65206072660.00,3758.00,3758.00,3649.00,3758.00
50587892784913370,20210906,3858.00,3751.00,25394,75996221,293172279007.00,3751.00,3870.00,3758.00,3870.00
50587892784913370,20210907,3746.00,3743.00,10917,32804684,122882903535.00,3743.00,3826.00,3858.00,3743.00
50587892784913370,20210908,3748.00,3709.00,9279,26900759,100827330422.00,3635.00,3858.00,3746.00,3650.00
50587892784913370,20210911,3677.00,3636.00,1533,4081477,15007237317.00,3636.00,3800.00,3748.00,3705.00
50587892784913370,20210912,3666.00,3567.00,103,256706,915670302.00,3567.00,3567.00,3677.00,3567.00
50587892784913370,20210913,3662.00,3557.00,43,95634,340170138.00,3557.00,3557.00,3666.00,3557.00
50587892784913370,20210914,3479.00,3479.00,5392,13442986,46768148294.00,3479.00,3479.00,3662.00,3479.00
50587892784913370,20210915,3387.00,3455.00,19531,65318606,221231375890.00,3375.00,3479.00,3479.00,3375.00
50587892784913370,20210918,3309.00,3286.00,3667,9629663,31862975575.00,3286.00,3478.00,3387.00,3478.00
50587892784913370,20210919,3210.00,3210.00,1221,3806578,12219115380.00,3210.00,3210.00,3309.00,3210.00
50587892784913370,20210920,3131.00,3190.00,13374,39595826,123962294411.00,3114.00,3210.00,3210.00,3114.00
50587892784913370,20210921,3207.00,3217.00,5929,15789004,50639938883.00,3131.00,3224.00,3131.00,3136.00
50587892784913370,20210922,3116.00,3111.00,3860,10977593,34207313350.00,3111.00,3260.00,3207.00,3260.00
50587892784913370,20210925,3034.00,3023.00,3810,9879792,29974951980.00,3023.00,3160.00,3116.00,3061.00
50587892784913370,20210926,2944.00,2943.00,2644,6743030,19852798446.00,2943.00,3010.00,3034.00,3010.00
50587892784913370,20210928,2859.00,2856.00,1277,3622751,10358822869.00,2856.00,2928.00,2944.00,2858.00
50587892784913370,20210929,2790.00,2839.00,607,11309134,31550858241.00,2774.00,2878.00,2859.00,2774.00
50587892784913370,20211002,2840.00,2873.00,137,2197267,6309464902.00,2820.00,2873.00,2790.00,2820.00
50587892784913370,20211003,2767.00,2755.00,459,6517597,18036424783.00,2755.00,2925.00,2840.00,2925.00
50587892784913370,20211004,2688.00,2685.00,436,5959079,16020664278.00,2684.00,2819.00,2767.00,2689.00
50587892784913370,20211006,2614.00,2608.00,338,5272278,13783613955.00,2608.00,2720.00,2688.00,2650.00
50587892784913370,20211009,2579.00,2536.00,98,1770327,4494441146.00,2536.00,2610.00,2614.00,2551.00
50587892784913370,20211010,2531.00,2590.00,494,7130775,18049611541.00,2502.00,2643.00,2579.00,2502.00
