31879190587976736,20010407,3650.00,3650.00,4,10000,36498916.00,3648.00,3650.00,3648.00,3648.00
31879190587976736,20010410,3650.00,3650.00,40,110430,387298238.00,3470.00,3650.00,3650.00,3648.00
31879190587976736,20010411,3650.00,3650.00,1,103,375950.00,3650.00,3650.00,3650.00,3650.00
31879190587976736,20010414,3808.00,3808.00,2,2018,7684544.00,3808.00,3808.00,3650.00,3808.00
31879190587976736,20010415,3980.00,3980.00,12,15629,62119176.00,3832.00,3980.00,3808.00,3832.00
31879190587976736,20010416,4140.00,4140.00,9,6591,27141543.00,4001.00,4140.00,3980.00,4001.00
31879190587976736,20010417,4189.00,4189.00,18,15996,66950864.00,4140.00,4190.00,4140.00,4140.00
31879190587976736,20010418,4010.00,4010.00,3,5400,21718400.00,4010.00,4171.00,4189.00,4171.00
31879190587976736,20010421,4158.00,4158.00,10,6075,24982192.00,4001.00,4158.00,4010.00,4010.00
31879190587976736,20010422,4158.00,4158.00,12,20000,83159000.00,4157.00,4158.00,4158.00,4158.00
31879190587976736,20010423,4250.00,4250.00,45,103729,435156552.00,4150.00,4250.00,4158.00,4150.00
31879190587976736,20010424,4300.00,4300.00,4,2306,9880500.00,4250.00,4300.00,4250.00,4250.00
31879190587976736,20010425,4300.00,4300.00,2,2900,12470000.00,4300.00,4300.00,4300.00,4300.00
31879190587976736,20010428,4300.00,4300.00,4,5263,22630900.00,4300.00,4300.00,4300.00,4300.00
31879190587976736,20010429,4200.00,4200.00,7,5477,23469100.00,4200.00,4300.00,4300.00,4300.00
31879190587976736,20010430,4147.00,4147.00,5,2530,10498000.00,4147.00,4150.00,4200.00,4150.00
31879190587976736,20010501,4147.00,4147.00,3,491,2036177.00,4147.00,4147.00,4147.00,4147.00
31879190587976736,20010502,4099.00,4099.00,3,2178,8928832.00,4099.00,4100.00,4147.00,4100.00
31879190587976736,20010505,4130.00,4130.00,1,1264,5220320.00,4130.00,4130.00,4099.00,4130.00
31879190587976736,20010506,4125.00,4125.00,8,19812,81718068.00,4117.00,4130.00,4130.00,4117.00
31879190587976736,20010507,4110.00,4110.00,2,5007,20578875.00,4110.00,4125.00,4125.00,4125.00
31879190587976736,20010508,4090.00,4090.00,21,20752,84923356.00,4078.00,4100.00,4110.00,4078.00
31879190587976736,20010509,4086.00,4086.00,11,11973,48935773.00,4084.00,4096.00,4090.00,4086.00
31879190587976736,20010512,4086.00,4086.00,12,20254,82757844.00,4086.00,4086.00,4086.00,4086.00
31879190587976736,20010513,4099.00,4099.00,12,7893,32297480.00,4050.00,4099.00,4086.00,4096.00
31879190587976736,20010515,4099.00,4099.00,3,2332,9556868.00,4098.00,4099.00,4099.00,4098.00
31879190587976736,20010516,4089.00,4089.00,6,11364,46467396.00,4089.00,4089.00,4099.00,4089.00
31879190587976736,20010519,4130.00,4130.00,35,38827,159335910.00,4070.00,4130.00,4089.00,4087.00
31879190587976736,20010520,4200.00,4200.00,11,14487,60504920.00,4140.00,4200.00,4130.00,4140.00
31879190587976736,20010521,4200.00,4200.00,14,12000,50403000.00,4200.00,4202.00,4200.00,4201.00
31879190587976736,20010523,4200.00,4200.00,1,300,1260000.00,4200.00,4200.00,4200.00,4200.00
31879190587976736,20010526,4270.00,4270.00,4,5000,21260000.00,4245.00,4270.00,4200.00,4250.00
31879190587976736,20010527,4350.00,4350.00,7,7406,31913620.00,4270.00,4350.00,4270.00,4350.00
31879190587976736,20010528,4385.00,4385.00,7,7666,33617132.00,4372.00,4386.00,4350.00,4372.00
31879190587976736,20010529,4443.00,4443.00,10,6493,28724740.00,4416.00,4443.00,4385.00,4417.00
31879190587976736,20010530,4443.00,4443.00,15,12612,56032698.00,4440.00,4443.00,4443.00,4440.00
31879190587976736,20010602,4530.00,4530.00,14,14379,64634110.00,4443.00,4530.00,4443.00,4443.00
31879190587976736,20010603,4570.00,4570.00,10,10646,48482840.00,4540.00,4570.00,4530.00,4540.00
31879190587976736,20010606,4580.00,4580.00,10,9950,45567500.00,4570.00,4590.00,4570.00,4580.00
31879190587976736,20010609,4580.00,4580.00,8,6906,31629480.00,4580.00,4580.00,4580.00,4580.00
31879190587976736,20010611,4570.00,4570.00,6,10000,45710000.00,4570.00,4580.00,4580.00,4580.00
31879190587976736,20010612,4470.00,4470.00,10,12900,58007700.00,4470.00,4560.00,4570.00,4560.00
31879190587976736,20010613,4320.00,4320.00,7,7907,34566700.00,4320.00,4448.00,4470.00,4448.00
31879190587976736,20010616,4320.00,4320.00,1,230,993600.00,4320.00,4320.00,4320.00,4320.00
31879190587976736,20010617,4305.00,4305.00,17,5416,23310829.00,4300.00,4308.00,4320.00,4300.00
31879190587976736,20010710,4100.00,4100.00,1,8433,34575300.00,4100.00,4100.00,4305.00,4100.00
31879190587976736,20010711,4000.00,4000.00,6,1050,4200000.00,4000.00,4000.00,4100.00,4000.00
31879190587976736,20010717,3850.00,3850.00,13,14156,54500600.00,3850.00,3850.00,4000.00,3850.00
31879190587976736,20010718,3998.00,3998.00,8,5663,22443550.00,3850.00,3998.00,3850.00,3850.00
31879190587976736,20010721,4100.00,4100.00,4,4050,16605000.00,4100.00,4100.00,3998.00,4100.00
31879190587976736,20010722,4100.00,4100.00,5,4100,16808484.00,4099.00,4100.00,4100.00,4099.00
31879190587976736,20010723,4050.00,4050.00,16,24500,98435400.00,4000.00,4051.00,4100.00,4000.00
31879190587976736,20010724,4048.00,4048.00,4,4613,18681424.00,4048.00,4050.00,4050.00,4050.00
31879190587976736,20010729,3850.00,3850.00,8,2734,10525900.00,3850.00,3850.00,4048.00,3850.00
31879190587976736,20010730,4042.00,4042.00,10,12100,48758200.00,4025.00,4042.00,3850.00,4025.00
31879190587976736,20010731,4042.00,4042.00,1,500,2021000.00,4042.00,4042.00,4042.00,4042.00
31879190587976736,20010801,4039.00,4039.00,6,6650,26873300.00,4039.00,4042.00,4042.00,4041.00
31879190587976736,20010804,4039.00,4039.00,7,12468,50332000.00,4000.00,4040.00,4039.00,4040.00
31879190587976736,20010805,4040.00,4040.00,6,2956,11941390.00,4039.00,4040.00,4039.00,4039.00
31879190587976736,20010806,4002.00,4002.00,2,2632,10570264.00,4002.00,4039.00,4040.00,4039.00
31879190587976736,20010807,4002.00,4002.00,6,21368,85514736.00,4002.00,4002.00,4002.00,4002.00
31879190587976736,20010808,4100.00,4100.00,18,23873,97238934.00,4000.00,4100.00,4002.00,4040.00
