16056283141617755,20210214,10151.00,10154.00,100,4074482,41359512414.00,10149.00,10155.00,10140.00,10150.00
16056283141617755,20210215,10160.00,10155.00,38,520049,5283589490.00,10155.00,10160.00,10151.00,10160.00
16056283141617755,20210216,10163.00,10165.00,73,2774080,28191933600.00,10161.00,10165.00,10160.00,10161.00
16056283141617755,20210217,10166.00,10168.00,320,15341728,155959007828.00,10165.00,10182.00,10163.00,10170.00
16056283141617755,20210220,10011.00,10008.00,62,2272910,22755113753.00,10005.00,10058.00,10166.00,10058.00
16056283141617755,20210221,10014.00,10013.00,144,5642536,56505394650.00,10013.00,10019.00,10011.00,10015.00
16056283141617755,20210222,10023.00,10024.00,55,1384971,13881862769.00,10021.00,10025.00,10014.00,10021.00
16056283141617755,20210223,10034.00,10035.00,129,4431596,44466405625.00,10030.00,10035.00,10023.00,10035.00
16056283141617755,20210224,10037.00,10039.00,302,13447766,134976530811.00,10034.00,10039.00,10034.00,10037.00
16056283141617755,20210227,10056.00,10057.00,149,4130313,41533853305.00,10053.00,10057.00,10037.00,10056.00
16056283141617755,20210228,10063.00,10063.00,141,5171051,52036347202.00,10058.00,10064.00,10056.00,10063.00
16056283141617755,20210301,10065.00,10068.00,212,12021423,120989968869.00,10063.00,10068.00,10063.00,10063.00
16056283141617755,20210302,10071.00,10074.00,94,927823,9344541436.00,10070.00,10074.00,10065.00,10070.00
16056283141617755,20210303,10079.00,10077.00,217,8829011,88985219361.00,10074.00,10080.00,10071.00,10075.00
16056283141617755,20210306,10096.00,10096.00,74,2725745,27517801504.00,10092.00,10096.00,10079.00,10096.00
16056283141617755,20210307,10098.00,10102.00,43,996721,10065341576.00,10097.00,10102.00,10096.00,10098.00
16056283141617755,20210308,10107.00,10108.00,36,469529,4745462846.00,10104.00,10108.00,10098.00,10108.00
16056283141617755,20210309,10110.00,10112.00,118,3685911,37262898552.00,10109.00,10114.00,10107.00,10109.00
16056283141617755,20210310,10117.00,10118.00,50,1308051,13233222998.00,10115.00,10118.00,10110.00,10118.00
16056283141617755,20210313,10132.00,10135.00,182,6794830,68846598921.00,10131.00,10135.00,10117.00,10132.00
16056283141617755,20210314,10138.00,10141.00,135,5419256,54941771169.00,10137.00,10141.00,10132.00,10138.00
16056283141617755,20210315,10005.00,10006.00,444,21256087,212669350336.00,10005.00,10010.00,10138.00,10008.00
16056283141617755,20210316,10012.00,10014.00,56,956159,9573228566.00,10011.00,10015.00,10005.00,10012.00
16056283141617755,20210317,10018.00,10021.00,1787,86635183,867918344602.00,10017.00,10021.00,10012.00,10019.00
16056283141617755,20210327,10075.00,10074.00,86,1819376,18329435240.00,10072.00,10080.00,10018.00,10073.00
16056283141617755,20210328,10076.00,10080.00,63,2030458,20458706810.00,10075.00,10080.00,10075.00,10076.00
16056283141617755,20210330,10085.00,10086.00,140,6049249,61008273861.00,10084.00,10090.00,10076.00,10090.00
16056283141617755,20210331,10100.00,10100.00,132,1293384,13062866958.00,10094.00,10102.00,10085.00,10102.00
16056283141617755,20210403,10112.00,10111.00,165,5596881,56598339794.00,10111.00,10126.00,10100.00,10120.00
16056283141617755,20210404,10116.00,10115.00,168,8901439,90042808049.00,10114.00,10124.00,10112.00,10124.00
16056283141617755,20210405,10121.00,10120.00,105,7109138,71953539408.00,10120.00,10125.00,10116.00,10125.00
16056283141617755,20210406,10126.00,10125.00,33,1056216,10695030032.00,10125.00,10128.00,10121.00,10127.00
16056283141617755,20210407,10130.00,10129.00,32,1098070,11123264616.00,10128.00,10131.00,10126.00,10131.00
16056283141617755,20210410,10143.00,10140.00,339,16103784,163340373672.00,10140.00,10147.00,10130.00,10146.00
16056283141617755,20210411,10144.00,10143.00,103,4796230,48651931024.00,10143.00,10149.00,10143.00,10149.00
16056283141617755,20210412,10145.00,10150.00,254,4468014,45328345295.00,10144.00,10150.00,10144.00,10150.00
16056283141617755,20210413,10148.00,10147.00,98,2433092,24692022071.00,10147.00,10160.00,10145.00,10150.00
16056283141617755,20210414,10152.00,10154.00,183,7690509,78071615994.00,10150.00,10160.00,10148.00,10155.00
16056283141617755,20210417,10172.00,10178.00,99,2175651,22130123380.00,10170.00,10182.00,10152.00,10170.00
16056283141617755,20210418,10177.00,10177.00,138,5373956,54692648341.00,10177.00,10190.00,10172.00,10177.00
16056283141617755,20210419,10187.00,10181.00,808,35762671,364297721310.00,10181.00,10191.00,10177.00,10182.00
16056283141617755,20210420,10197.00,10200.00,91,2271027,23158309655.00,10197.00,10204.00,10187.00,10199.00
16056283141617755,20210421,10007.00,10009.00,1731,80961029,810157076623.00,10005.00,10009.00,10197.00,10007.00
16056283141617755,20210424,10022.00,10024.00,552,21298977,213459928174.00,10021.00,10024.00,10007.00,10022.00
16056283141617755,20210425,10028.00,10028.00,630,27872948,279510987233.00,10027.00,10030.00,10022.00,10030.00
16056283141617755,20210426,10034.00,10034.00,1294,64598690,648184947029.00,10033.00,10036.00,10028.00,10036.00
16056283141617755,20210427,10039.00,10041.00,734,43568985,437392368707.00,10038.00,10041.00,10034.00,10039.00
16056283141617755,20210428,10046.00,10044.00,129,3500386,35163566570.00,10043.00,10047.00,10039.00,10044.00
16056283141617755,20210501,10063.00,10063.00,275,118280306,1190268921437.00,10062.00,10065.00,10046.00,10062.00
16056283141617755,20210502,10069.00,10069.00,427,18422652,185495444240.00,10067.00,10071.00,10063.00,10067.00
16056283141617755,20210503,10076.00,10076.00,214,7321080,73765794054.00,10073.00,10076.00,10069.00,10075.00
16056283141617755,20210505,10085.00,10087.00,460,21000514,211789132710.00,10084.00,10087.00,10076.00,10086.00
16056283141617755,20210508,10106.00,10107.00,2374,115532519,1167567885881.00,10102.00,10107.00,10085.00,10103.00
16056283141617755,20210509,10111.00,10115.00,88,1762925,17824834507.00,10109.00,10118.00,10106.00,10110.00
16056283141617755,20210510,10114.00,10114.00,1293,61757967,624591375206.00,10113.00,10119.00,10111.00,10115.00
16056283141617755,20210511,10118.00,10120.00,1435,71770695,726178848842.00,10116.00,10121.00,10114.00,10121.00
16056283141617755,20210512,10126.00,10126.00,1326,107197853,1085497606724.00,10120.00,10128.00,10118.00,10127.00
16056283141617755,20210515,10141.00,10142.00,2088,101227143,1026528224656.00,10137.00,10145.00,10126.00,10144.00
16056283141617755,20210516,10148.00,10150.00,99,2150030,21818079804.00,10146.00,10151.00,10141.00,10146.00
16056283141617755,20210517,10155.00,10155.00,165,6001696,60946317889.00,10151.00,10155.00,10148.00,10152.00
16056283141617755,20210518,10160.00,10162.00,639,29741584,302167148282.00,10158.00,10162.00,10155.00,10158.00
16056283141617755,20210519,10165.00,10163.00,719,36918561,375285732516.00,10163.00,10167.00,10160.00,10166.00
16056283141617755,20210522,10007.00,10007.00,2443,111437051,1115124231108.00,10005.00,10009.00,10165.00,10007.00
16056283141617755,20210523,10016.00,10026.00,418,12360495,123802282714.00,10011.00,10026.00,10007.00,10011.00
16056283141617755,20210524,10019.00,10019.00,1397,66342813,664687072902.00,10017.00,10029.00,10016.00,10022.00
16056283141617755,20210525,10023.00,10022.00,2976,144194539,1445226701483.00,10021.00,10024.00,10019.00,10021.00
16056283141617755,20210526,10029.00,10030.00,2790,133780126,1341667431487.00,10027.00,10035.00,10023.00,10028.00
16056283141617755,20210529,10046.00,10046.00,2499,119595660,1201458704743.00,10045.00,10047.00,10029.00,10046.00
16056283141617755,20210530,10051.00,10050.00,675,29171675,293195181460.00,10049.00,10052.00,10046.00,10050.00
16056283141617755,20210531,10053.00,10052.00,1093,50017590,502831310632.00,10046.00,10058.00,10051.00,10058.00
16056283141617755,20210601,10063.00,10064.00,223,7482010,75293442187.00,10060.00,10064.00,10053.00,10063.00
16056283141617755,20210602,10073.00,10076.00,837,37157206,374272568115.00,10066.00,10076.00,10063.00,10066.00
16056283141617755,20210607,10098.00,10095.00,2350,114174471,1152912521589.00,10095.00,10099.00,10073.00,10096.00
16056283141617755,20210608,10102.00,10103.00,200,6793001,68626204090.00,10102.00,10105.00,10098.00,10104.00
16056283141617755,20210609,10109.00,10110.00,210,7613737,76965181660.00,10107.00,10110.00,10102.00,10110.00
16056283141617755,20210612,10125.00,10126.00,588,26219656,265485841466.00,10125.00,10129.00,10109.00,10128.00
16056283141617755,20210613,10132.00,10130.00,190,5451743,55234395420.00,10130.00,10133.00,10125.00,10132.00
16056283141617755,20210614,10138.00,10139.00,376,16723308,169535132328.00,10136.00,10139.00,10132.00,10136.00
16056283141617755,20210615,10141.00,10141.00,917,44553278,451835990426.00,10140.00,10144.00,10138.00,10143.00
16056283141617755,20210616,10149.00,10150.00,394,18326956,185993596048.00,10148.00,10151.00,10141.00,10148.00
16056283141617755,20210619,10162.00,10163.00,3076,154024880,1565208465830.00,10161.00,10167.00,10149.00,10166.00
16056283141617755,20210620,10172.00,10174.00,273,10112725,102861902367.00,10171.00,10174.00,10162.00,10171.00
16056283141617755,20210621,10174.00,10174.00,5702,282591481,2875085409637.00,10173.00,10177.00,10172.00,10175.00
16056283141617755,20210622,10006.00,10006.00,3466,161011802,1611026003146.00,10005.00,10008.00,10174.00,10006.00
16056283141617755,20210623,10010.00,10012.00,512,16150966,161670897839.00,10009.00,10013.00,10006.00,10013.00
16056283141617755,20210626,10028.00,10029.00,1331,58363868,585272032685.00,10027.00,10030.00,10010.00,10028.00
16056283141617755,20210627,10034.00,10034.00,1252,52788791,529677737235.00,10032.00,10035.00,10028.00,10035.00
16056283141617755,20210628,10039.00,10038.00,1019,46125557,463043859578.00,10038.00,10042.00,10034.00,10038.00
16056283141617755,20210629,10045.00,10045.00,457,17687173,177668497253.00,10044.00,10047.00,10039.00,10047.00
16056283141617755,20210630,10047.00,10048.00,1897,88671048,890843959809.00,10045.00,10052.00,10045.00,10047.00
16056283141617755,20210703,10069.00,10069.00,515,18095542,182197059831.00,10067.00,10071.00,10047.00,10067.00
16056283141617755,20210704,10073.00,10072.00,322,9275542,93435007059.00,10072.00,10075.00,10069.00,10073.00
16056283141617755,20210705,10077.00,10079.00,232,6354023,64032256470.00,10077.00,10080.00,10073.00,10078.00
16056283141617755,20210706,10085.00,10084.00,1246,52683981,531312840409.00,10084.00,10086.00,10077.00,10084.00
16056283141617755,20210707,10090.00,10090.00,735,30977901,312565513297.00,10089.00,10092.00,10085.00,10091.00
16056283141617755,20210710,10108.00,10108.00,182,3524212,35621231503.00,10107.00,10108.00,10090.00,10108.00
16056283141617755,20210711,10114.00,10115.00,756,31281688,316380697339.00,10113.00,10115.00,10108.00,10114.00
16056283141617755,20210712,10119.00,10119.00,669,27160959,274832304217.00,10118.00,10120.00,10114.00,10118.00
16056283141617755,20210713,10124.00,10124.00,578,26388338,267154881007.00,10123.00,10127.00,10119.00,10124.00
16056283141617755,20210714,10131.00,10130.00,343,18647386,188913837355.00,10130.00,10133.00,10124.00,10131.00
16056283141617755,20210717,10148.00,10147.00,767,34025052,345281083912.00,10147.00,10149.00,10131.00,10147.00
16056283141617755,20210718,10154.00,10155.00,310,11794562,119766383742.00,10152.00,10156.00,10148.00,10156.00
16056283141617755,20210719,10160.00,10162.00,826,20349109,206751319491.00,10157.00,10162.00,10154.00,10158.00
16056283141617755,20210726,10024.00,10024.00,454,11912928,119411358137.00,10022.00,10024.00,10160.00,10023.00
16056283141617755,20210727,10029.00,10029.00,499,14293405,143348101920.00,10028.00,10030.00,10024.00,10030.00
16056283141617755,20210728,10032.00,10035.00,412,10835388,108705952164.00,10031.00,10035.00,10029.00,10032.00
16056283141617755,20210731,10050.00,10049.00,694,22148255,222581317262.00,10049.00,10051.00,10032.00,10051.00
16056283141617755,20210801,10056.00,10055.00,453,15129448,152135850816.00,10055.00,10057.00,10050.00,10055.00
16056283141617755,20210802,10062.00,10063.00,848,32916861,331207761049.00,10059.00,10064.00,10056.00,10061.00
16056283141617755,20210803,10067.00,10069.00,341,12146438,122282979285.00,10067.00,10069.00,10062.00,10068.00
16056283141617755,20210804,10073.00,10072.00,467,16171114,162891666061.00,10072.00,10075.00,10067.00,10072.00
16056283141617755,20210807,10088.00,10087.00,1413,66118204,667024275064.00,10086.00,10093.00,10073.00,10090.00
16056283141617755,20210808,10096.00,10095.00,1531,45887527,463276239053.00,10095.00,10098.00,10088.00,10096.00
16056283141617755,20210809,10102.00,10104.00,558,23000956,232364296240.00,10101.00,10104.00,10096.00,10103.00
16056283141617755,20210810,10109.00,10110.00,510,20969777,211975976112.00,10107.00,10110.00,10102.00,10107.00
16056283141617755,20210811,10112.00,10115.00,636,26463259,267597019366.00,10111.00,10115.00,10109.00,10112.00
16056283141617755,20210814,10129.00,10132.00,747,32560718,329809184056.00,10128.00,10132.00,10112.00,10131.00
16056283141617755,20210815,10151.00,10167.00,175,3508689,35616705552.00,10135.00,10167.00,10129.00,10135.00
16056283141617755,20210822,10176.00,10177.00,329,10659124,108468652697.00,10176.00,10178.00,10151.00,10177.00
16056283141617755,20210823,10007.00,10007.00,782,27590545,276099148814.00,10005.00,10008.00,10176.00,10007.00
16056283141617755,20210824,10011.00,10011.00,851,34657669,346953053521.00,10010.00,10013.00,10007.00,10010.00
16056283141617755,20210825,10016.00,10016.00,785,31564009,316141462736.00,10014.00,10019.00,10011.00,10018.00
16056283141617755,20210828,10030.00,10029.00,990,42497951,426255658924.00,10028.00,10035.00,10016.00,10030.00
16056283141617755,20210829,10037.00,10036.00,450,15716491,157744522840.00,10036.00,10041.00,10030.00,10036.00
16056283141617755,20210830,10047.00,10048.00,627,25310490,254293781883.00,10044.00,10048.00,10037.00,10046.00
16056283141617755,20210831,10051.00,10053.00,639,14176544,142493069818.00,10050.00,10053.00,10047.00,10052.00
16056283141617755,20210901,10059.00,10056.00,1584,82055088,825375292497.00,10056.00,10159.00,10051.00,10057.00
16056283141617755,20210904,10076.00,10078.00,1127,50454348,508391651655.00,10073.00,10078.00,10059.00,10074.00
16056283141617755,20210905,10081.00,10079.00,352,14004676,141184758440.00,10079.00,10082.00,10076.00,10079.00
16056283141617755,20210906,10088.00,10090.00,702,31249976,315262673664.00,10085.00,10090.00,10081.00,10086.00
16056283141617755,20210907,10093.00,10094.00,530,20949983,211437978796.00,10091.00,10094.00,10088.00,10092.00
16056283141617755,20210908,10098.00,10099.00,408,11887742,120046345441.00,10096.00,10099.00,10093.00,10096.00
16056283141617755,20210911,10115.00,10116.00,901,41093161,415659244681.00,10114.00,10116.00,10098.00,10115.00
16056283141617755,20210912,10121.00,10123.00,981,40597268,410895819271.00,10119.00,10123.00,10115.00,10120.00
16056283141617755,20210913,10125.00,10128.00,571,7564470,76591135471.00,10124.00,10128.00,10121.00,10125.00
16056283141617755,20210914,10133.00,10131.00,829,36152138,366341811096.00,10131.00,10134.00,10125.00,10131.00
16056283141617755,20210915,10139.00,10139.00,315,9029899,91551315160.00,10137.00,10139.00,10133.00,10138.00
16056283141617755,20210918,10157.00,10155.00,1372,63254963,642474546299.00,10153.00,10158.00,10139.00,10155.00
16056283141617755,20210919,10160.00,10162.00,206,6255220,63553166536.00,10159.00,10162.00,10157.00,10160.00
16056283141617755,20210920,10168.00,10168.00,229,7697045,78261457669.00,10165.00,10168.00,10160.00,10166.00
16056283141617755,20210921,10171.00,10170.00,762,32601248,331571836386.00,10170.00,10174.00,10168.00,10171.00
16056283141617755,20210922,10176.00,10180.00,958,41503091,422341344897.00,10175.00,10180.00,10171.00,10177.00
16056283141617755,20210925,10017.00,10018.00,1540,58361786,584584638668.00,10014.00,10019.00,10176.00,10019.00
16056283141617755,20210926,10023.00,10023.00,1295,50607941,507238087809.00,10022.00,10024.00,10017.00,10023.00
16056283141617755,20210928,10035.00,10036.00,456,16648321,167071247274.00,10033.00,10036.00,10023.00,10034.00
16056283141617755,20210929,10040.00,10042.00,1604,71058298,713442905628.00,10039.00,10042.00,10035.00,10040.00
16056283141617755,20211002,10057.00,10059.00,440,13546301,136230028292.00,10056.00,10059.00,10040.00,10057.00
16056283141617755,20211003,10064.00,10064.00,874,37557392,377977455254.00,10062.00,10065.00,10057.00,10064.00
16056283141617755,20211004,10067.00,10070.00,1201,51349502,516960025271.00,10066.00,10070.00,10064.00,10069.00
16056283141617755,20211006,10080.00,10082.00,404,13120525,132261050164.00,10079.00,10082.00,10067.00,10080.00
16056283141617755,20211009,10097.00,10099.00,443,14954674,150993931520.00,10096.00,10099.00,10080.00,10097.00
16056283141617755,20211010,10103.00,10102.00,381,12894143,130265537647.00,10102.00,10105.00,10097.00,10105.00
16056283141617755,20211011,10111.00,10110.00,1041,46616858,471359340787.00,10108.00,10112.00,10103.00,10108.00
16056283141617755,20211012,10114.00,10115.00,934,40377871,408398139197.00,10113.00,10116.00,10111.00,10114.00
16056283141617755,20211013,10120.00,10120.00,291,8517920,86202498507.00,10118.00,10121.00,10114.00,10121.00
16056283141617755,20211016,10134.00,10135.00,1026,48498994,491507982521.00,10133.00,10137.00,10120.00,10135.00
16056283141617755,20211017,10141.00,10140.00,873,38476925,390183566930.00,10139.00,10144.00,10134.00,10141.00
16056283141617755,20211018,10148.00,10148.00,320,10796818,109563170715.00,10147.00,10150.00,10141.00,10150.00
16056283141617755,20211019,10153.00,10153.00,678,30039404,304997153093.00,10152.00,10156.00,10148.00,10154.00
16056283141617755,20211020,10157.00,10159.00,823,37872789,384688525311.00,10156.00,10161.00,10153.00,10160.00
16056283141617755,20211023,10007.00,10008.00,812,27045212,270641025402.00,10005.00,10008.00,10157.00,10006.00
16056283141617755,20211025,10015.00,10015.00,462,12339230,123581994581.00,10014.00,10017.00,10007.00,10015.00
16056283141617755,20211026,10021.00,10022.00,364,10615750,106383698636.00,10020.00,10023.00,10015.00,10021.00
16056283141617755,20211027,10027.00,10028.00,497,18921781,189727218914.00,10026.00,10028.00,10021.00,10028.00
16056283141617755,20211030,10042.00,10043.00,365,11424174,114725346281.00,10042.00,10045.00,10027.00,10045.00
16056283141617755,20211031,10048.00,10050.00,507,20238604,203358368588.00,10047.00,10050.00,10042.00,10048.00
16056283141617755,20211101,10054.00,10054.00,336,11038768,110978856606.00,10053.00,10056.00,10048.00,10054.00
16056283141617755,20211102,10059.00,10058.00,187,4403733,44295790106.00,10058.00,10061.00,10054.00,10060.00
16056283141617755,20211103,10065.00,10066.00,349,11986941,120649378264.00,10064.00,10067.00,10059.00,10066.00
16056283141617755,20211106,10082.00,10083.00,957,43319778,436739933943.00,10080.00,10083.00,10065.00,10080.00
16056283141617755,20211107,10087.00,10087.00,901,39614416,399571796152.00,10085.00,10088.00,10082.00,10087.00
16056283141617755,20211108,10093.00,10094.00,428,18182981,183521264157.00,10091.00,10094.00,10087.00,10092.00
16056283141617755,20211109,10098.00,10096.00,248,5447479,55006553928.00,10096.00,10099.00,10093.00,10099.00
16056283141617755,20211110,10103.00,10103.00,197,6235750,62997882917.00,10102.00,10105.00,10098.00,10102.00
16056283141617755,20211113,10118.00,10117.00,494,19732111,199646828458.00,10117.00,10120.00,10103.00,10118.00
16056283141617755,20211114,10122.00,10125.00,628,27278073,276121440680.00,10122.00,10125.00,10118.00,10123.00
16056283141617755,20211115,10128.00,10128.00,164,3554528,36001849721.00,10128.00,10130.00,10122.00,10129.00
16056283141617755,20211116,10135.00,10135.00,188,7321253,74203382393.00,10134.00,10137.00,10128.00,10135.00
16056283141617755,20211117,10141.00,10143.00,221,6928566,70260488779.00,10140.00,10143.00,10135.00,10140.00
16056283141617755,20211120,10155.00,10158.00,705,41330551,419720793526.00,10154.00,10158.00,10141.00,10156.00
16056283141617755,20211121,10161.00,10160.00,227,6839459,69492825790.00,10160.00,10162.00,10155.00,10162.00
16056283141617755,20211122,10006.00,10005.00,493,14038737,140468408907.00,10004.00,10007.00,10161.00,10005.00
16056283141617755,20211123,10012.00,10013.00,443,12995592,130109773548.00,10010.00,10013.00,10006.00,10013.00
16056283141617755,20211124,10017.00,10019.00,241,5070750,50794280731.00,10016.00,10019.00,10012.00,10016.00
16056283141617755,20211127,10033.00,10035.00,1068,48642704,488032349962.00,10032.00,10035.00,10017.00,10035.00
16056283141617755,20211128,10040.00,10040.00,138,3470291,34839990033.00,10039.00,10041.00,10033.00,10039.00
16056283141617755,20211129,10045.00,10045.00,275,8898212,89378761585.00,10044.00,10047.00,10040.00,10045.00
16056283141617755,20211130,10051.00,10051.00,462,18640496,187346663200.00,10049.00,10052.00,10045.00,10050.00
16056283141617755,20211201,10057.00,10059.00,243,7133285,71742827305.00,10056.00,10059.00,10051.00,10057.00
16056283141617755,20211204,10073.00,10073.00,264,8050910,81098326694.00,10073.00,10074.00,10057.00,10073.00
16056283141617755,20211205,10080.00,10081.00,282,10762438,108481998227.00,10079.00,10082.00,10073.00,10079.00
16056283141617755,20211206,10086.00,10085.00,174,5644474,56928420366.00,10084.00,10088.00,10080.00,10084.00
16056283141617755,20211207,10090.00,10090.00,233,8062475,81352461100.00,10090.00,10093.00,10086.00,10093.00
16056283141617755,20211208,10095.00,10096.00,272,9621777,97136018145.00,10095.00,10100.00,10090.00,10095.00
16056283141617755,20211211,10114.00,10113.00,182,5107738,51657985512.00,10113.00,10116.00,10095.00,10113.00
16056283141617755,20211212,10119.00,10121.00,334,13683817,138467364984.00,10118.00,10121.00,10114.00,10119.00
16056283141617755,20211213,10126.00,10126.00,287,9463334,95828912587.00,10125.00,10128.00,10119.00,10127.00
16056283141617755,20211214,10131.00,10132.00,194,7528195,76271638771.00,10131.00,10134.00,10126.00,10132.00
16056283141617755,20211215,10137.00,10140.00,169,3980478,40350444628.00,10136.00,10140.00,10131.00,10136.00
16056283141617755,20211218,10153.00,10152.00,528,22993013,233458528707.00,10152.00,10156.00,10137.00,10153.00
16056283141617755,20211219,10161.00,10162.00,242,7454083,75741624905.00,10159.00,10162.00,10153.00,10159.00
16056283141617755,20211220,10165.00,10167.00,184,6289376,63932300144.00,10165.00,10167.00,10161.00,10166.00
16056283141617755,20211221,10171.00,10173.00,775,34140708,347241722840.00,10169.00,10173.00,10165.00,10169.00
16056283141617755,20211222,10007.00,10007.00,579,15144707,151546270086.00,10005.00,10007.00,10171.00,10006.00
16056283141617755,20211225,10022.00,10023.00,850,35980898,360589397988.00,10021.00,10024.00,10007.00,10023.00
16056283141617755,20211226,10028.00,10030.00,317,11703855,117369304212.00,10027.00,10030.00,10022.00,10030.00
16056283141617755,20211227,10032.00,10034.00,807,35582321,356962777020.00,10031.00,10036.00,10028.00,10034.00
16056283141617755,20211228,10039.00,10039.00,166,4933653,49531348015.00,10039.00,10042.00,10032.00,10042.00
16056283141617755,20211229,10046.00,10051.00,2433,206123276,2070706587237.00,10045.00,10051.00,10039.00,10046.00
16056283141617755,20220101,10063.00,10063.00,6301,328701676,3307732336627.00,10062.00,10065.00,10046.00,10064.00
16056283141617755,20220102,10068.00,10069.00,269,9612134,96779075625.00,10068.00,10071.00,10063.00,10069.00
16056283141617755,20220103,10075.00,10074.00,169,5917818,59621734036.00,10073.00,10076.00,10068.00,10075.00
16056283141617755,20220104,10081.00,10082.00,118,2580715,26015927009.00,10079.00,10082.00,10075.00,10080.00
16056283141617755,20220105,10086.00,10088.00,216,6758060,68164857589.00,10085.00,10088.00,10081.00,10085.00
16056283141617755,20220108,10102.00,10103.00,378,14397271,145439897902.00,10101.00,10103.00,10086.00,10103.00
16056283141617755,20220109,10108.00,10107.00,172,4580827,46300798250.00,10107.00,10110.00,10102.00,10108.00
16056283141617755,20220110,10113.00,10114.00,173,4085925,41322460773.00,10113.00,10115.00,10108.00,10114.00
16056283141617755,20220111,10122.00,10121.00,357,16360717,165595728100.00,10119.00,10122.00,10113.00,10120.00
16056283141617755,20220112,10127.00,10128.00,103,3327811,33701148107.00,10125.00,10128.00,10122.00,10128.00
16056283141617755,20220115,10143.00,10142.00,373,15059190,152747382016.00,10142.00,10145.00,10127.00,10143.00
16056283141617755,20220116,10149.00,10151.00,375,15435276,156653773319.00,10148.00,10151.00,10143.00,10148.00
16056283141617755,20220117,10154.00,10153.00,125,3148268,31967836280.00,10153.00,10156.00,10149.00,10154.00
16056283141617755,20220118,10161.00,10159.00,274,7822800,79484516819.00,10159.00,10163.00,10154.00,10160.00
16056283141617755,20220119,10168.00,10168.00,505,19565550,198936709696.00,10165.00,10168.00,10161.00,10166.00
16056283141617755,20220122,10011.00,10013.00,1328,53690805,537523197113.00,10011.00,10013.00,10168.00,10012.00
16056283141617755,20220123,10018.00,10016.00,812,29845040,298978660461.00,10015.00,10019.00,10011.00,10019.00
16056283141617755,20220124,10024.00,10022.00,768,34288466,343703516980.00,10022.00,10026.00,10018.00,10023.00
16056283141617755,20220125,10029.00,10028.00,250,8116050,81395127729.00,10026.00,10031.00,10024.00,10026.00
16056283141617755,20220126,10035.00,10036.00,562,20709544,207812378442.00,10033.00,10036.00,10029.00,10036.00
16056283141617755,20220129,10052.00,10051.00,453,14293068,143675552658.00,10050.00,10054.00,10035.00,10051.00
16056283141617755,20220130,10057.00,10057.00,223,4413744,44387730347.00,10056.00,10058.00,10052.00,10056.00
16056283141617755,20220131,10061.00,10063.00,272,9088695,91445237977.00,10061.00,10065.00,10057.00,10064.00
16056283141617755,20220201,10068.00,10068.00,298,9764708,98310172172.00,10067.00,10071.00,10061.00,10068.00
16056283141617755,20220202,10074.00,10077.00,290,8606205,86702614488.00,10073.00,10077.00,10068.00,10074.00
16056283141617755,20220205,10092.00,10093.00,1323,60920688,614791198047.00,10090.00,10093.00,10074.00,10090.00
16056283141617755,20220206,10098.00,10100.00,474,19202762,193914441706.00,10096.00,10100.00,10092.00,10099.00
