34718633636164421,20170729,10000.00,10000.00,81,502332,5023320000.00,10000.00,10000.00,10000.00,10000.00
34718633636164421,20170730,10000.00,10000.00,186,1880712,18807120000.00,10000.00,10000.00,10000.00,10000.00
34718633636164421,20170731,10000.00,10000.00,75,91010,910100000.00,10000.00,10000.00,10000.00,10000.00
34718633636164421,20170801,10000.00,10000.00,106,2023560,20235600000.00,10000.00,10000.00,10000.00,10000.00
34718633636164421,20170802,10000.00,10000.00,231,9217795,92177950000.00,10000.00,10000.00,10000.00,10000.00
34718633636164421,20170806,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
34718633636164421,20170807,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
34718633636164421,20170808,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
34718633636164421,20170809,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
34718633636164421,20170812,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
34718633636164421,20170813,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
34718633636164421,20170814,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
34718633636164421,20170815,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
34718633636164421,20170816,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
34718633636164421,20170819,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
34718633636164421,20170820,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
34718633636164421,20170821,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
34718633636164421,20170822,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
34718633636164421,20170823,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
34718633636164421,20170826,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
34718633636164421,20170827,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
34718633636164421,20170828,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
34718633636164421,20170829,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
34718633636164421,20170830,10179.00,10170.00,3,1100,11197000.00,10170.00,10180.00,10000.00,10180.00
34718633636164421,20170902,10215.00,10220.00,6,12795,130699550.00,10200.00,10220.00,10179.00,10200.00
34718633636164421,20170903,10218.00,10218.00,7,91300,932893000.00,10210.00,10218.00,10215.00,10210.00
34718633636164421,20170904,10220.00,10230.00,49,43600,445604800.00,10216.00,10230.00,10218.00,10220.00
34718633636164421,20170905,10240.00,10240.00,2,22500,230400000.00,10240.00,10240.00,10220.00,10240.00
34718633636164421,20170906,10245.00,10245.00,1,10,102450.00,10245.00,10245.00,10240.00,10245.00
34718633636164421,20170910,10042.00,10042.00,5,105010,1054484210.00,10020.00,10042.00,10245.00,10020.00
34718633636164421,20170911,10048.00,10049.00,17,117380,1179465958.00,10040.00,10049.00,10042.00,10040.00
34718633636164421,20170912,10056.00,10056.00,6,20000030,201120291020.00,10034.00,10056.00,10048.00,10034.00
34718633636164421,20170913,10073.00,10073.00,58,2770120,27903356290.00,10051.00,10073.00,10056.00,10072.00
34718633636164421,20170916,10077.00,10077.00,120,10013955,100910497945.00,10065.00,10077.00,10073.00,10073.00
34718633636164421,20170917,10080.00,10084.00,6,70050,706104150.00,10079.00,10084.00,10077.00,10079.00
34718633636164421,20170918,10068.00,10068.00,5,79300,798402400.00,10068.00,10069.00,10080.00,10068.00
34718633636164421,20170919,10089.00,10089.00,4,5636,56861604.00,10089.00,10089.00,10068.00,10089.00
34718633636164421,20170920,10110.00,10110.00,1,14990,151548900.00,10110.00,10110.00,10089.00,10110.00
34718633636164421,20170923,10109.00,10109.00,5,28670,289816930.00,10100.00,10109.00,10110.00,10109.00
34718633636164421,20170924,10088.00,10088.00,7,170000,1714960599.00,10088.00,10090.00,10109.00,10090.00
34718633636164421,20170925,10090.00,10090.00,2,10010,101000900.00,10090.00,10090.00,10088.00,10090.00
34718633636164421,20170926,10115.00,10118.00,2,44386,448981004.00,10094.00,10118.00,10090.00,10094.00
34718633636164421,20170927,10115.00,10118.00,0,0,0.00,0.00,0.00,10115.00,0.00
34718633636164421,20171002,10130.00,10114.00,5,2800,28363840.00,10114.00,10130.00,10115.00,10130.00
34718633636164421,20171003,10130.00,10114.00,0,0,0.00,0.00,0.00,10130.00,0.00
34718633636164421,20171004,10155.00,10155.00,4,11000,111705000.00,10155.00,10155.00,10130.00,10155.00
34718633636164421,20171007,10160.00,10144.00,3,30020,305002880.00,10144.00,10160.00,10155.00,10144.00
34718633636164421,20171008,10007.00,10028.00,25,666080,6665283560.00,10000.00,10028.00,10160.00,10021.00
34718633636164421,20171009,10034.00,10036.00,51,455997,4575358630.00,10020.00,10040.00,10007.00,10020.00
34718633636164421,20171010,10039.00,10040.00,40,249964,2509388626.00,10039.00,10040.00,10034.00,10039.00
34718633636164421,20171011,10049.00,10050.00,2,102900,1034058000.00,10020.00,10050.00,10039.00,10020.00
34718633636164421,20171014,10059.00,10062.00,8,116685,1173737415.00,10059.00,10062.00,10049.00,10059.00
34718633636164421,20171015,10070.00,10074.00,10,137952,1389190638.00,10043.00,10074.00,10059.00,10043.00
34718633636164421,20171016,10080.00,10080.00,2,6950,70054000.00,10079.00,10080.00,10070.00,10079.00
34718633636164421,20171017,10086.00,10086.00,7,81135,818288610.00,10085.00,10086.00,10080.00,10085.00
34718633636164421,20171018,10071.00,10071.00,10,186500,1878233500.00,10067.00,10071.00,10086.00,10067.00
34718633636164421,20171021,10080.00,10081.00,212,10044100,101244510100.00,10079.00,10081.00,10071.00,10081.00
34718633636164421,20171022,10098.00,10100.00,10,44297,447315460.00,10084.00,10100.00,10080.00,10092.00
34718633636164421,20171023,10108.00,10089.00,7,32341,326908100.00,10089.00,10130.00,10098.00,10130.00
34718633636164421,20171024,10119.00,10120.00,5,9280,93908900.00,10100.00,10120.00,10108.00,10100.00
34718633636164421,20171025,10144.00,10150.00,3,5000,50720000.00,10140.00,10150.00,10119.00,10140.00
34718633636164421,20171028,10160.00,10160.00,4,20665,209956400.00,10160.00,10160.00,10144.00,10160.00
34718633636164421,20171029,10160.00,10160.00,1,22000,223520000.00,10160.00,10160.00,10160.00,10160.00
34718633636164421,20171030,10141.00,10136.00,5,26215,265844160.00,10135.00,10160.00,10160.00,10160.00
34718633636164421,20171031,10136.00,10160.00,13,19257,195186240.00,10134.00,10160.00,10141.00,10134.00
34718633636164421,20171101,10143.00,10142.00,20,595769,6042734866.00,10142.00,10160.00,10136.00,10143.00
34718633636164421,20171104,10156.00,10154.00,15,80782,820406540.00,10153.00,10165.00,10143.00,10153.00
34718633636164421,20171105,10150.00,10130.00,9,117985,1197588350.00,10055.00,10156.00,10156.00,10055.00
