31959715133485440,20210303,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
31959715133485440,20210306,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
31959715133485440,20210307,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
31959715133485440,20210308,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
31959715133485440,20210309,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
31959715133485440,20210310,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
31959715133485440,20210313,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
31959715133485440,20210314,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
31959715133485440,20210315,5500.00,5500.00,32,4500000,24750000000.00,5500.00,5500.00,1000.00,5500.00
31959715133485440,20210316,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210317,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210327,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210328,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210330,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210331,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210403,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210404,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210405,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210406,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210407,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210410,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210411,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210412,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210413,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210414,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210417,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210418,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210419,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210420,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210421,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210424,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210425,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210426,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210427,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210428,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210501,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210502,5500.00,5500.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210503,5500.00,5555.00,1,8000,44440000.00,5555.00,5555.00,5500.00,5555.00
31959715133485440,20210505,5500.00,5555.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210508,5500.00,5555.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210509,5500.00,5555.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210510,5500.00,5555.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210511,5500.00,5555.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210512,5500.00,5555.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210515,5500.00,5555.00,0,0,0.00,0.00,0.00,5500.00,0.00
31959715133485440,20210516,5500.00,5555.00,0,0,0.00,0.00,0.00,5500.00,0.00
