62603302940123327,20040828,5000.00,5000.00,1216,1499841,7500285100.00,5000.00,5020.00,5001.00,5001.00
62603302940123327,20040829,5250.00,5250.00,192,401002,2105260500.00,5250.00,5250.00,5000.00,5250.00
62603302940123327,20040831,5512.00,5512.00,195,650000,3582800000.00,5512.00,5512.00,5250.00,5512.00
62603302940123327,20040901,5787.00,5787.00,120,6122881,32323812347.00,5260.00,5787.00,5512.00,5787.00
62603302940123327,20040904,5806.00,5806.00,13,6552,39807252.00,5806.00,6076.00,5787.00,6076.00
62603302940123327,20040905,6096.00,6096.00,220,601964,3669572544.00,6096.00,6096.00,5806.00,6096.00
62603302940123327,20040906,6400.00,6400.00,1175,4713684,30167577600.00,6400.00,6400.00,6096.00,6400.00
62603302940123327,20040907,6720.00,6720.00,470,4354595,29180184286.00,6680.00,6720.00,6400.00,6720.00
62603302940123327,20040908,6733.00,6733.00,201,883620,5976432806.00,6719.00,6870.00,6720.00,6720.00
62603302940123327,20040911,7068.00,7068.00,247,1025886,7250121576.00,7056.00,7069.00,6733.00,7069.00
62603302940123327,20040912,7174.00,7174.00,34,29046,215547896.00,7174.00,7421.00,7068.00,7421.00
62603302940123327,20041122,4323.00,4323.00,744,1742923,7535336318.00,4001.00,4679.00,7174.00,4679.00
62603302940123327,20041123,4359.00,4359.00,496,1015425,4427037306.00,4116.00,4519.00,4323.00,4519.00
62603302940123327,20041124,4305.00,4305.00,316,475672,2048071771.00,4250.00,4380.00,4359.00,4308.00
62603302940123327,20041127,4468.00,4468.00,274,459216,2051974959.00,4339.00,4520.00,4305.00,4341.00
62603302940123327,20041128,4691.00,4691.00,247,663586,3112881926.00,4691.00,4691.00,4468.00,4691.00
62603302940123327,20041129,4925.00,4925.00,118,221888,1092798400.00,4925.00,4925.00,4691.00,4925.00
62603302940123327,20041130,5081.00,5081.00,687,1362819,6925681380.00,4680.00,5171.00,4925.00,5171.00
62603302940123327,20041201,4838.00,4838.00,272,532652,2577425392.00,4827.00,4939.00,5081.00,4939.00
62603302940123327,20041204,4858.00,4858.00,310,525766,2554265405.00,4617.00,5000.00,4838.00,4800.00
62603302940123327,20041205,4714.00,4714.00,198,304879,1437338142.00,4619.00,4800.00,4858.00,4800.00
62603302940123327,20041206,4759.00,4759.00,204,349864,1665233066.00,4699.00,4801.00,4714.00,4714.00
62603302940123327,20041207,4725.00,4725.00,188,325767,1539390789.00,4680.00,4800.00,4759.00,4749.00
62603302940123327,20041211,4723.00,4723.00,207,391665,1850167876.00,4670.00,4800.00,4725.00,4740.00
62603302940123327,20041212,4639.00,4639.00,124,194515,902359771.00,4590.00,4699.00,4723.00,4680.00
62603302940123327,20041213,4584.00,4584.00,154,279124,1279625132.00,4517.00,4685.00,4639.00,4600.00
62603302940123327,20041214,4551.00,4551.00,145,381866,1738095734.00,4500.00,4605.00,4584.00,4600.00
62603302940123327,20041215,4611.00,4611.00,156,329736,1520692044.00,4511.00,4775.00,4551.00,4551.00
62603302940123327,20041218,4836.00,4836.00,212,630359,3048978457.00,4617.00,4841.00,4611.00,4617.00
62603302940123327,20041219,4797.00,4797.00,136,301217,1445057980.00,4780.00,4836.00,4836.00,4800.00
62603302940123327,20041220,4718.00,4718.00,139,268351,1266183672.00,4650.00,4789.00,4797.00,4789.00
62603302940123327,20041221,4771.00,4771.00,123,1288640,6152327778.00,4706.00,4850.00,4718.00,4706.00
62603302940123327,20041222,4906.00,4906.00,189,372289,1826809791.00,4782.00,4950.00,4771.00,4782.00
62603302940123327,20041225,5097.00,5097.00,169,368921,1880669029.00,4940.00,5151.00,4906.00,4940.00
62603302940123327,20041226,5351.00,5351.00,215,809387,4331029837.00,5351.00,5351.00,5097.00,5351.00
62603302940123327,20041227,5464.00,5464.00,521,1348634,7370233016.00,5152.00,5618.00,5351.00,5618.00
62603302940123327,20041228,5191.00,5191.00,113,254764,1322479924.00,5191.00,5191.00,5464.00,5191.00
62603302940123327,20041229,5088.00,5088.00,228,610131,3104729014.00,4961.00,5187.00,5191.00,4961.00
62603302940123327,20050101,5108.00,5108.00,234,511576,2613517527.00,5084.00,5160.00,5088.00,5102.00
62603302940123327,20050102,5199.00,5199.00,195,283108,1472077307.00,5117.00,5246.00,5108.00,5117.00
62603302940123327,20050103,5186.00,5186.00,132,269915,1399785020.00,5005.00,5251.00,5199.00,5181.00
62603302940123327,20050104,5065.00,5065.00,158,276413,1400129186.00,5012.00,5100.00,5186.00,5059.00
62603302940123327,20050105,5053.00,5053.00,146,242586,1225897005.00,5030.00,5095.00,5065.00,5067.00
62603302940123327,20050108,4909.00,4909.00,211,517180,2538915066.00,4851.00,5006.00,5053.00,5006.00
62603302940123327,20050109,4789.00,4789.00,236,464952,2226919079.00,4703.00,4859.00,4909.00,4859.00
62603302940123327,20050208,3524.00,3524.00,9,25010,88154931.00,3000.00,3600.00,4789.00,3000.00
62603302940123327,20050209,3396.00,3396.00,27,69803,233700924.00,3348.00,3396.00,3524.00,3348.00
62603302940123327,20050212,3271.00,3271.00,215,980395,3202802909.00,3227.00,3558.00,3396.00,3227.00
