4942127026063388,20040316,6956.00,6956.00,276,265000,1844250156.00,6800.00,7150.00,0.00,7060.00
4942127026063388,20040317,7303.00,7303.00,188,485000,3541955000.00,7303.00,7303.00,6956.00,7303.00
4942127026063388,20040327,7668.00,7668.00,28,79900,612673200.00,7668.00,7668.00,7303.00,7668.00
4942127026063388,20040328,8051.00,8051.00,78,77400,623147400.00,8051.00,8051.00,7668.00,8051.00
4942127026063388,20040329,8453.00,8453.00,10,12900,109043700.00,8453.00,8453.00,8051.00,8453.00
4942127026063388,20040330,8875.00,8875.00,14,17000,150875000.00,8875.00,8875.00,8453.00,8875.00
4942127026063388,20040403,9318.00,9318.00,25,14000,130452000.00,9318.00,9318.00,8875.00,9318.00
4942127026063388,20040404,9783.00,9783.00,45,50700,495998100.00,9783.00,9783.00,9318.00,9783.00
4942127026063388,20040405,10272.00,10272.00,94,68800,706713600.00,10272.00,10272.00,9783.00,10272.00
4942127026063388,20040406,10785.00,10785.00,45,21200,228642000.00,10785.00,10785.00,10272.00,10785.00
4942127026063388,20040407,11324.00,11324.00,11,13500,152874000.00,11324.00,11324.00,10785.00,11324.00
4942127026063388,20040410,11890.00,11890.00,29,15018,178564020.00,11890.00,11890.00,11324.00,11890.00
4942127026063388,20040412,11974.00,11974.00,357,447022,5352922075.00,11296.00,12484.00,11890.00,12484.00
4942127026063388,20040413,11809.00,11809.00,12,3655,41583610.00,11376.00,11809.00,11974.00,11376.00
4942127026063388,20040414,11372.00,11372.00,93,128753,1464180865.00,11219.00,12392.00,11809.00,11219.00
4942127026063388,20040417,10858.00,10858.00,18,20837,226249280.00,10850.00,11100.00,11372.00,11100.00
4942127026063388,20040418,10316.00,10316.00,54,60676,625933616.00,10316.00,10316.00,10858.00,10316.00
4942127026063388,20040421,10312.00,10312.00,9,7063,72825537.00,10269.00,10316.00,10316.00,10316.00
4942127026063388,20040424,9809.00,9809.00,18,14681,144019390.00,9799.00,10100.00,10312.00,10100.00
4942127026063388,20040425,9734.00,9734.00,41,84706,824577840.00,9650.00,9809.00,9809.00,9809.00
4942127026063388,20040426,9705.00,9705.00,32,60542,587616961.00,9599.00,9810.00,9734.00,9809.00
4942127026063388,20040427,9297.00,9297.00,23,20619,191699764.00,9250.00,9598.00,9705.00,9255.00
4942127026063388,20040428,9607.00,9607.00,30,43343,416412286.00,9560.00,9761.00,9297.00,9560.00
4942127026063388,20040501,10067.00,10067.00,8,12686,127963482.00,10067.00,10087.00,9607.00,10087.00
4942127026063388,20040502,10561.00,10561.00,74,139107,1469152768.00,10050.00,10570.00,10067.00,10570.00
4942127026063388,20040503,10686.00,10686.00,28,46009,491696306.00,10561.00,10899.00,10561.00,10562.00
4942127026063388,20040504,10563.00,10563.00,12,6898,72094080.00,10250.00,10563.00,10686.00,10539.00
4942127026063388,20040505,10534.00,10534.00,7,3125,32635578.00,10399.00,10534.00,10563.00,10467.00
4942127026063388,20040508,10158.00,10158.00,13,12204,123594579.00,10008.00,10380.00,10534.00,10155.00
4942127026063388,20040509,10222.00,10222.00,4,7006,72021100.00,10222.00,10280.00,10158.00,10280.00
4942127026063388,20040511,10115.00,10115.00,2,3010,29357150.00,9752.00,10115.00,10222.00,9752.00
4942127026063388,20040517,9977.00,9977.00,58,105607,1053680598.00,9610.00,10100.00,10115.00,10000.00
4942127026063388,20040518,9699.00,9699.00,8,7370,69862430.00,9479.00,9699.00,9977.00,9479.00
4942127026063388,20040519,9264.00,9264.00,9,25010,231698793.00,9251.00,9550.00,9699.00,9251.00
4942127026063388,20040522,9029.00,9029.00,5,7360,65083460.00,8801.00,9264.00,9264.00,9000.00
4942127026063388,20040524,9079.00,9079.00,20,14841,134742690.00,9029.00,9250.00,9029.00,9030.00
