51229318675210816,20010325,7450.00,7450.00,1,115,856750.00,7450.00,7450.00,7450.00,7450.00
51229318675210816,20010328,7450.00,7450.00,3,1267,9439150.00,7450.00,7450.00,7450.00,7450.00
51229318675210816,20010408,7450.00,7450.00,10,3352,24972400.00,7450.00,7450.00,7450.00,7450.00
51229318675210816,20010409,7502.00,7502.00,7,9533,71481184.00,7495.00,7502.00,7450.00,7495.00
51229318675210816,20010411,7502.00,7502.00,8,3300,24771573.00,7502.00,7514.00,7502.00,7513.00
51229318675210816,20010414,7510.00,7510.00,12,3133,23537734.00,7510.00,7516.00,7502.00,7515.00
51229318675210816,20010415,7515.00,7515.00,6,2287,17183544.00,7512.00,7515.00,7510.00,7512.00
51229318675210816,20010416,7601.00,7601.00,21,8424,63932698.00,7535.00,7615.00,7515.00,7535.00
51229318675210816,20010417,7830.00,7830.00,14,9693,75290560.00,7650.00,7830.00,7601.00,7700.00
51229318675210816,20010418,7890.00,7890.00,8,13262,104173520.00,7850.00,7890.00,7830.00,7860.00
51229318675210816,20010421,7901.00,7901.00,15,16846,132931002.00,7889.00,7901.00,7890.00,7889.00
51229318675210816,20010422,8120.00,8120.00,15,8148,65307925.00,7901.00,8120.00,7901.00,7901.00
51229318675210816,20010423,8230.00,8230.00,26,32422,264381594.00,8150.00,8230.00,8120.00,8150.00
51229318675210816,20010424,8230.00,8230.00,5,2007,16517610.00,8230.00,8230.00,8230.00,8230.00
51229318675210816,20010425,8309.00,8309.00,16,16527,137220871.00,8270.00,8309.00,8230.00,8300.00
51229318675210816,20010428,8309.00,8309.00,6,2826,23478950.00,8306.00,8309.00,8309.00,8309.00
51229318675210816,20010429,8309.00,8309.00,6,2080,17281232.00,8306.00,8309.00,8309.00,8309.00
51229318675210816,20010430,8308.00,8308.00,6,606,5035171.00,8308.00,8309.00,8309.00,8309.00
51229318675210816,20010501,8309.00,8309.00,14,5207,43266063.00,8300.00,8310.00,8308.00,8309.00
51229318675210816,20010502,8250.00,8250.00,15,10569,87698021.00,8250.00,8309.00,8309.00,8309.00
51229318675210816,20010506,8170.00,8170.00,4,851,6972947.00,8170.00,8197.00,8250.00,8197.00
51229318675210816,20010507,8000.00,8000.00,20,15641,125096975.00,7980.00,8000.00,8170.00,8000.00
51229318675210816,20010508,8005.00,8005.00,25,10377,83376364.00,8000.00,8101.00,8000.00,8100.00
51229318675210816,20010515,8350.00,8350.00,26,10336,84733346.00,8090.00,8351.00,8005.00,8090.00
51229318675210816,20010516,8390.00,8390.00,11,8500,71057862.00,8349.00,8390.00,8350.00,8349.00
51229318675210816,20010519,8490.00,8490.00,28,12300,104164400.00,8390.00,8492.00,8390.00,8390.00
51229318675210816,20010520,8450.00,8450.00,10,4325,36645460.00,8450.00,8500.00,8490.00,8500.00
51229318675210816,20010521,8500.00,8500.00,14,16200,137610545.00,8450.00,8500.00,8450.00,8500.00
51229318675210816,20010523,8450.00,8450.00,9,7569,64286410.00,8450.00,8500.00,8500.00,8500.00
51229318675210816,20010526,8460.00,8460.00,8,4354,36818569.00,8450.00,8460.00,8450.00,8453.00
51229318675210816,20010527,8448.00,8448.00,8,4407,37248381.00,8448.00,8453.00,8460.00,8453.00
51229318675210816,20010528,8440.00,8440.00,21,10531,88887734.00,8439.00,8450.00,8448.00,8448.00
