71285829584745492,20201111,930000.00,930000.00,403,4000000,3720000000000.00,930000.00,930000.00,1000000.00,930000.00
71285829584745492,20201114,930000.00,930000.00,0,0,0.00,0.00,0.00,930000.00,0.00
71285829584745492,20201115,930000.00,930000.00,0,0,0.00,0.00,0.00,930000.00,0.00
71285829584745492,20201116,930000.00,930000.00,0,0,0.00,0.00,0.00,930000.00,0.00
71285829584745492,20201117,930000.00,930000.00,0,0,0.00,0.00,0.00,930000.00,0.00
71285829584745492,20201118,930000.00,930000.00,0,0,0.00,0.00,0.00,930000.00,0.00
71285829584745492,20201121,930000.00,930000.00,0,0,0.00,0.00,0.00,930000.00,0.00
71285829584745492,20201122,930000.00,930000.00,0,0,0.00,0.00,0.00,930000.00,0.00
71285829584745492,20201123,967200.00,967200.00,2,20000,19344000000.00,967200.00,967200.00,930000.00,967200.00
71285829584745492,20201124,967200.00,967200.00,0,0,0.00,0.00,0.00,967200.00,0.00
