59266699437480384,20140308,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
59266699437480384,20140309,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
59266699437480384,20140310,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
59266699437480384,20140311,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
59266699437480384,20140312,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
59266699437480384,20140315,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
59266699437480384,20140316,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
59266699437480384,20140317,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
59266699437480384,20140318,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
59266699437480384,20140319,3000.00,3000.00,33851,99724550,299173650000.00,3000.00,3000.00,1000.00,3000.00
59266699437480384,20140325,3150.00,3150.00,40,58672,184816800.00,3150.00,3150.00,3000.00,3150.00
59266699437480384,20140326,3307.00,3307.00,54,66615,220295805.00,3307.00,3307.00,3150.00,3307.00
59266699437480384,20140329,3472.00,3472.00,110,132208,459026176.00,3472.00,3472.00,3307.00,3472.00
59266699437480384,20140330,3645.00,3645.00,121,120515,439277175.00,3645.00,3645.00,3472.00,3645.00
59266699437480384,20140331,3827.00,3827.00,155,327800,1254490600.00,3827.00,3827.00,3645.00,3827.00
59266699437480384,20140405,4018.00,4018.00,284,365194,1467349492.00,4018.00,4018.00,3827.00,4018.00
59266699437480384,20140406,4218.00,4218.00,1130,1955024,8246291232.00,4218.00,4218.00,4018.00,4218.00
59266699437480384,20140407,4428.00,4428.00,2701,3868635,17130315780.00,4428.00,4428.00,4218.00,4428.00
59266699437480384,20140408,4649.00,4649.00,672,1058920,4922919080.00,4649.00,4649.00,4428.00,4649.00
59266699437480384,20140409,4881.00,4881.00,1366,3029899,14788937019.00,4881.00,4881.00,4649.00,4881.00
59266699437480384,20140412,4770.00,4637.00,28922,61460435,293187574911.00,4637.00,5039.00,4881.00,4900.00
59266699437480384,20140413,4549.00,4640.00,9342,24400392,111000850829.00,4532.00,4650.00,4770.00,4641.00
59266699437480384,20140414,4471.00,4400.00,3718,7143093,31936516146.00,4322.00,4720.00,4549.00,4532.00
59266699437480384,20140415,4607.00,4579.00,3308,8593844,39590666867.00,4350.00,4694.00,4471.00,4485.00
59266699437480384,20140416,4650.00,4600.00,1949,4247105,19750476612.00,4500.00,4778.00,4607.00,4690.00
59266699437480384,20140419,4442.00,4418.00,299,595465,2645215574.00,4418.00,4510.00,4650.00,4510.00
59266699437480384,20140420,4491.00,4450.00,1504,4063545,18247991024.00,4360.00,4630.00,4442.00,4460.00
59266699437480384,20140421,4524.00,4595.00,2222,5178675,23428863962.00,4375.00,4631.00,4491.00,4451.00
59266699437480384,20140422,4492.00,4380.00,1561,3435637,15431276948.00,4362.00,4637.00,4524.00,4630.00
59266699437480384,20140423,4462.00,4470.00,1392,2921588,13035533544.00,4400.00,4544.00,4492.00,4401.00
59266699437480384,20140426,4636.00,4685.00,1602,4896875,22701933567.00,4440.00,4685.00,4462.00,4534.00
59266699437480384,20140427,4538.00,4471.00,1354,3888397,17646244040.00,4470.00,4700.00,4636.00,4700.00
59266699437480384,20140428,4491.00,4470.00,990,2689182,12077071376.00,4412.00,4533.00,4538.00,4425.00
59266699437480384,20140429,4363.00,4268.00,854,2192336,9565025438.00,4267.00,4500.00,4491.00,4425.00
59266699437480384,20140430,4243.00,4202.00,889,2068842,8778992199.00,4175.00,4444.00,4363.00,4300.00
59266699437480384,20140503,4130.00,4101.00,798,1626567,6717901796.00,4077.00,4248.00,4243.00,4203.00
59266699437480384,20140504,4068.00,4099.00,568,1037604,4221019729.00,4001.00,4119.00,4130.00,4070.00
59266699437480384,20140505,4135.00,4115.00,568,1115292,4611258600.00,4082.00,4249.00,4068.00,4085.00
59266699437480384,20140506,4067.00,4025.00,518,1019263,4144878235.00,4020.00,4180.00,4135.00,4180.00
59266699437480384,20140507,4023.00,4030.00,462,1005295,4043909633.00,4002.00,4067.00,4067.00,4050.00
59266699437480384,20140510,3905.00,3913.00,693,1837266,7174646106.00,3854.00,4017.00,4023.00,4017.00
59266699437480384,20140511,3863.00,3920.00,551,1504659,5812272020.00,3780.00,3950.00,3905.00,3860.00
59266699437480384,20140512,3995.00,4007.00,816,2096192,8374707933.00,3870.00,4056.00,3863.00,3943.00
59266699437480384,20140514,3845.00,3891.00,767,2770251,10652685380.00,3796.00,3950.00,3995.00,3950.00
59266699437480384,20140517,3669.00,3655.00,608,1830472,6715306261.00,3654.00,3750.00,3845.00,3750.00
59266699437480384,20140518,3733.00,3730.00,444,1381889,5158879439.00,3700.00,3800.00,3669.00,3736.00
59266699437480384,20140519,3613.00,3630.00,598,1669229,6031710020.00,3580.00,3700.00,3733.00,3700.00
59266699437480384,20140520,3735.00,3712.00,323,895959,3346483623.00,3653.00,3762.00,3613.00,3680.00
