15406006540387078,20040801,4500.00,4500.00,1,1000,4500000.00,4500.00,4500.00,0.00,4500.00
15406006540387078,20040810,4661.00,4661.00,7,13010,60650050.00,4500.00,5200.00,4500.00,4500.00
15406006540387078,20040811,4726.00,4726.00,34,100974,477205552.00,4662.00,5000.00,4661.00,4670.00
15406006540387078,20040814,4687.00,4687.00,45,127698,598633169.00,4500.00,4850.00,4726.00,4726.00
15406006540387078,20040815,4265.00,4265.00,20,47350,201955070.00,4219.00,4303.00,4687.00,4301.00
15406006540387078,20040816,4217.00,4217.00,28,78060,329250700.00,4199.00,4485.00,4265.00,4219.00
15406006540387078,20040817,4201.00,4201.00,39,99383,417599229.00,4200.00,4206.00,4217.00,4200.00
15406006540387078,20040818,4197.00,4197.00,12,9767,40994915.00,4153.00,4201.00,4201.00,4200.00
15406006540387078,20040821,3935.00,3935.00,14,19238,75702954.00,3795.00,4000.00,4197.00,3979.00
15406006540387078,20040822,3759.00,3759.00,12,7161,26920002.00,3739.00,3780.00,3935.00,3780.00
15406006540387078,20040823,3386.00,3386.00,8,6355,21521785.00,3384.00,3530.00,3759.00,3530.00
15406006540387078,20040824,3298.00,3298.00,32,41419,136630203.00,3070.00,3384.00,3386.00,3384.00
15406006540387078,20040825,3382.00,3382.00,45,239753,810861489.00,3350.00,3627.00,3298.00,3350.00
15406006540387078,20040828,3720.00,3720.00,3,1613,6000360.00,3720.00,3720.00,3382.00,3720.00
15406006540387078,20040829,4009.00,4009.00,15,36950,148133406.00,3793.00,4092.00,3720.00,4092.00
15406006540387078,20040831,4359.00,4359.00,39,101559,442797071.00,4190.00,4409.00,4009.00,4200.00
15406006540387078,20040901,4290.00,4290.00,20,41118,176437097.00,4011.00,4389.00,4359.00,4100.00
15406006540387078,20040904,4126.00,4126.00,61,144948,598078067.00,4050.00,4300.00,4290.00,4050.00
15406006540387078,20040905,4493.00,4493.00,79,323772,1454847928.00,4140.00,4538.00,4126.00,4200.00
15406006540387078,20040906,4470.00,4470.00,70,202979,907488780.00,4350.00,4599.00,4493.00,4416.00
15406006540387078,20040907,4203.00,4203.00,28,94645,397819030.00,4200.00,4460.00,4470.00,4460.00
15406006540387078,20040908,4212.00,4212.00,40,143089,602773822.00,4108.00,4300.00,4203.00,4200.00
15406006540387078,20040911,4266.00,4266.00,17,29724,126828115.00,4198.00,4303.00,4212.00,4212.00
15406006540387078,20040912,4241.00,4241.00,68,300936,1276332006.00,4178.00,4400.00,4266.00,4250.00
15406006540387078,20040914,4598.00,4598.00,51,113904,523801592.00,4240.00,4665.00,4241.00,4299.00
15406006540387078,20040915,4749.00,4749.00,61,150019,712503031.00,4506.00,4850.00,4598.00,4530.00
