23742726069035026,20031203,12183.00,12183.00,558,879950,10720668833.00,12000.00,12980.00,0.00,12980.00
23742726069035026,20031206,12669.00,12669.00,39,60060,768286290.00,12669.00,12792.00,12183.00,12792.00
23742726069035026,20031207,13174.00,13174.00,20,60010,798251740.00,13174.00,13302.00,12669.00,13302.00
23742726069035026,20031208,13524.00,13524.00,28,40010,553415240.00,13524.00,13832.00,13174.00,13832.00
23742726069035026,20031209,13975.00,13975.00,311,306820,4288007643.00,13302.00,14200.00,13524.00,13820.00
23742726069035026,20031210,13779.00,13779.00,64,37318,506864501.00,13306.00,13900.00,13975.00,13900.00
23742726069035026,20031213,13985.00,13985.00,76,48790,687874306.00,13690.00,14467.00,13779.00,13694.00
23742726069035026,20031214,14386.00,14386.00,443,257681,2412984093.00,7693.00,14684.00,13985.00,14684.00
23742726069035026,20031215,14325.00,14325.00,72,43674,623721945.00,14244.00,14401.00,14386.00,14296.00
23742726069035026,20031216,14332.00,14332.00,30,14184,203772468.00,14325.00,14489.00,14325.00,14335.00
23742726069035026,20031217,14386.00,14386.00,52,26493,383825563.00,14340.00,14900.00,14332.00,14340.00
23742726069035026,20031221,14438.00,14438.00,46,23450,341325073.00,14386.00,14601.00,14386.00,14386.00
23742726069035026,20031222,14484.00,14484.00,56,49174,713478654.00,14480.00,14550.00,14438.00,14511.00
23742726069035026,20031223,14495.00,14495.00,24,6010294,87449918911.00,14495.00,14577.00,14484.00,14552.00
23742726069035026,20031224,14522.00,14522.00,25,17425,254629107.00,14522.00,14631.00,14495.00,14591.00
23742726069035026,20031227,14568.00,14568.00,53,30562,447338881.00,14568.00,14705.00,14522.00,14700.00
23742726069035026,20031228,14541.00,14541.00,33,24329,352449362.00,14450.00,14595.00,14568.00,14588.00
23742726069035026,20031229,14503.00,14503.00,29,15792,226783481.00,14190.00,14503.00,14541.00,14500.00
23742726069035026,20031230,14476.00,14476.00,23,7616,108468291.00,14179.00,14476.00,14503.00,14300.00
23742726069035026,20031231,14383.00,14383.00,43,17297,243434750.00,13996.00,14383.00,14476.00,14100.00
23742726069035026,20040103,14349.00,14349.00,22,6335,88588594.00,13959.00,14349.00,14383.00,13995.00
23742726069035026,20040104,13904.00,13904.00,47,78288,1088522303.00,13894.00,13959.00,14349.00,13959.00
23742726069035026,20040105,13904.00,13904.00,29,17895,248831641.00,13894.00,13955.00,13904.00,13900.00
23742726069035026,20040106,13952.00,13952.00,28,23608,331901516.00,13896.00,14246.00,13904.00,13897.00
23742726069035026,20040107,14431.00,14431.00,51,73077,1055663675.00,14244.00,14506.00,13952.00,14254.00
23742726069035026,20040110,14481.00,14481.00,48,50502,732609784.00,14435.00,15000.00,14431.00,14500.00
23742726069035026,20040111,14467.00,14467.00,27,13980,201418526.00,14300.00,14500.00,14481.00,14500.00
23742726069035026,20040112,14425.00,14425.00,35,25078,359718638.00,14300.00,14500.00,14467.00,14500.00
23742726069035026,20040113,14457.00,14457.00,32,38123,552369350.00,14425.00,14500.00,14425.00,14426.00
23742726069035026,20040114,14477.00,14477.00,44,38023,551280409.00,14457.00,14500.00,14457.00,14500.00
23742726069035026,20040117,14479.00,14479.00,35,23134,335078490.00,14450.00,14500.00,14477.00,14491.00
23742726069035026,20040118,14476.00,14476.00,25,8876,128338940.00,14400.00,14500.00,14479.00,14499.00
23742726069035026,20040119,14464.00,14464.00,21,7046,101113318.00,14196.00,14464.00,14476.00,14300.00
23742726069035026,20040120,14417.00,14417.00,22,7344,102711820.00,13899.00,14417.00,14464.00,14187.00
23742726069035026,20040121,14416.00,14416.00,16,6591,95002864.00,14200.00,14450.00,14417.00,14200.00
23742726069035026,20040124,14420.00,14420.00,30,13787,199079473.00,14416.00,14450.00,14416.00,14450.00
23742726069035026,20040125,14427.00,14427.00,29,10310,149254189.00,14301.00,14500.00,14420.00,14500.00
23742726069035026,20040126,14425.00,14425.00,13,6028,86888856.00,14409.00,14425.00,14427.00,14416.00
23742726069035026,20040127,14432.00,14432.00,29,15869,229479120.00,14301.00,14500.00,14425.00,14415.00
