17284166795866794,20120825,1000.00,1000.00,0,0,0.00,0.00,0.00,0.00,0.00
17284166795866794,20120826,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20120827,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20120902,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20120903,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20120904,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20120905,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20120908,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20120909,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20120910,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20120911,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20120915,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20120916,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20120917,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20120918,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20120919,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20120922,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20120923,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20120924,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20120925,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20120926,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20120929,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20120930,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121001,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121002,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121003,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121006,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121007,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121008,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121009,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121010,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121013,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121014,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121015,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121016,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121017,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121020,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121021,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121022,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121023,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121024,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121027,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121028,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121029,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121030,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121031,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121104,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121105,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121106,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121107,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121110,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121111,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121112,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121113,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121114,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121117,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121118,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17284166795866794,20121119,1511.00,1521.00,516,4575633,6913295373.00,1500.00,1540.00,1000.00,1510.00
17284166795866794,20121120,1514.00,1511.00,333,849800,1286253341.00,1509.00,1529.00,1511.00,1515.00
17284166795866794,20121121,1516.00,1515.00,122,315399,478193293.00,1514.00,1530.00,1514.00,1519.00
17284166795866794,20121126,1508.00,1511.00,199,662251,998432240.00,1490.00,1518.00,1516.00,1510.00
17284166795866794,20121127,1507.00,1508.00,120,606169,913487517.00,1500.00,1509.00,1508.00,1509.00
17284166795866794,20121128,1507.00,1507.00,154,711061,1071887593.00,1506.00,1508.00,1507.00,1507.00
17284166795866794,20121201,1491.00,1501.00,576,931310,1388915555.00,1441.00,1510.00,1507.00,1500.00
17284166795866794,20121202,1489.00,1455.00,49,210214,312905865.00,1455.00,1508.00,1491.00,1479.00
17284166795866794,20121203,1529.00,1550.00,132,538789,824032254.00,1490.00,1551.00,1489.00,1500.00
17284166795866794,20121204,1493.00,1500.00,105,166931,249156900.00,1489.00,1500.00,1529.00,1500.00
17284166795866794,20121205,1508.00,1500.00,1497,2661975,4012962500.00,1500.00,1510.00,1493.00,1500.00
17284166795866794,20121208,1494.00,1480.00,32,55264,82578950.00,1480.00,1539.00,1508.00,1500.00
17284166795866794,20121209,1430.00,1430.00,3,28861,41271230.00,1430.00,1430.00,1494.00,1430.00
17284166795866794,20121210,1369.00,1372.00,36,76576,104834668.00,1366.00,1372.00,1430.00,1370.00
17284166795866794,20121211,1325.00,1355.00,20,66501,88088879.00,1311.00,1355.00,1369.00,1311.00
17284166795866794,20121212,1259.00,1299.00,14,50024,62982216.00,1259.00,1299.00,1325.00,1259.00
17284166795866794,20121215,1259.00,1259.00,12,9196,11577764.00,1259.00,1259.00,1259.00,1259.00
17284166795866794,20121216,1259.00,1259.00,32,26393,33228787.00,1259.00,1259.00,1259.00,1259.00
17284166795866794,20121217,1250.00,1254.00,177,204012,255021700.00,1250.00,1254.00,1259.00,1250.00
17284166795866794,20121218,1251.00,1251.00,17,45344,56725344.00,1251.00,1251.00,1250.00,1251.00
17284166795866794,20121219,1251.00,1251.00,22,32542786,40711301217.00,1251.00,1313.00,1251.00,1252.00
17284166795866794,20121222,1251.00,1251.00,12,6235408,7799643590.00,1189.00,1251.00,1251.00,1189.00
17284166795866794,20121223,1309.00,1313.00,5,18139,23752175.00,1301.00,1313.00,1251.00,1301.00
17284166795866794,20121224,1374.00,1374.00,10,33791,46428834.00,1374.00,1374.00,1309.00,1374.00
