14957056743925737,20010326,5798.00,5798.00,1,204,1182792.00,5798.00,5798.00,0.00,5798.00
14957056743925737,20010328,5797.00,5797.00,1,200,1159400.00,5797.00,5797.00,5798.00,5797.00
14957056743925737,20010409,5779.00,5779.00,1,342,1976418.00,5779.00,5779.00,5797.00,5779.00
14957056743925737,20010410,5779.00,5779.00,5,2931,16938249.00,5779.00,5779.00,5779.00,5779.00
14957056743925737,20010411,5796.00,5796.00,1,1158,6711768.00,5796.00,5796.00,5779.00,5796.00
14957056743925737,20010414,5850.00,5850.00,2,714,4167572.00,5797.00,5850.00,5796.00,5797.00
14957056743925737,20010416,5855.00,5855.00,3,1151,6735221.00,5851.00,5855.00,5850.00,5851.00
14957056743925737,20010417,5859.00,5859.00,2,962,5635358.00,5857.00,5859.00,5855.00,5857.00
14957056743925737,20010418,6000.00,6000.00,8,5554,33144564.00,5866.00,6000.00,5859.00,5940.00
14957056743925737,20010421,6100.00,6100.00,1,990,6039000.00,6100.00,6100.00,6000.00,6100.00
14957056743925737,20010424,6405.00,6405.00,1,733,4694865.00,6405.00,6405.00,6100.00,6405.00
14957056743925737,20010425,6412.00,6412.00,7,3377,22396825.00,6411.00,6725.00,6405.00,6411.00
14957056743925737,20010428,6732.00,6732.00,5,3767,25165544.00,6501.00,6732.00,6412.00,6501.00
14957056743925737,20010429,6732.00,6732.00,29,64904,437133816.00,6730.00,6750.00,6732.00,6731.00
14957056743925737,20010430,6732.00,6732.00,26,50500,340649000.00,6732.00,7068.00,6732.00,6734.00
14957056743925737,20010501,6737.00,6737.00,17,13500,90950500.00,6737.00,6738.00,6732.00,6738.00
14957056743925737,20010502,6737.00,6737.00,8,5000,33685000.00,6737.00,6737.00,6737.00,6737.00
14957056743925737,20010505,6737.00,6737.00,7,5536,37293032.00,6736.00,6737.00,6737.00,6737.00
14957056743925737,20010506,6737.00,6737.00,2,3503,23599711.00,6737.00,6737.00,6737.00,6737.00
14957056743925737,20010507,6737.00,6737.00,5,3170,21348090.00,6730.00,6737.00,6737.00,6737.00
14957056743925737,20010508,6737.00,6737.00,8,10000,67305952.00,6690.00,6737.00,6737.00,6690.00
14957056743925737,20010509,6737.00,6737.00,2,2730,18392010.00,6737.00,6737.00,6737.00,6737.00
14957056743925737,20010512,6500.00,6500.00,4,3000,19500000.00,6500.00,6500.00,6737.00,6500.00
14957056743925737,20010513,6500.00,6500.00,18,20517,133530624.00,6500.00,6522.00,6500.00,6522.00
14957056743925737,20010515,6500.00,6500.00,10,15491,100769342.00,6500.00,6511.00,6500.00,6502.00
14957056743925737,20010516,6750.00,6750.00,16,15945,106700000.00,6500.00,6825.00,6500.00,6500.00
14957056743925737,20010519,6823.00,6823.00,10,5918,40697545.00,6802.00,6900.00,6750.00,6900.00
14957056743925737,20010520,6832.00,6832.00,6,2300,15714600.00,6832.00,6833.00,6823.00,6833.00
14957056743925737,20010521,6835.00,6835.00,3,1200,8202000.00,6835.00,6835.00,6832.00,6835.00
14957056743925737,20010523,7003.00,7003.00,6,5365,37705600.00,7000.00,7150.00,6835.00,7000.00
14957056743925737,20010526,7022.00,7022.00,3,2200,16103400.00,7022.00,7350.00,7003.00,7350.00
14957056743925737,20010527,7100.00,7100.00,4,2700,19568500.00,7045.00,7373.00,7022.00,7373.00
14957056743925737,20010529,7112.00,7112.00,2,1465,10624950.00,7112.00,7350.00,7100.00,7350.00
14957056743925737,20010530,7112.00,7112.00,4,500,3556120.00,7111.00,7114.00,7112.00,7111.00
14957056743925737,20010602,7122.00,7122.00,8,8220,58507125.00,7115.00,7122.00,7112.00,7118.00
14957056743925737,20010603,7120.00,7120.00,9,4455,31726275.00,7120.00,7122.00,7122.00,7122.00
14957056743925737,20010606,7350.00,7350.00,8,4465,32263285.00,7121.00,7350.00,7120.00,7121.00
14957056743925737,20010611,7502.00,7502.00,2,1800,13503200.00,7501.00,7502.00,7350.00,7501.00
