38735044927422324,20110704,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
38735044927422324,20110705,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
38735044927422324,20110706,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
38735044927422324,20110709,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
38735044927422324,20110710,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
38735044927422324,20110711,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
38735044927422324,20110712,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
38735044927422324,20110713,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
38735044927422324,20110716,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
38735044927422324,20110718,2338.00,2400.00,867,7513130,17562547025.00,1311.00,2401.00,1000.00,1311.00
38735044927422324,20110719,2397.00,2454.00,539,2546457,6103039915.00,2222.00,2454.00,2338.00,2338.00
38735044927422324,20110720,2449.00,2440.00,501,2936902,7191908135.00,2399.00,2516.00,2397.00,2400.00
38735044927422324,20110723,2434.00,2450.00,157,661192,1609460880.00,2401.00,2490.00,2449.00,2440.00
38735044927422324,20110724,2440.00,2408.00,82,358303,874157124.00,2400.00,2500.00,2434.00,2400.00
38735044927422324,20110725,2440.00,2463.00,244,1508500,3681360632.00,2380.00,2490.00,2440.00,2479.00
38735044927422324,20110726,2527.00,2562.00,445,2323915,5872880709.00,2414.00,2562.00,2440.00,2440.00
38735044927422324,20110727,2563.00,2653.00,126,770474,1974354724.00,2500.00,2653.00,2527.00,2520.00
38735044927422324,20110730,2577.00,2620.00,22,154895,399212100.00,2557.00,2620.00,2563.00,2560.00
38735044927422324,20110731,2581.00,2530.00,88,273078,704806316.00,2513.00,2647.00,2577.00,2513.00
38735044927422324,20110801,2600.00,2600.00,55,201010,522563000.00,2534.00,2685.00,2581.00,2535.00
38735044927422324,20110802,2608.00,2600.00,342,867251,2261860390.00,2500.00,2650.00,2600.00,2649.00
38735044927422324,20110803,2637.00,2639.00,614,1026600,2707086920.00,2609.00,2699.00,2608.00,2620.00
38735044927422324,20110806,2638.00,2690.00,516,1250575,3298542852.00,2540.00,2700.00,2637.00,2561.00
38735044927422324,20110807,2539.00,2507.00,107,598870,1520676210.00,2507.00,2689.00,2638.00,2689.00
38735044927422324,20110808,2576.00,2504.00,199,555300,1430383200.00,2465.00,2630.00,2539.00,2578.00
38735044927422324,20110809,2592.00,2549.00,333,1158045,3001486554.00,2500.00,2600.00,2576.00,2599.00
38735044927422324,20110810,2600.00,2639.00,170,689449,1792543984.00,2520.00,2650.00,2592.00,2520.00
38735044927422324,20110813,2626.00,2600.00,378,1089408,2860728896.00,2600.00,2728.00,2600.00,2600.00
38735044927422324,20110814,2618.00,2588.00,48,170518,446475242.00,2571.00,2677.00,2626.00,2633.00
38735044927422324,20110815,2601.00,2650.00,646,1536998,3997396608.00,2523.00,2650.00,2618.00,2620.00
38735044927422324,20110816,2602.00,2560.00,63,325000,845781440.00,2540.00,2680.00,2601.00,2608.00
38735044927422324,20110817,2602.00,2543.00,32,125615,326895900.00,2543.00,2620.00,2602.00,2620.00
38735044927422324,20110820,2603.00,2643.00,97,447080,1163635600.00,2473.00,2644.00,2602.00,2620.00
