33406621820337161,20010325,9450.00,9450.00,2,194,1833300.00,9450.00,9450.00,9450.00,9450.00
33406621820337161,20010326,9450.00,9450.00,3,546,5159700.00,9450.00,9450.00,9450.00,9450.00
33406621820337161,20010327,9449.00,9449.00,2,301,2844275.00,9449.00,9450.00,9450.00,9450.00
33406621820337161,20010403,9450.00,9450.00,4,2000,18898036.00,9449.00,9450.00,9449.00,9449.00
33406621820337161,20010407,9600.00,9600.00,4,7104,68063196.00,9450.00,9600.00,9450.00,9450.00
33406621820337161,20010408,9600.00,9600.00,1,90,864000.00,9600.00,9600.00,9600.00,9600.00
33406621820337161,20010409,9600.00,9600.00,1,50,480000.00,9600.00,9600.00,9600.00,9600.00
33406621820337161,20010411,9600.00,9600.00,12,1482,14226998.00,9599.00,9600.00,9600.00,9599.00
33406621820337161,20010414,9601.00,9601.00,6,670,6432107.00,9600.00,9601.00,9600.00,9600.00
33406621820337161,20010415,9604.00,9604.00,4,180,1728333.00,9601.00,9604.00,9601.00,9601.00
33406621820337161,20010416,9603.00,9603.00,12,720,6914162.00,9602.00,9605.00,9604.00,9605.00
33406621820337161,20010417,9604.00,9604.00,9,1768,16979204.00,9603.00,9605.00,9603.00,9603.00
33406621820337161,20010418,9604.00,9604.00,17,1140,10948139.00,9603.00,9604.00,9604.00,9604.00
33406621820337161,20010421,9700.00,9700.00,16,1197,11597487.00,9605.00,9700.00,9604.00,9612.00
33406621820337161,20010422,9701.00,9701.00,4,453,4394151.00,9700.00,9701.00,9700.00,9700.00
33406621820337161,20010424,9713.00,9713.00,3,153,1485681.00,9709.00,9713.00,9701.00,9709.00
33406621820337161,20010425,9729.00,9729.00,38,3594,34949190.00,9722.00,9730.00,9713.00,9722.00
33406621820337161,20010428,9730.00,9730.00,12,2907,28284610.00,9729.00,9731.00,9729.00,9730.00
33406621820337161,20010429,9741.00,9741.00,11,6222,60554915.00,9730.00,9741.00,9730.00,9732.00
33406621820337161,20010430,9744.00,9744.00,7,3573,34818606.00,9744.00,9745.00,9741.00,9745.00
33406621820337161,20010501,9751.00,9751.00,22,5454,53150165.00,9740.00,9751.00,9744.00,9742.00
33406621820337161,20010502,9763.00,9763.00,9,4236,41311825.00,9750.00,9763.00,9751.00,9750.00
33406621820337161,20010505,9850.00,9850.00,10,22404,220500504.00,9775.00,9850.00,9763.00,9776.00
33406621820337161,20010506,9932.00,9932.00,9,2457,24270434.00,9851.00,9932.00,9850.00,9875.00
33406621820337161,20010507,10005.00,10005.00,3,153,1525614.00,9940.00,10005.00,9932.00,9940.00
33406621820337161,20010509,10245.00,10245.00,12,1319,13456141.00,10165.00,10245.00,10005.00,10165.00
33406621820337161,20010512,10305.00,10305.00,4,1064,10953625.00,10280.00,10305.00,10245.00,10280.00
33406621820337161,20010513,10562.00,10562.00,8,2179,22856679.00,10315.00,10562.00,10305.00,10562.00
33406621820337161,20010515,10826.00,10826.00,8,408,4417008.00,10826.00,10826.00,10562.00,10826.00
33406621820337161,20010516,11096.00,11096.00,5,1606,17820176.00,11096.00,11096.00,10826.00,11096.00
33406621820337161,20010523,16900.00,16900.00,61,38092,638896926.00,13100.00,17500.00,11096.00,17000.00
33406621820337161,20010526,16500.00,16500.00,17,6360,106369341.00,16500.00,16900.00,16900.00,16900.00
33406621820337161,20010527,16000.00,16000.00,26,7894,125935520.00,15700.00,16500.00,16500.00,16500.00
33406621820337161,20010528,16000.00,16000.00,23,9810,156881484.00,15950.00,16000.00,16000.00,16000.00
33406621820337161,20010529,15800.00,15800.00,20,7984,126988718.00,15800.00,15999.00,16000.00,15999.00
33406621820337161,20010530,15798.00,15798.00,14,3536,55868024.00,15798.00,15801.00,15800.00,15800.00
33406621820337161,20010602,15610.00,15610.00,28,6468,101428653.00,15500.00,15800.00,15798.00,15602.00
33406621820337161,20010603,15706.00,15706.00,10,1515,23803086.00,15700.00,15997.00,15610.00,15702.00
33406621820337161,20010606,15799.00,15799.00,22,5532,87269945.00,15706.00,15800.00,15706.00,15706.00
33406621820337161,20010609,15800.00,15800.00,18,4023,63556780.00,15797.00,15800.00,15799.00,15798.00
33406621820337161,20010611,15811.00,15811.00,22,708875,11753618637.00,15800.00,16590.00,15800.00,15800.00
33406621820337161,20010612,15849.00,15849.00,23,1709,27069625.00,15826.00,15849.00,15811.00,15828.00
33406621820337161,20010613,16016.00,16016.00,16,1648,26356282.00,15861.00,16016.00,15849.00,15864.00
