408934423224097,20020615,1851.00,1851.00,107,603000,1119110000.00,1850.00,1900.00,0.00,1855.00
408934423224097,20020616,1943.00,1943.00,108,597000,1159971000.00,1943.00,1943.00,1851.00,1943.00
408934423224097,20020617,2040.00,2040.00,1,1000,2040000.00,2040.00,2040.00,1943.00,2040.00
408934423224097,20020618,2142.00,2142.00,2,2000,4284000.00,2142.00,2142.00,2040.00,2142.00
408934423224097,20020619,2195.00,2195.00,41,91900,201684100.00,2189.00,2195.00,2142.00,2195.00
408934423224097,20020622,2182.00,2182.00,34,102723,226285809.00,2181.00,2249.00,2195.00,2196.00
408934423224097,20020623,2128.00,2128.00,10,15390,32749920.00,2128.00,2128.00,2182.00,2128.00
408934423224097,20020624,2075.00,2075.00,55,180483,378774694.00,2075.00,2123.00,2128.00,2123.00
408934423224097,20020717,2010.00,2010.00,3,25000,50180000.00,2003.00,2010.00,2075.00,2003.00
408934423224097,20020720,2010.00,2010.00,7,1201500,2533265000.00,2010.00,2110.00,2010.00,2010.00
408934423224097,20020721,2110.00,2110.00,11,386650,815831500.00,2110.00,2110.00,2010.00,2110.00
408934423224097,20020723,2080.00,2080.00,1,3500,7280000.00,2080.00,2080.00,2110.00,2080.00
408934423224097,20020724,2050.00,2050.00,3,5000,10250000.00,2050.00,2050.00,2080.00,2050.00
408934423224097,20020727,2000.00,2000.00,7,12677,25354000.00,2000.00,2000.00,2050.00,2000.00
408934423224097,20020728,2000.00,2000.00,2,15000,30000000.00,2000.00,2000.00,2000.00,2000.00
408934423224097,20020730,1998.00,1998.00,6,29195,58303220.00,1996.00,1998.00,2000.00,1996.00
408934423224097,20020731,2002.00,2002.00,15,137200,274674400.00,2002.00,2002.00,1998.00,2002.00
408934423224097,20020803,2004.00,2004.00,5,17500,35069000.00,2003.00,2004.00,2002.00,2004.00
408934423224097,20020804,2004.00,2004.00,2,10000,20040000.00,2004.00,2004.00,2004.00,2004.00
408934423224097,20020805,2050.00,2050.00,4,24000,49026000.00,2009.00,2050.00,2004.00,2009.00
408934423224097,20020810,2050.00,2050.00,7,23000,47150000.00,2050.00,2050.00,2050.00,2050.00
408934423224097,20020811,2050.00,2050.00,2,20000,41000000.00,2050.00,2050.00,2050.00,2050.00
408934423224097,20020813,2050.00,2050.00,1,1000,2050000.00,2050.00,2050.00,2050.00,2050.00
408934423224097,20020814,2050.00,2050.00,2,10000,20500000.00,2050.00,2050.00,2050.00,2050.00
408934423224097,20020818,2049.00,2049.00,2,10000,20490000.00,2049.00,2049.00,2050.00,2049.00
408934423224097,20020820,2001.00,2001.00,8,8600,17208600.00,2000.00,2002.00,2049.00,2000.00
408934423224097,20020821,2001.00,2001.00,1,2200,4402200.00,2001.00,2001.00,2001.00,2001.00
408934423224097,20020824,2001.00,2001.00,4,6984,13971884.00,2000.00,2001.00,2001.00,2000.00
408934423224097,20020904,1901.00,1901.00,8,13000,24713000.00,1901.00,1901.00,2001.00,1901.00
408934423224097,20020908,1899.00,1899.00,1,6973,13241727.00,1899.00,1899.00,1901.00,1899.00
408934423224097,20020909,1880.00,1880.00,1,240,451200.00,1880.00,1880.00,1899.00,1880.00
408934423224097,20020911,1880.00,1880.00,3,6860,12896800.00,1880.00,1880.00,1880.00,1880.00
408934423224097,20020917,1810.00,1810.00,8,14000,25340000.00,1810.00,1810.00,1880.00,1810.00
408934423224097,20020923,1720.00,1720.00,7,7090,12194800.00,1720.00,1720.00,1810.00,1720.00
408934423224097,20020929,1720.00,1720.00,3,9270,15944400.00,1720.00,1720.00,1720.00,1720.00
408934423224097,20021001,1720.00,1720.00,2,2042,3512240.00,1720.00,1720.00,1720.00,1720.00
408934423224097,20021014,1806.00,1806.00,10,2000,3612000.00,1806.00,1806.00,1720.00,1806.00
408934423224097,20021015,1850.00,1850.00,76,20000,36600000.00,1810.00,1850.00,1806.00,1810.00
408934423224097,20021016,1940.00,1940.00,71,11974,22930860.00,1890.00,1940.00,1850.00,1890.00
408934423224097,20021019,2030.00,2030.00,86,16200,32886000.00,2030.00,2030.00,1940.00,2030.00
408934423224097,20021020,2030.00,2030.00,52,10010,20320300.00,2030.00,2030.00,2030.00,2030.00
408934423224097,20021021,2070.00,2070.00,63,10000,20700000.00,2070.00,2070.00,2030.00,2070.00
408934423224097,20021023,2110.00,2110.00,63,16027,33816970.00,2110.00,2110.00,2070.00,2110.00
408934423224097,20021026,2150.00,2150.00,40,9793,21054950.00,2150.00,2150.00,2110.00,2150.00
408934423224097,20021027,2200.00,2200.00,36,6000,13150000.00,2190.00,2200.00,2150.00,2190.00
408934423224097,20021028,2230.00,2230.00,53,9850,21965500.00,2230.00,2230.00,2200.00,2230.00
408934423224097,20021029,2240.00,2240.00,63,10000,22400000.00,2240.00,2240.00,2230.00,2240.00
408934423224097,20021030,2250.00,2250.00,52,10000,22490000.00,2240.00,2250.00,2240.00,2240.00
408934423224097,20021102,2260.00,2260.00,60,10870,24566200.00,2260.00,2260.00,2250.00,2260.00
408934423224097,20021103,2270.00,2270.00,64,65500,148565000.00,2260.00,2270.00,2260.00,2270.00
408934423224097,20021104,2265.00,2265.00,45,22198,50314460.00,2265.00,2270.00,2270.00,2265.00
408934423224097,20021105,2270.00,2270.00,58,21200,48024000.00,2265.00,2270.00,2265.00,2265.00
408934423224097,20021106,2300.00,2300.00,56,17602,39963530.00,2265.00,2300.00,2270.00,2265.00
408934423224097,20021109,2350.00,2350.00,4,247200,580920000.00,2350.00,2350.00,2300.00,2350.00
408934423224097,20021110,2400.00,2400.00,4,178400,428160000.00,2400.00,2400.00,2350.00,2400.00
