19853987870179776,20050821,1471.00,1471.00,214,1277571,1893117751.00,1210.00,1600.00,0.00,1450.00
19853987870179776,20050822,1617.00,1617.00,75,303810,491453471.00,1610.00,1618.00,1471.00,1617.00
19853987870179776,20050823,1722.00,1722.00,188,659092,1135483176.00,1681.00,1778.00,1617.00,1778.00
19853987870179776,20050824,1674.00,1674.00,222,798061,1336487871.00,1650.00,1706.00,1722.00,1700.00
19853987870179776,20050827,1684.00,1684.00,188,684702,1153576036.00,1633.00,1711.00,1674.00,1711.00
19853987870179776,20050828,1623.00,1623.00,300,1104738,1793090464.00,1595.00,1689.00,1684.00,1689.00
19853987870179776,20050829,1600.00,1600.00,367,1447387,2317206461.00,1505.00,1640.00,1623.00,1619.00
19853987870179776,20050830,1532.00,1532.00,359,1308174,2004918022.00,1480.00,1581.00,1600.00,1580.00
19853987870179776,20050831,1504.00,1504.00,482,1999839,3008560200.00,1480.00,1528.00,1532.00,1495.00
19853987870179776,20050903,1445.00,1445.00,274,1038313,1500612927.00,1400.00,1500.00,1504.00,1500.00
19853987870179776,20050904,1397.00,1397.00,358,1510040,2110740251.00,1378.00,1426.00,1445.00,1400.00
19853987870179776,20050905,1352.00,1352.00,284,1523534,2062532494.00,1304.00,1400.00,1397.00,1399.00
19853987870179776,20050906,1273.00,1273.00,372,2225194,2831176179.00,1250.00,1348.00,1352.00,1346.00
19853987870179776,20050907,1298.00,1298.00,282,1563437,2044635899.00,1253.00,1350.00,1273.00,1299.00
19853987870179776,20050910,1315.00,1315.00,229,978957,1287427360.00,1300.00,1350.00,1298.00,1318.00
19853987870179776,20050911,1330.00,1330.00,254,1116925,1485905477.00,1310.00,1378.00,1315.00,1315.00
19853987870179776,20050912,1292.00,1292.00,364,1568239,2026659861.00,1270.00,1314.00,1330.00,1310.00
19853987870179776,20050913,1262.00,1262.00,330,1522887,1921977853.00,1249.00,1310.00,1292.00,1270.00
19853987870179776,20050914,1243.00,1243.00,492,2285962,2841866480.00,1202.00,1259.00,1262.00,1250.00
19853987870179776,20050917,1252.00,1252.00,467,6109110,7662129776.00,1230.00,1298.00,1243.00,1243.00
19853987870179776,20050918,1226.00,1226.00,374,5577102,6915190395.00,1190.00,1298.00,1252.00,1243.00
19853987870179776,20050919,1156.00,1156.00,611,2726204,3153487281.00,1132.00,1229.00,1226.00,1214.00
19853987870179776,20050921,1102.00,1102.00,485,2162238,2383931501.00,1050.00,1156.00,1156.00,1156.00
19853987870179776,20050924,1102.00,1102.00,516,2821817,3105982450.00,1070.00,1150.00,1102.00,1150.00
19853987870179776,20050925,1000.00,1000.00,231,860926,861152822.00,992.00,1070.00,1102.00,1051.00
19853987870179776,20050926,900.00,900.00,820,5432117,4888905300.00,900.00,900.00,1000.00,900.00
19853987870179776,20050927,811.00,811.00,1621,20390911,16573102874.00,810.00,890.00,900.00,810.00
19853987870179776,20050928,839.00,839.00,1220,29343599,24853935190.00,810.00,867.00,811.00,811.00
19853987870179776,20051001,910.00,910.00,549,2427984,2209833568.00,839.00,922.00,839.00,839.00
19853987870179776,20051002,1000.00,1000.00,2596,18318107,18335981483.00,960.00,1001.00,910.00,1001.00
19853987870179776,20051030,1010.00,1010.00,676,155321575,156874822550.00,1010.00,1011.00,1000.00,1011.00
19853987870179776,20080216,542.00,542.00,35,109352,59359355.00,502.00,550.00,1010.00,544.00
19853987870179776,20080217,522.00,522.00,47,166746,87173014.00,521.00,542.00,542.00,539.00
19853987870179776,20080218,504.00,504.00,80,222777,112414653.00,502.00,520.00,522.00,503.00
19853987870179776,20080219,520.00,520.00,54,254124,132199437.00,500.00,524.00,504.00,524.00
19853987870179776,20080220,517.00,517.00,78,390484,201925839.00,500.00,540.00,520.00,507.00
19853987870179776,20080223,535.00,535.00,166,972413,521093124.00,517.00,537.00,517.00,517.00
19853987870179776,20080224,516.00,516.00,56,226594,117100839.00,515.00,524.00,535.00,519.00
19853987870179776,20080225,531.00,531.00,49,302092,160632062.00,503.00,536.00,516.00,504.00
19853987870179776,20080226,550.00,550.00,60,469690,258783999.00,535.00,552.00,531.00,540.00
19853987870179776,20080227,570.00,570.00,52,406488,231838268.00,534.00,572.00,550.00,534.00
19853987870179776,20080301,590.00,590.00,35,156471,92334854.00,551.00,592.00,570.00,580.00
19853987870179776,20080302,613.00,613.00,22,171201,104946213.00,613.00,613.00,590.00,613.00
19853987870179776,20080303,636.00,636.00,118,1057200,673203620.00,591.00,637.00,613.00,637.00
19853987870179776,20080304,658.00,658.00,58,390706,257411354.00,641.00,661.00,636.00,650.00
19853987870179776,20080305,683.00,683.00,51,613751,419637302.00,641.00,684.00,658.00,684.00
19853987870179776,20080309,710.00,710.00,26,121383,86181930.00,710.00,710.00,683.00,710.00
19853987870179776,20080310,737.00,737.00,96,910558,671134288.00,721.00,738.00,710.00,738.00
19853987870179776,20080311,763.00,763.00,96,841180,641991051.00,730.00,766.00,737.00,750.00
19853987870179776,20080312,785.00,785.00,59,533084,418914269.00,759.00,793.00,763.00,761.00
19853987870179776,20080315,788.00,788.00,77,341052,268970482.00,754.00,815.00,785.00,815.00
19853987870179776,20080316,757.00,757.00,98,1204654,912344419.00,757.00,775.00,788.00,759.00
19853987870179776,20080317,784.00,784.00,81,322129,252737669.00,730.00,787.00,757.00,775.00
19853987870179776,20080402,777.00,777.00,108,708357,550994417.00,723.00,800.00,784.00,758.00
19853987870179776,20080405,790.00,790.00,63,907439,708906008.00,776.00,799.00,777.00,777.00
19853987870179776,20080406,789.00,789.00,79,583910,460467173.00,780.00,800.00,790.00,784.00
19853987870179776,20080407,773.00,773.00,67,373155,288712004.00,763.00,784.00,789.00,763.00
19853987870179776,20080408,787.00,787.00,84,739371,582162171.00,760.00,803.00,773.00,773.00
19853987870179776,20080518,702.00,702.00,22,525010,369057020.00,700.00,750.00,787.00,750.00
19853987870179776,20080519,730.00,730.00,151,3012545,2199157850.00,730.00,730.00,702.00,730.00
19853987870179776,20080520,759.00,759.00,80,1000000,759000000.00,759.00,759.00,730.00,759.00
19853987870179776,20080521,789.00,789.00,1466,33154210,26158671690.00,789.00,789.00,759.00,789.00
19853987870179776,20080824,1346.00,1346.00,98,369882,497865579.00,1302.00,1362.00,789.00,1310.00
19853987870179776,20080825,1303.00,1303.00,146,526859,686547087.00,1293.00,1369.00,1346.00,1300.00
19853987870179776,20080826,1254.00,1254.00,46,130404,163577108.00,1251.00,1280.00,1303.00,1261.00
19853987870179776,20080827,1303.00,1303.00,85,2032351,2650180694.00,1300.00,1304.00,1254.00,1300.00
19853987870179776,20080830,1354.00,1354.00,163,714182,967713300.00,1333.00,1355.00,1303.00,1355.00
19853987870179776,20080831,1352.00,1352.00,92,333495,451123883.00,1333.00,1387.00,1354.00,1354.00
19853987870179776,20080901,1361.00,1361.00,63,278772,379527510.00,1351.00,1372.00,1352.00,1353.00
19853987870179776,20080902,1362.00,1362.00,89,319453,435108973.00,1360.00,1372.00,1361.00,1361.00
19853987870179776,20080903,1370.00,1370.00,49,261720,358601076.00,1332.00,1400.00,1362.00,1332.00
19853987870179776,20080906,1349.00,1349.00,94,372531,502786845.00,1316.00,1380.00,1370.00,1370.00
19853987870179776,20080907,1296.00,1296.00,27,90068,116733128.00,1296.00,1297.00,1349.00,1296.00
19853987870179776,20080908,1245.00,1245.00,50,180760,225046200.00,1245.00,1245.00,1296.00,1245.00
19853987870179776,20080909,1197.00,1197.00,123,907603,1086419471.00,1196.00,1220.00,1245.00,1205.00
19853987870179776,20080910,1244.00,1244.00,70,296431,368760164.00,1244.00,1244.00,1197.00,1244.00
19853987870179776,20080913,1265.00,1265.00,78,267593,338764978.00,1225.00,1293.00,1244.00,1293.00
19853987870179776,20080914,1255.00,1255.00,29,100813,126598471.00,1224.00,1265.00,1265.00,1225.00
19853987870179776,20080915,1267.00,1267.00,34,99793,126438043.00,1255.00,1279.00,1255.00,1277.00
19853987870179776,20080916,1316.00,1316.00,113,752059,989838793.00,1266.00,1317.00,1267.00,1266.00
19853987870179776,20080917,1368.00,1368.00,112,750474,1026648432.00,1368.00,1368.00,1316.00,1368.00
19853987870179776,20080920,1321.00,1321.00,47,203627,269129448.00,1314.00,1398.00,1368.00,1367.00
19853987870179776,20080921,1270.00,1270.00,83,448906,570325864.00,1269.00,1320.00,1321.00,1269.00
19853987870179776,20080923,1328.00,1328.00,67,268746,356929922.00,1316.00,1346.00,1270.00,1317.00
19853987870179776,20080924,1306.00,1306.00,48,220489,288103848.00,1299.00,1330.00,1328.00,1300.00
19853987870179776,20080927,1291.00,1291.00,56,4602905,5981694712.00,1286.00,1329.00,1306.00,1291.00
19853987870179776,20080928,1284.00,1284.00,19,42567,54684936.00,1272.00,1292.00,1291.00,1282.00
19853987870179776,20080929,1297.00,1297.00,41,154873,200961510.00,1281.00,1320.00,1284.00,1288.00
19853987870179776,20080930,1290.00,1290.00,58,317619,409968604.00,1270.00,1318.00,1297.00,1275.00
19853987870179776,20081004,1277.00,1277.00,36,165746,211667189.00,1257.00,1310.00,1290.00,1310.00
19853987870179776,20081005,1255.00,1255.00,20,78706,98777434.00,1253.00,1260.00,1277.00,1254.00
19853987870179776,20081006,1229.00,1229.00,30,143144,176030366.00,1212.00,1255.00,1255.00,1255.00
19853987870179776,20081007,1229.00,1229.00,169,3200923,3936902356.00,1214.00,1275.00,1229.00,1215.00
19853987870179776,20081008,1228.00,1228.00,79,293839,360880164.00,1215.00,1260.00,1229.00,1232.00
19853987870179776,20081011,1169.00,1169.00,142,655405,766407217.00,1155.00,1200.00,1228.00,1155.00
19853987870179776,20081012,1106.00,1106.00,63,193720,214327010.00,1100.00,1150.00,1169.00,1150.00
19853987870179776,20081013,1165.00,1165.00,90,397235,462797359.00,1106.00,1172.00,1106.00,1106.00
