62810990108260391,20070612,10838.00,10838.00,280,736343,7980690663.00,10500.00,11000.00,10879.00,10879.00
62810990108260391,20070613,11271.00,11271.00,26,42533,479389443.00,11271.00,11271.00,10838.00,11271.00
62810990108260391,20070616,10902.00,10902.00,222,564993,6159810854.00,10821.00,11274.00,11271.00,11273.00
62810990108260391,20070617,10546.00,10546.00,157,321289,3388460191.00,10500.00,10877.00,10902.00,10500.00
62810990108260391,20070619,10171.00,10171.00,154,413415,4205244732.00,10128.00,10400.00,10546.00,10400.00
62810990108260391,20070620,10506.00,10506.00,228,576438,6056597944.00,10100.00,10577.00,10171.00,10101.00
62810990108260391,20081206,10506.00,10506.00,0,0,0.00,0.00,0.00,10506.00,0.00
62810990108260391,20081207,10506.00,10506.00,0,0,0.00,0.00,0.00,10506.00,0.00
62810990108260391,20081208,10506.00,10506.00,0,0,0.00,0.00,0.00,10506.00,0.00
62810990108260391,20081210,10506.00,10506.00,0,0,0.00,0.00,0.00,10506.00,0.00
62810990108260391,20081213,10506.00,10506.00,0,0,0.00,0.00,0.00,10506.00,0.00
62810990108260391,20081214,10506.00,10506.00,0,0,0.00,0.00,0.00,10506.00,0.00
62810990108260391,20081215,10506.00,10506.00,0,0,0.00,0.00,0.00,10506.00,0.00
62810990108260391,20081216,10506.00,10506.00,0,0,0.00,0.00,0.00,10506.00,0.00
62810990108260391,20081220,10506.00,10506.00,0,0,0.00,0.00,0.00,10506.00,0.00
62810990108260391,20081221,10506.00,10506.00,0,0,0.00,0.00,0.00,10506.00,0.00
62810990108260391,20081222,10506.00,10506.00,0,0,0.00,0.00,0.00,10506.00,0.00
62810990108260391,20081223,10506.00,10506.00,0,0,0.00,0.00,0.00,10506.00,0.00
62810990108260391,20081224,10506.00,10506.00,0,0,0.00,0.00,0.00,10506.00,0.00
62810990108260391,20081227,10506.00,10506.00,0,0,0.00,0.00,0.00,10506.00,0.00
62810990108260391,20081228,10506.00,10506.00,0,0,0.00,0.00,0.00,10506.00,0.00
