69143674941561637,20160420,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
69143674941561637,20160423,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
69143674941561637,20160424,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
69143674941561637,20160425,1557.00,1561.00,289,7455098,11609519750.00,1516.00,1570.00,1000.00,1561.00
69143674941561637,20160426,1559.00,1560.00,885,14544283,22674005951.00,1520.00,1594.00,1557.00,1594.00
69143674941561637,20160427,1528.00,1519.00,516,5582589,8507196573.00,1500.00,1570.00,1559.00,1565.00
69143674941561637,20160430,1518.00,1510.00,419,7180996,10898518509.00,1500.00,1550.00,1528.00,1505.00
69143674941561637,20160501,1508.00,1491.00,448,5008436,7535249429.00,1491.00,1518.00,1518.00,1518.00
69143674941561637,20160502,1488.00,1461.00,654,8022211,11939227068.00,1460.00,1510.00,1508.00,1500.00
69143674941561637,20160503,1460.00,1452.00,543,6052528,8823766102.00,1449.00,1485.00,1488.00,1485.00
69143674941561637,20160504,1447.00,1440.00,536,5836289,8434279834.00,1432.00,1477.00,1460.00,1456.00
69143674941561637,20160507,1423.00,1411.00,600,6856292,9755779015.00,1401.00,1453.00,1447.00,1453.00
69143674941561637,20160508,1479.00,1494.00,1118,15816615,23385149371.00,1407.00,1494.00,1423.00,1422.00
69143674941561637,20160509,1496.00,1480.00,521,6104604,9147189426.00,1460.00,1531.00,1479.00,1514.00
69143674941561637,20160510,1482.00,1450.00,326,2166717,3145255556.00,1430.00,1510.00,1496.00,1486.00
69143674941561637,20160511,1445.00,1430.00,392,4194469,5959728579.00,1410.00,1468.00,1482.00,1468.00
69143674941561637,20160514,1442.00,1431.00,338,3592224,5172223949.00,1410.00,1465.00,1445.00,1415.00
69143674941561637,20160515,1408.00,1415.00,640,8250561,11614682790.00,1400.00,1450.00,1442.00,1450.00
69143674941561637,20160516,1414.00,1418.00,268,4180954,5925713927.00,1405.00,1439.00,1408.00,1405.00
69143674941561637,20160517,1423.00,1424.00,486,4758992,6790211422.00,1410.00,1448.00,1414.00,1437.00
69143674941561637,20160518,1421.00,1423.00,395,4158518,5903666327.00,1412.00,1440.00,1423.00,1439.00
69143674941561637,20160521,1416.00,1413.00,497,5694761,8059754734.00,1410.00,1436.00,1421.00,1436.00
69143674941561637,20160523,1416.00,1410.00,505,4392636,6219047626.00,1405.00,1435.00,1416.00,1412.00
69143674941561637,20160524,1406.00,1401.00,571,6238033,8764332258.00,1399.00,1429.00,1416.00,1429.00
69143674941561637,20160525,1407.00,1408.00,556,5838420,8213461878.00,1390.00,1424.00,1406.00,1401.00
69143674941561637,20160528,1406.00,1400.00,422,2688666,3778481681.00,1396.00,1423.00,1407.00,1420.00
69143674941561637,20160529,1403.00,1395.00,369,3175926,4442235503.00,1392.00,1419.00,1406.00,1419.00
69143674941561637,20160530,1412.00,1393.00,572,10529601,14865319054.00,1386.00,1420.00,1403.00,1405.00
69143674941561637,20160531,1403.00,1385.00,284,2762451,3835250024.00,1383.00,1416.00,1412.00,1405.00
69143674941561637,20160601,1388.00,1380.00,368,4447015,6131441682.00,1375.00,1398.00,1403.00,1384.00
69143674941561637,20160605,1392.00,1378.00,323,3249271,4541168927.00,1372.00,1420.00,1388.00,1372.00
69143674941561637,20160606,1391.00,1384.00,220,1366515,1892498880.00,1380.00,1405.00,1392.00,1405.00
69143674941561637,20160607,1381.00,1363.00,401,3622297,4968296304.00,1361.00,1391.00,1391.00,1381.00
69143674941561637,20160608,1394.00,1400.00,1000,11744164,16377082935.00,1370.00,1409.00,1381.00,1371.00
69143674941561637,20160611,1380.00,1349.00,342,3121547,4251869361.00,1348.00,1390.00,1394.00,1381.00
69143674941561637,20160612,1357.00,1350.00,372,5357488,7228348763.00,1337.00,1379.00,1380.00,1379.00
69143674941561637,20160613,1318.00,1301.00,532,9495775,12510780608.00,1290.00,1369.00,1357.00,1365.00
69143674941561637,20160614,1308.00,1311.00,584,7699181,10072370022.00,1267.00,1340.00,1318.00,1300.00
69143674941561637,20160615,1312.00,1315.00,223,2742701,3617190626.00,1292.00,1338.00,1308.00,1310.00
69143674941561637,20160618,1308.00,1280.00,237,1352672,1747091643.00,1271.00,1337.00,1312.00,1320.00
69143674941561637,20160619,1300.00,1267.00,280,1600172,2034308320.00,1258.00,1289.00,1308.00,1280.00
69143674941561637,20160620,1252.00,1246.00,532,6839435,8528004515.00,1235.00,1299.00,1300.00,1267.00
69143674941561637,20160621,1257.00,1262.00,258,3129574,3955695397.00,1237.00,1285.00,1252.00,1246.00
69143674941561637,20160622,1293.00,1300.00,391,6744969,8756300187.00,1288.00,1319.00,1257.00,1293.00
69143674941561637,20160625,1339.00,1338.00,632,9661146,12935566749.00,1290.00,1355.00,1293.00,1349.00
69143674941561637,20160626,1402.00,1380.00,2506,66226950,92872471079.00,1313.00,1405.00,1339.00,1333.00
69143674941561637,20160628,1401.00,1385.00,1064,20814605,29158903083.00,1371.00,1420.00,1402.00,1410.00
69143674941561637,20160629,1373.00,1380.00,521,7526953,10330406528.00,1351.00,1398.00,1401.00,1360.00
69143674941561637,20160702,1399.00,1412.00,944,17928473,25087280313.00,1356.00,1425.00,1373.00,1397.00
69143674941561637,20160703,1419.00,1439.00,1374,27542587,39087947334.00,1407.00,1444.00,1399.00,1413.00
69143674941561637,20160704,1429.00,1443.00,2039,48747064,69671248163.00,1405.00,1465.00,1419.00,1439.00
69143674941561637,20160705,1401.00,1400.00,1802,54384684,76186426661.00,1365.00,1430.00,1429.00,1413.00
69143674941561637,20160709,1373.00,1357.00,314,6933929,9512229375.00,1350.00,1387.00,1401.00,1380.00
69143674941561637,20160710,1357.00,1357.00,230,3706752,4976681868.00,1315.00,1370.00,1373.00,1347.00
69143674941561637,20160711,1364.00,1377.00,203,2390180,3294631870.00,1331.00,1400.00,1357.00,1365.00
69143674941561637,20160712,1362.00,1367.00,238,3497481,4755874936.00,1347.00,1379.00,1364.00,1352.00
69143674941561637,20160713,1360.00,1363.00,238,5124030,6967190913.00,1338.00,1379.00,1362.00,1367.00
69143674941561637,20160716,1362.00,1355.00,354,7342012,9999503335.00,1350.00,1376.00,1360.00,1376.00
69143674941561637,20160717,1362.00,1346.00,279,3522387,4798514208.00,1345.00,1380.00,1362.00,1355.00
69143674941561637,20160718,1357.00,1360.00,185,1928466,2590500228.00,1332.00,1360.00,1362.00,1350.00
69143674941561637,20160719,1352.00,1350.00,248,5850227,7902052815.00,1335.00,1364.00,1357.00,1335.00
69143674941561637,20160720,1391.00,1419.00,559,9535325,13259873772.00,1350.00,1419.00,1352.00,1360.00
