52189622823343131,20160307,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
52189622823343131,20160308,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
52189622823343131,20160309,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
52189622823343131,20160312,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
52189622823343131,20160314,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
52189622823343131,20160315,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
52189622823343131,20160316,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
52189622823343131,20160326,1866.00,1856.00,48,128555,239845423.00,1856.00,1989.00,1000.00,1856.00
52189622823343131,20160327,1783.00,1773.00,164,677982,1209065093.00,1773.00,1805.00,1866.00,1783.00
52189622823343131,20160328,1712.00,1705.00,178,557004,953494868.00,1694.00,1778.00,1783.00,1696.00
52189622823343131,20160329,1648.00,1647.00,121,292640,482393773.00,1629.00,1701.00,1712.00,1701.00
52189622823343131,20160330,1595.00,1580.00,137,696171,1110220495.00,1571.00,1700.00,1648.00,1647.00
52189622823343131,20160402,1599.00,1604.00,92,253630,405675966.00,1551.00,1620.00,1595.00,1610.00
52189622823343131,20160403,1549.00,1552.00,57,227874,353018753.00,1524.00,1600.00,1599.00,1556.00
52189622823343131,20160404,1594.00,1626.00,140,601034,958237527.00,1483.00,1626.00,1549.00,1522.00
52189622823343131,20160405,1647.00,1640.00,104,415348,684115806.00,1557.00,1673.00,1594.00,1557.00
52189622823343131,20160406,1627.00,1601.00,65,349227,568281079.00,1593.00,1700.00,1647.00,1653.00
52189622823343131,20160409,1592.00,1601.00,48,280155,446026509.00,1555.00,1650.00,1627.00,1555.00
52189622823343131,20160410,1526.00,1520.00,34,50883,77647985.00,1514.00,1556.00,1592.00,1555.00
52189622823343131,20160411,1524.00,1542.00,35,55005,83849118.00,1471.00,1570.00,1526.00,1561.00
52189622823343131,20160412,1485.00,1476.00,28,100123,148709476.00,1460.00,1557.00,1524.00,1506.00
52189622823343131,20160413,1433.00,1414.00,47,189896,272147661.00,1411.00,1500.00,1485.00,1500.00
52189622823343131,20160416,1369.00,1362.00,32,154629,211744478.00,1362.00,1386.00,1433.00,1372.00
52189622823343131,20160417,1371.00,1400.00,43,193109,264834420.00,1301.00,1429.00,1369.00,1301.00
52189622823343131,20160418,1421.00,1439.00,71,685408,973742535.00,1372.00,1439.00,1371.00,1412.00
52189622823343131,20160419,1405.00,1428.00,16,56969,80052485.00,1373.00,1429.00,1421.00,1373.00
52189622823343131,20160420,1377.00,1340.00,16,92275,127093852.00,1340.00,1430.00,1405.00,1361.00
