62258804563636993,20040117,4350.00,4350.00,130,159984,695930400.00,4350.00,4350.00,4350.00,4350.00
62258804563636993,20040118,4528.00,4528.00,109,200010,883065280.00,4350.00,4567.00,4350.00,4350.00
62258804563636993,20040119,4754.00,4754.00,12,25000,118850000.00,4754.00,4754.00,4528.00,4754.00
62258804563636993,20040120,4800.00,4800.00,10,20000,96000000.00,4800.00,4800.00,4754.00,4800.00
62258804563636993,20040121,4806.00,4806.00,8,9510,45711035.00,4801.00,4810.00,4800.00,4801.00
62258804563636993,20040124,5021.00,5021.00,21,27310,137130824.00,4900.00,5037.00,4806.00,4900.00
62258804563636993,20040125,5082.00,5082.00,6,13166,66918932.00,5022.00,5100.00,5021.00,5028.00
62258804563636993,20040126,5266.00,5266.00,15,24650,129812900.00,5150.00,5336.00,5082.00,5200.00
62258804563636993,20040127,5527.00,5527.00,12,17600,97276000.00,5527.00,5528.00,5266.00,5527.00
62258804563636993,20040201,5618.00,5618.00,2,1010,5859180.00,5618.00,5803.00,5527.00,5803.00
62258804563636993,20040203,5803.00,5803.00,15,12927,75015381.00,5803.00,5803.00,5618.00,5803.00
62258804563636993,20040204,5804.00,5804.00,4,5661,32856444.00,5804.00,5804.00,5803.00,5804.00
62258804563636993,20040207,5803.00,5803.00,2,270,1566030.00,5800.00,5803.00,5804.00,5800.00
62258804563636993,20040208,5799.00,5799.00,6,3430,19890852.00,5799.00,5805.00,5803.00,5799.00
62258804563636993,20040209,5800.00,5800.00,2,1003,5820379.00,5800.00,5803.00,5799.00,5803.00
62258804563636993,20040215,5510.00,5510.00,4,7674,42283740.00,5510.00,5510.00,5800.00,5510.00
62258804563636993,20040216,5571.00,5571.00,2,1010,5751710.00,5571.00,5696.00,5510.00,5696.00
62258804563636993,20040218,5570.00,5570.00,5,5010,27907700.00,5570.00,5571.00,5571.00,5570.00
62258804563636993,20040310,5412.00,5412.00,27,6568,35549838.00,5291.00,5570.00,5570.00,5291.00
62258804563636993,20040327,5369.00,5369.00,5,3852,20681912.00,5291.00,5370.00,5412.00,5291.00
62258804563636993,20040328,5370.00,5370.00,3,4983,26758710.00,5370.00,5370.00,5369.00,5370.00
62258804563636993,20040407,5397.00,5397.00,38,16517,89158542.00,5397.00,5400.00,5370.00,5397.00
62258804563636993,20040410,5397.00,5397.00,2,385,2077845.00,5397.00,5397.00,5397.00,5397.00
62258804563636993,20040412,5397.00,5397.00,2,458,2471826.00,5397.00,5397.00,5397.00,5397.00
62258804563636993,20040418,5395.00,5395.00,3,725,3908517.00,5391.00,5395.00,5397.00,5391.00
62258804563636993,20040607,5242.00,5242.00,11,10010,52474387.00,5126.00,5397.00,5395.00,5126.00
62258804563636993,20040609,5396.00,5396.00,7,5180,27952950.00,5395.00,5397.00,5242.00,5397.00
62258804563636993,20040614,5430.00,5430.00,1,4000,21720000.00,5430.00,5430.00,5396.00,5430.00
62258804563636993,20040615,5494.00,5494.00,5,25010,137414940.00,5430.00,5500.00,5430.00,5430.00
62258804563636993,20040619,5544.00,5544.00,5,9130,50617440.00,5500.00,5600.00,5494.00,5500.00
62258804563636993,20040620,5550.00,5550.00,1,4000,22200000.00,5550.00,5550.00,5544.00,5550.00
62258804563636993,20040627,5549.00,5549.00,2,2300,12762700.00,5549.00,5549.00,5550.00,5549.00
62258804563636993,20040712,5547.00,5547.00,16,12760,70791645.00,5547.00,5548.00,5549.00,5547.00
62258804563636993,20040810,5654.00,5654.00,5,8690,49139840.00,5545.00,5750.00,5547.00,5545.00
62258804563636993,20040811,5750.00,5750.00,3,4200,24150000.00,5750.00,5750.00,5654.00,5750.00
62258804563636993,20040814,5850.00,5850.00,4,4300,25155000.00,5850.00,5850.00,5750.00,5850.00
62258804563636993,20040815,5950.00,5950.00,1,10000,59500000.00,5950.00,5950.00,5850.00,5950.00
62258804563636993,20040816,6004.00,6004.00,6,23876,143356040.00,6000.00,6100.00,5950.00,6000.00
62258804563636993,20040817,6100.00,6100.00,1,5000,30500000.00,6100.00,6100.00,6004.00,6100.00
62258804563636993,20040822,6110.00,6110.00,1,5000,30550000.00,6110.00,6110.00,6100.00,6110.00
62258804563636993,20040823,6250.00,6250.00,1,10000,62500000.00,6250.00,6250.00,6110.00,6250.00
62258804563636993,20040825,6357.00,6357.00,9,31110,197784970.00,6238.00,6550.00,6250.00,6238.00
62258804563636993,20040901,6357.00,6357.00,1,500,3178500.00,6357.00,6357.00,6357.00,6357.00
62258804563636993,20040918,6230.00,6230.00,1,5000,31150000.00,6230.00,6230.00,6357.00,6230.00
62258804563636993,20040919,6100.00,6100.00,1,5000,30500000.00,6100.00,6100.00,6230.00,6100.00
62258804563636993,20040920,5970.00,5970.00,1,5000,29850000.00,5970.00,5970.00,6100.00,5970.00
62258804563636993,20040921,5888.00,5888.00,6,26710,157289380.00,5850.00,5970.00,5970.00,5969.00
62258804563636993,20040922,6175.00,6175.00,4,7154,44179958.00,6090.00,6182.00,5888.00,6182.00
62258804563636993,20040925,6391.00,6391.00,7,16939,108269505.00,6182.00,6440.00,6175.00,6182.00
62258804563636993,20040926,6545.00,6545.00,4,10010,65520450.00,6391.00,6700.00,6391.00,6391.00
62258804563636993,20040927,6553.00,6553.00,5,3010,19735530.00,6545.00,6570.00,6545.00,6545.00
62258804563636993,20040928,6575.00,6575.00,1,4000,26300000.00,6575.00,6575.00,6553.00,6575.00
62258804563636993,20041004,6600.00,6600.00,1,4000,26400000.00,6600.00,6600.00,6575.00,6600.00
62258804563636993,20041005,6635.00,6635.00,4,4010,26606350.00,6600.00,6650.00,6600.00,6600.00
62258804563636993,20041006,6670.00,6670.00,1,4000,26680000.00,6670.00,6670.00,6635.00,6670.00
62258804563636993,20041009,6690.00,6690.00,2,4022,26907400.00,6690.00,6700.00,6670.00,6700.00
62258804563636993,20041010,6680.00,6680.00,2,2010,13406800.00,6670.00,6680.00,6690.00,6670.00
62258804563636993,20041011,6680.00,6680.00,1,98,654640.00,6680.00,6680.00,6680.00,6680.00
62258804563636993,20041012,6662.00,6662.00,7,10151,67626721.00,6661.00,6663.00,6680.00,6661.00
