65004959184388996,20021221,1700.00,1700.00,1,1000,1700000.00,1700.00,1700.00,1700.00,1700.00
65004959184388996,20030318,5600.00,5600.00,1,164195968,919497420800.00,5600.00,5600.00,1700.00,5600.00
65004959184388996,20030331,5320.00,5320.00,1,1000,5320000.00,5320.00,5320.00,5600.00,5320.00
65004959184388996,20030421,5054.00,5054.00,5,885,4472790.00,5054.00,5054.00,5320.00,5054.00
65004959184388996,20040106,1101.00,1101.00,5,885,974385.00,1101.00,1101.00,5054.00,1101.00
65004959184388996,20040503,3500.00,3500.00,5,885,3097500.00,3500.00,3500.00,1101.00,3500.00
65004959184388996,20070611,12000.00,12000.00,2195,6681000,80172000000.00,12000.00,12000.00,3500.00,12000.00
65004959184388996,20070612,12240.00,12240.00,229,372082,4554283680.00,12240.00,12240.00,12000.00,12240.00
65004959184388996,20070613,12484.00,12484.00,225,261100,3259572400.00,12484.00,12484.00,12240.00,12484.00
65004959184388996,20070616,12724.00,12724.00,1823,3122724,39735083041.00,12502.00,12733.00,12484.00,12733.00
65004959184388996,20070617,12890.00,12890.00,405,519411,6695249224.00,12732.00,12970.00,12724.00,12733.00
65004959184388996,20070619,12660.00,12660.00,57,119963,1516050714.00,12633.00,12890.00,12890.00,12890.00
65004959184388996,20070620,12433.00,12433.00,289,525402,6532791327.00,12407.00,12718.00,12660.00,12407.00
65004959184388996,20070623,12622.00,12622.00,127,133471,1684787493.00,12515.00,12681.00,12433.00,12680.00
65004959184388996,20070624,12466.00,12466.00,125,200212,2495914668.00,12370.00,12622.00,12622.00,12622.00
65004959184388996,20070625,12311.00,12311.00,96,149642,1842359796.00,12240.00,12459.00,12466.00,12459.00
65004959184388996,20070626,12261.00,12261.00,89,8374772,55154498503.00,6500.00,12350.00,12311.00,12251.00
65004959184388996,20070627,12019.00,12019.00,158,349413,4199685345.00,12016.00,12100.00,12261.00,12100.00
65004959184388996,20070630,12239.00,12239.00,52,122784,1504912834.00,12130.00,12259.00,12019.00,12259.00
65004959184388996,20070701,12326.00,12326.00,60,75520,935819702.00,12220.00,12480.00,12239.00,12469.00
65004959184388996,20070702,12325.00,12325.00,73,80916,997281016.00,12250.00,12400.00,12326.00,12297.00
65004959184388996,20070703,12313.00,12313.00,193,349914,4308809763.00,12210.00,12433.00,12325.00,12325.00
65004959184388996,20070711,11007.00,11007.00,262,549110,6044387926.00,10800.00,12000.00,12313.00,11000.00
65004959184388996,20070714,11096.00,11096.00,23,53179,597039323.00,11096.00,11227.00,11007.00,11227.00
65004959184388996,20070715,11118.00,11118.00,12,13412,151781614.00,11118.00,11317.00,11096.00,11317.00
65004959184388996,20070716,11340.00,11340.00,61,168295,1908465300.00,11340.00,11340.00,11118.00,11340.00
65004959184388996,20070717,11566.00,11566.00,72,143519,1659940754.00,11566.00,11566.00,11340.00,11566.00
65004959184388996,20070718,11797.00,11797.00,71,147203,1736553791.00,11797.00,11797.00,11566.00,11797.00
65004959184388996,20070721,11810.00,11810.00,9,7510,90358100.00,11810.00,12032.00,11797.00,12032.00
65004959184388996,20070722,11880.00,11880.00,15,38899,468575694.00,11880.00,12046.00,11810.00,12046.00
65004959184388996,20070723,12077.00,12077.00,59,109960,1332384920.00,12077.00,12117.00,11880.00,12117.00
65004959184388996,20070724,12096.00,12096.00,10,10202,125666016.00,12096.00,12318.00,12077.00,12318.00
65004959184388996,20070725,12100.00,12100.00,6,1990,24548260.00,12100.00,12337.00,12096.00,12337.00
65004959184388996,20070729,12122.00,12122.00,12,12014,148274588.00,12122.00,12342.00,12100.00,12342.00
65004959184388996,20070730,12167.00,12167.00,23,24584,303954606.00,12167.00,12364.00,12122.00,12364.00
65004959184388996,20070731,12223.00,12223.00,31,30364,376815370.00,12223.00,12410.00,12167.00,12410.00
65004959184388996,20070801,12265.00,12265.00,20,22828,284594656.00,12265.00,12467.00,12223.00,12467.00
65004959184388996,20070804,12345.00,12345.00,34,42897,536639820.00,12345.00,12510.00,12265.00,12510.00
65004959184388996,20070805,12431.00,12431.00,44,45902,577950482.00,12431.00,12591.00,12345.00,12591.00
65004959184388996,20070806,12481.00,12481.00,20,26465,335547755.00,12481.00,12679.00,12431.00,12679.00
65004959184388996,20070807,12588.00,12588.00,47,56891,724221010.00,12588.00,12730.00,12481.00,12730.00
65004959184388996,20070808,12618.00,12618.00,21,15682,201338988.00,12618.00,12839.00,12588.00,12839.00
65004959184388996,20070812,12691.00,12691.00,27,38480,495235810.00,12691.00,12870.00,12618.00,12870.00
65004959184388996,20070813,12742.00,12742.00,31,26852,347570268.00,12742.00,12944.00,12691.00,12944.00
65004959184388996,20070814,12805.00,12805.00,29,32967,428437222.00,12805.00,12996.00,12742.00,12996.00
65004959184388996,20070815,12920.00,12920.00,45,59218,773444888.00,12920.00,13061.00,12805.00,13061.00
65004959184388996,20070818,13064.00,13064.00,481,905031,11824135213.00,12700.00,13178.00,12920.00,13061.00
65004959184388996,20070819,13098.00,13098.00,11,17010,226655980.00,13098.00,13325.00,13064.00,13325.00
65004959184388996,20070820,13117.00,13117.00,12,9515,127108465.00,13117.00,13359.00,13098.00,13359.00
65004959184388996,20070821,13378.00,13378.00,119,271391,3630900621.00,13375.00,13379.00,13117.00,13379.00
