14073782708315535,20010417,25965.00,25965.00,6,4029,103470756.00,25400.00,25965.00,0.00,25400.00
14073782708315535,20010418,25706.00,25706.00,17,7983,207069214.00,25706.00,25990.00,25965.00,25706.00
14073782708315535,20010421,25449.00,25449.00,1,300,7634700.00,25449.00,25449.00,25706.00,25449.00
14073782708315535,20010422,25195.00,25195.00,1,200,5039000.00,25195.00,25195.00,25449.00,25195.00
14073782708315535,20010423,24566.00,24566.00,2,1000,24566000.00,24566.00,24566.00,25195.00,24566.00
14073782708315535,20010424,23952.00,23952.00,3,1000,23952000.00,23952.00,23952.00,24566.00,23952.00
14073782708315535,20010425,23713.00,23713.00,5,1100,26084300.00,23713.00,23713.00,23952.00,23713.00
14073782708315535,20010428,23476.00,23476.00,6,1000,23476000.00,23476.00,23476.00,23713.00,23476.00
14073782708315535,20010429,23242.00,23242.00,8,1000,23242000.00,23242.00,23242.00,23476.00,23242.00
14073782708315535,20010430,23010.00,23010.00,2,1000,23010000.00,23010.00,23010.00,23242.00,23010.00
14073782708315535,20010501,22780.00,22780.00,3,1000,22780000.00,22780.00,22780.00,23010.00,22780.00
14073782708315535,20010502,22553.00,22553.00,4,1000,22553000.00,22553.00,22553.00,22780.00,22553.00
14073782708315535,20010505,22328.00,22328.00,3,1000,22328000.00,22328.00,22328.00,22553.00,22328.00
14073782708315535,20010506,22105.00,22105.00,3,2607,57627735.00,22105.00,22105.00,22328.00,22105.00
14073782708315535,20010507,21884.00,21884.00,35,9790,214245360.00,21884.00,21885.00,22105.00,21884.00
14073782708315535,20010508,22102.00,22102.00,6,1265,27959030.00,22102.00,22102.00,21884.00,22102.00
14073782708315535,20010509,22323.00,22323.00,6,3734,83354082.00,22323.00,22323.00,22102.00,22323.00
14073782708315535,20010513,22546.00,22546.00,3,1057,23831122.00,22546.00,22546.00,22323.00,22546.00
14073782708315535,20010515,22771.00,22771.00,4,1100,25048100.00,22771.00,22771.00,22546.00,22771.00
14073782708315535,20010516,22998.00,22998.00,8,5213,119866774.00,22780.00,22998.00,22771.00,22780.00
14073782708315535,20010521,23227.00,23227.00,6,1499,34817273.00,23227.00,23227.00,22998.00,23227.00
14073782708315535,20010523,23459.00,23459.00,9,1199,28127341.00,23459.00,23459.00,23227.00,23459.00
14073782708315535,20010527,23693.00,23693.00,10,1826,43263418.00,23693.00,23693.00,23459.00,23693.00
14073782708315535,20010529,23700.00,23700.00,44,31720,758614635.00,23693.00,23929.00,23693.00,23929.00
14073782708315535,20010530,23463.00,23463.00,19,24309,575109086.00,23463.00,23690.00,23700.00,23678.00
14073782708315535,20010602,23229.00,23229.00,9,1455,33913195.00,23229.00,23459.00,23463.00,23229.00
14073782708315535,20010603,22997.00,22997.00,11,8805,204009785.00,22997.00,23227.00,23229.00,23227.00
14073782708315535,20010606,22988.00,22988.00,3,530,12185240.00,22988.00,22997.00,22997.00,22997.00
14073782708315535,20010609,22759.00,22759.00,12,2508,57350784.00,22759.00,22978.00,22988.00,22978.00
14073782708315535,20010611,22532.00,22532.00,2,1421,32223355.00,22532.00,22755.00,22759.00,22755.00
14073782708315535,20010612,22307.00,22307.00,11,10965,244596255.00,22307.00,22307.00,22532.00,22307.00
14073782708315535,20010620,22084.00,22084.00,33,13286,293408104.00,22084.00,22085.00,22307.00,22084.00
14073782708315535,20010623,22090.00,22090.00,1,1857,41021130.00,22090.00,22090.00,22084.00,22090.00
14073782708315535,20010624,22117.00,22117.00,6,1887,41731158.00,22103.00,22120.00,22090.00,22103.00
14073782708315535,20010625,22250.00,22250.00,13,6850,152462200.00,22244.00,22300.00,22117.00,22250.00
14073782708315535,20010626,22110.00,22110.00,17,6639,146776578.00,22100.00,22134.00,22250.00,22134.00
14073782708315535,20010627,22112.00,22112.00,1,397,8778464.00,22112.00,22112.00,22110.00,22112.00
14073782708315535,20010630,22000.00,22000.00,11,4328,95333159.00,21989.00,22116.00,22112.00,22116.00
14073782708315535,20010701,22000.00,22000.00,19,8856,194768829.00,21988.00,22000.00,22000.00,21995.00
14073782708315535,20010702,22001.00,22001.00,17,7834,172382795.00,21998.00,22050.00,22000.00,22007.00
14073782708315535,20010729,20070.00,20070.00,5,3795,76051862.00,20000.00,20070.00,22001.00,20000.00
14073782708315535,20010731,21073.00,21073.00,4,1000,21073000.00,21073.00,21073.00,20070.00,21073.00
14073782708315535,20010801,22126.00,22126.00,52,499183,10979313689.00,21785.00,22126.00,21073.00,21785.00
14073782708315535,20010804,22679.00,22679.00,9,2375,53862625.00,22679.00,22679.00,22126.00,22679.00
14073782708315535,20010805,22706.00,22706.00,19,27270,622761776.00,22679.00,23245.00,22679.00,23000.00
