71523986304961239,20120107,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71523986304961239,20120108,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71523986304961239,20120109,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71523986304961239,20120110,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71523986304961239,20120111,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71523986304961239,20120115,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71523986304961239,20120116,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71523986304961239,20120117,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71523986304961239,20120118,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71523986304961239,20120121,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71523986304961239,20120123,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71523986304961239,20120125,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71523986304961239,20120128,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71523986304961239,20120129,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71523986304961239,20120130,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71523986304961239,20120131,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71523986304961239,20120201,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71523986304961239,20120204,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71523986304961239,20120205,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71523986304961239,20120206,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71523986304961239,20120207,8200.00,8200.00,254,4999100,40992620000.00,8200.00,8200.00,1000.00,8200.00
71523986304961239,20120208,8610.00,8610.00,111,514513,4429956930.00,8610.00,8610.00,8200.00,8610.00
71523986304961239,20120212,9040.00,9040.00,320,576688,5213259520.00,9040.00,9040.00,8610.00,9040.00
71523986304961239,20120213,9492.00,9492.00,122,433090,4110890280.00,9492.00,9492.00,9040.00,9492.00
