33603212156438463,20030803,1500.00,1500.00,25,290000,435280000.00,1500.00,1502.00,1502.00,1502.00
33603212156438463,20030804,1500.00,1500.00,249,669553,1009794225.00,1500.00,1556.00,1500.00,1556.00
33603212156438463,20030805,1500.00,1500.00,19,105447,158170500.00,1500.00,1500.00,1500.00,1500.00
33603212156438463,20030806,1500.00,1500.00,58,465000,697500000.00,1500.00,1500.00,1500.00,1500.00
33603212156438463,20030809,1500.00,1500.00,34,220000,330000000.00,1500.00,1500.00,1500.00,1500.00
33603212156438463,20030811,1500.00,1500.00,4,13235,19852500.00,1500.00,1500.00,1500.00,1500.00
33603212156438463,20030820,1575.00,1575.00,43,150000,236250000.00,1575.00,1575.00,1500.00,1575.00
33603212156438463,20030824,1653.00,1653.00,2,10000,16530000.00,1653.00,1653.00,1575.00,1653.00
33603212156438463,20030826,1735.00,1735.00,25,50000,86750000.00,1735.00,1735.00,1653.00,1735.00
33603212156438463,20030827,1821.00,1821.00,10,50000,91050000.00,1821.00,1821.00,1735.00,1821.00
33603212156438463,20030830,1821.00,1821.00,2,2000,3823909.00,1821.00,1912.00,1821.00,1912.00
33603212156438463,20030901,1912.00,1912.00,14,24889,47587768.00,1912.00,1912.00,1821.00,1912.00
33603212156438463,20030902,2007.00,2007.00,16,42000,84294000.00,2007.00,2007.00,1912.00,2007.00
33603212156438463,20030903,2107.00,2107.00,6,13024,27441568.00,2107.00,2107.00,2007.00,2107.00
33603212156438463,20030906,2212.00,2212.00,9,25000,55300000.00,2212.00,2212.00,2107.00,2212.00
33603212156438463,20030907,2322.00,2322.00,74,160594,372899268.00,2322.00,2322.00,2212.00,2322.00
33603212156438463,20030908,2313.00,2313.00,36,74914,173304202.00,2218.00,2438.00,2322.00,2320.00
33603212156438463,20030909,2428.00,2428.00,5,10745,26088860.00,2428.00,2428.00,2313.00,2428.00
33603212156438463,20030913,2549.00,2549.00,44,94723,241431927.00,2548.00,2549.00,2428.00,2549.00
33603212156438463,20030914,2640.00,2640.00,46,101265,267334420.00,2549.00,2676.00,2549.00,2549.00
33603212156438463,20030915,2711.00,2711.00,21,48683,131974700.00,2676.00,2750.00,2640.00,2676.00
33603212156438463,20030916,2811.00,2811.00,10,29229,82183610.00,2757.00,2820.00,2711.00,2800.00
33603212156438463,20030917,2940.00,2940.00,16,30720,90322350.00,2820.00,2950.00,2811.00,2820.00
33603212156438463,20030920,3068.00,3068.00,20,54610,167570680.00,3000.00,3078.00,2940.00,3000.00
33603212156438463,20030921,3213.00,3213.00,9,20010,64452130.00,3213.00,3221.00,3068.00,3221.00
33603212156438463,20030922,3312.00,3312.00,3,13010,43882120.00,3312.00,3373.00,3213.00,3373.00
33603212156438463,20030923,3477.00,3477.00,11,35000,121695000.00,3477.00,3477.00,3312.00,3477.00
33603212156438463,20030927,3641.00,3641.00,11,20010,73036410.00,3641.00,3650.00,3477.00,3650.00
33603212156438463,20030928,3823.00,3823.00,56,180191,688870193.00,3823.00,3823.00,3641.00,3823.00
33603212156438463,20030929,3757.00,3757.00,59,91287,342990336.00,3632.00,3823.00,3823.00,3823.00
33603212156438463,20030930,3570.00,3570.00,14,26919,96100830.00,3570.00,3570.00,3757.00,3570.00
33603212156438463,20031001,3480.00,3480.00,9,10589,35926180.00,3392.00,3480.00,3570.00,3393.00
33603212156438463,20031004,3420.00,3420.00,8,7225,23886990.00,3306.00,3420.00,3480.00,3306.00
33603212156438463,20031005,3355.00,3355.00,11,7917,25723393.00,3249.00,3355.00,3420.00,3249.00
33603212156438463,20031006,3264.00,3264.00,7,11380,36280200.00,3188.00,3264.00,3355.00,3188.00
33603212156438463,20031007,3129.00,3129.00,6,17312,53684792.00,3101.00,3129.00,3264.00,3101.00
33603212156438463,20031008,3129.00,3129.00,2,343,1021299.00,2973.00,3129.00,3129.00,2973.00
33603212156438463,20031011,3124.00,3124.00,2,677,2014231.00,2973.00,3124.00,3129.00,2973.00
33603212156438463,20031013,3124.00,3124.00,2,344,1022552.00,2968.00,3124.00,3124.00,2968.00
33603212156438463,20031014,3116.00,3116.00,2,1010,2999160.00,2968.00,3116.00,3124.00,2968.00
33603212156438463,20031018,3096.00,3096.00,5,2666,7895376.00,2961.00,3096.00,3116.00,2961.00
33603212156438463,20031020,3062.00,3062.00,6,4573,13454966.00,2942.00,3062.00,3096.00,2942.00
33603212156438463,20031027,2970.00,2970.00,5,12510,36392200.00,2909.00,2970.00,3062.00,2909.00
33603212156438463,20031028,2937.00,2937.00,5,4687,13227864.00,2822.00,2937.00,2970.00,2822.00
33603212156438463,20031029,2850.00,2850.00,8,12510,34916000.00,2791.00,2850.00,2937.00,2791.00
33603212156438463,20031102,2835.00,2835.00,2,2209,5983242.00,2708.00,2835.00,2850.00,2708.00
33603212156438463,20031104,2830.00,2830.00,4,743,2013264.00,2708.00,2830.00,2835.00,2708.00
33603212156438463,20031108,2825.00,2825.00,2,710,1910550.00,2689.00,2825.00,2830.00,2689.00
33603212156438463,20031111,2820.00,2820.00,2,750,2014360.00,2684.00,2820.00,2825.00,2684.00
33603212156438463,20031112,2800.00,2800.00,4,2970,7957840.00,2679.00,2800.00,2820.00,2679.00
33603212156438463,20031117,2793.00,2793.00,2,942,2507050.00,2660.00,2793.00,2800.00,2660.00
33603212156438463,20031118,2789.00,2789.00,2,570,1514130.00,2654.00,2789.00,2793.00,2654.00
33603212156438463,20031122,2782.00,2782.00,2,940,2492320.00,2650.00,2782.00,2789.00,2650.00
33603212156438463,20031206,2774.00,2774.00,2,1192,3151766.00,2643.00,2774.00,2782.00,2643.00
33603212156438463,20031208,2752.00,2752.00,4,3278,8641968.00,2636.00,2752.00,2774.00,2636.00
33603212156438463,20031215,2724.00,2724.00,4,4166,10895180.00,2615.00,2724.00,2752.00,2615.00
33603212156438463,20031217,2716.00,2716.00,2,1160,3003360.00,2588.00,2716.00,2724.00,2588.00
33603212156438463,20031223,2712.00,2712.00,2,586,1513776.00,2581.00,2712.00,2716.00,2581.00
33603212156438463,20031224,2686.00,2686.00,2,4010,10334860.00,2577.00,2686.00,2712.00,2577.00
33603212156438463,20031227,2635.00,2635.00,6,7965,20327510.00,2552.00,2635.00,2686.00,2552.00
33603212156438463,20040103,2631.00,2631.00,2,604,1513686.00,2504.00,2631.00,2635.00,2504.00
33603212156438463,20040104,2596.00,2596.00,7,5605,14013460.00,2500.00,2596.00,2631.00,2500.00
33603212156438463,20040111,2590.00,2590.00,2,860,2122850.00,2467.00,2590.00,2596.00,2467.00
33603212156438463,20040117,2587.00,2587.00,2,453,1116093.00,2461.00,2587.00,2590.00,2461.00
33603212156438463,20040126,2584.00,2584.00,2,413,1016414.00,2458.00,2584.00,2587.00,2458.00
33603212156438463,20040204,2446.00,2446.00,1,2000,4892000.00,2446.00,2446.00,2584.00,2446.00
33603212156438463,20040207,2421.00,2421.00,6,4280,9947690.00,2324.00,2421.00,2446.00,2324.00
33603212156438463,20040208,2349.00,2349.00,10,13990,32368079.00,2313.00,2349.00,2421.00,2317.00
33603212156438463,20040209,2342.00,2342.00,3,3040,7013560.00,2300.00,2342.00,2349.00,2307.00
33603212156438463,20040224,2225.00,2225.00,7,21000,46725000.00,2225.00,2225.00,2342.00,2225.00
33603212156438463,20040225,2151.00,2151.00,7,14010,29617510.00,2114.00,2151.00,2225.00,2114.00
33603212156438463,20040228,2135.00,2135.00,53,122669,261923958.00,2044.00,2250.00,2151.00,2044.00
33603212156438463,20040229,2114.00,2114.00,6,23866,50463880.00,2113.00,2117.00,2135.00,2117.00
33603212156438463,20040309,2009.00,2009.00,10,23000,46207000.00,2009.00,2009.00,2114.00,2009.00
33603212156438463,20040310,1913.00,1913.00,13,50010,95709130.00,1910.00,1921.00,2009.00,1920.00
33603212156438463,20040314,1957.00,1957.00,5,17611,34626648.00,1950.00,2008.00,1913.00,1950.00
33603212156438463,20040315,1981.00,1981.00,6,10010,20109660.00,1981.00,2010.00,1957.00,2008.00
33603212156438463,20040316,1963.00,1963.00,5,8377,16230643.00,1931.00,2000.00,1981.00,1931.00
33603212156438463,20040317,1934.00,1934.00,6,20571,39796696.00,1931.00,1935.00,1963.00,1935.00
33603212156438463,20040327,1934.00,1934.00,4,3647,7061069.00,1934.00,1938.00,1934.00,1934.00
33603212156438463,20040328,1982.00,1982.00,10,50974,101035564.00,1936.00,2000.00,1934.00,1980.00
