17933573078185644,20111224,1000.00,1000.00,0,0,0.00,0.00,0.00,0.00,0.00
17933573078185644,20111225,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
17933573078185644,20111226,1637.00,1550.00,14652,73663474,120578191071.00,1530.00,1712.00,1000.00,1551.00
17933573078185644,20111227,1689.00,1718.00,2765,14810575,25014949077.00,1603.00,1718.00,1637.00,1639.00
17933573078185644,20111228,1773.00,1773.00,195,979251,1736212023.00,1773.00,1773.00,1689.00,1773.00
17933573078185644,20111231,1860.00,1861.00,1542,7687186,14297770240.00,1750.00,1861.00,1773.00,1861.00
17933573078185644,20120101,1819.00,1767.00,14036,15475001,28149553919.00,1767.00,1920.00,1860.00,1862.00
17933573078185644,20120102,1773.00,1795.00,7703,7786425,13807118495.00,1729.00,1861.00,1819.00,1790.00
17933573078185644,20120103,1782.00,1767.00,1523,2252350,4013083109.00,1742.00,1825.00,1773.00,1800.00
17933573078185644,20120104,1802.00,1769.00,2418,2901191,5228228534.00,1760.00,1850.00,1782.00,1798.00
17933573078185644,20120107,1749.00,1757.00,2296,3894110,6812257768.00,1712.00,1781.00,1802.00,1780.00
17933573078185644,20120108,1817.00,1836.00,3547,4461621,8106342954.00,1769.00,1836.00,1749.00,1769.00
17933573078185644,20120109,1907.00,1907.00,926,2042011,3894114977.00,1907.00,1907.00,1817.00,1907.00
17933573078185644,20120110,2002.00,2002.00,622,1062609,2127343218.00,2002.00,2002.00,1907.00,2002.00
17933573078185644,20120111,2102.00,2102.00,1060,1929216,4055212032.00,2102.00,2102.00,2002.00,2102.00
17933573078185644,20120115,2205.00,2207.00,6229,8933488,19696975656.00,2111.00,2207.00,2102.00,2207.00
17933573078185644,20120116,2315.00,2315.00,10807,14681255,33987105325.00,2315.00,2315.00,2205.00,2315.00
17933573078185644,20120117,2315.00,2315.00,0,0,0.00,0.00,0.00,2315.00,0.00
17933573078185644,20120118,2315.00,2315.00,0,0,0.00,0.00,0.00,2315.00,0.00
17933573078185644,20120121,2315.00,2315.00,0,0,0.00,0.00,0.00,2315.00,0.00
17933573078185644,20120123,2315.00,2315.00,0,0,0.00,0.00,0.00,2315.00,0.00
17933573078185644,20120125,2315.00,2315.00,0,0,0.00,0.00,0.00,2315.00,0.00
17933573078185644,20120128,2315.00,2315.00,0,0,0.00,0.00,0.00,2315.00,0.00
17933573078185644,20120129,2315.00,2315.00,0,0,0.00,0.00,0.00,2315.00,0.00
17933573078185644,20120130,2315.00,2315.00,0,0,0.00,0.00,0.00,2315.00,0.00
17933573078185644,20120131,2315.00,2315.00,0,0,0.00,0.00,0.00,2315.00,0.00
17933573078185644,20120201,2315.00,2315.00,0,0,0.00,0.00,0.00,2315.00,0.00
17933573078185644,20120204,2315.00,2315.00,0,0,0.00,0.00,0.00,2315.00,0.00
17933573078185644,20120205,2315.00,2315.00,0,0,0.00,0.00,0.00,2315.00,0.00
17933573078185644,20120206,2315.00,2315.00,0,0,0.00,0.00,0.00,2315.00,0.00
17933573078185644,20120207,2315.00,2315.00,0,0,0.00,0.00,0.00,2315.00,0.00
17933573078185644,20120208,2315.00,2315.00,0,0,0.00,0.00,0.00,2315.00,0.00
17933573078185644,20120212,2315.00,2315.00,0,0,0.00,0.00,0.00,2315.00,0.00
