47348197320716810,20160215,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47348197320716810,20160216,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47348197320716810,20160217,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47348197320716810,20160220,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47348197320716810,20160221,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47348197320716810,20160222,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47348197320716810,20160223,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47348197320716810,20160224,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47348197320716810,20160227,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47348197320716810,20160228,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47348197320716810,20160229,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47348197320716810,20160301,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47348197320716810,20160302,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47348197320716810,20160305,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47348197320716810,20160306,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47348197320716810,20160307,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47348197320716810,20160308,2900.00,2900.00,30275,38058500,110369650000.00,2900.00,2900.00,1000.00,2900.00
47348197320716810,20160309,3045.00,3045.00,152,104023,316750035.00,3045.00,3045.00,2900.00,3045.00
47348197320716810,20160312,3197.00,3197.00,445,293230,937456310.00,3197.00,3197.00,3045.00,3197.00
47348197320716810,20160314,3356.00,3356.00,10893,9549833,32049239548.00,3356.00,3356.00,3197.00,3356.00
47348197320716810,20160315,3523.00,3523.00,2029,2234678,7872770594.00,3523.00,3523.00,3356.00,3523.00
47348197320716810,20160316,3699.00,3699.00,1055,764118,2826472482.00,3699.00,3699.00,3523.00,3699.00
47348197320716810,20160326,3883.00,3883.00,716,1442564,5601476012.00,3883.00,3883.00,3699.00,3883.00
47348197320716810,20160327,3707.00,3689.00,2064,2969333,11007948074.00,3689.00,3790.00,3883.00,3701.00
47348197320716810,20160328,3522.00,3522.00,199,395813,1394053386.00,3522.00,3522.00,3707.00,3522.00
47348197320716810,20160329,3390.00,3450.00,15776,16190873,54887701477.00,3346.00,3500.00,3522.00,3346.00
