48511238766369097,20100811,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
48511238766369097,20100814,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
48511238766369097,20100815,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
48511238766369097,20100816,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
48511238766369097,20100817,26104.00,26100.00,590,5057750,132027066000.00,26100.00,26666.00,1000.00,26666.00
48511238766369097,20100818,27147.00,27148.00,3069,2537138,68875525489.00,27000.00,27148.00,26104.00,27148.00
48511238766369097,20100821,27059.00,26199.00,1848,778902,21076615999.00,26110.00,28199.00,27147.00,27600.00
48511238766369097,20100822,26020.00,25977.00,340,230323,5992988250.00,25977.00,26135.00,27059.00,26104.00
48511238766369097,20100823,25220.00,24980.00,285,315558,7958338202.00,24980.00,25850.00,26020.00,25850.00
48511238766369097,20100824,24524.00,24212.00,42,58239,1410082668.00,24212.00,24212.00,25220.00,24212.00
48511238766369097,20100825,23544.00,23544.00,30,113355,2668830120.00,23544.00,23544.00,24524.00,23544.00
48511238766369097,20100828,22603.00,22603.00,189,269042,6081156326.00,22603.00,22603.00,23544.00,22603.00
48511238766369097,20100829,22455.00,21699.00,15,13768,298751832.00,21699.00,21699.00,22603.00,21699.00
48511238766369097,20100830,22404.00,21557.00,14,4770,102826890.00,21557.00,21557.00,22455.00,21557.00
48511238766369097,20100831,22404.00,21557.00,0,0,0.00,0.00,0.00,22404.00,0.00
48511238766369097,20100904,22404.00,21557.00,0,0,0.00,0.00,0.00,22404.00,0.00
48511238766369097,20100905,22404.00,21557.00,0,0,0.00,0.00,0.00,22404.00,0.00
48511238766369097,20100906,21508.00,21508.00,396,451455,9709894140.00,21508.00,21508.00,22404.00,21508.00
48511238766369097,20100907,21268.00,20648.00,25,23588,487045024.00,20648.00,20648.00,21508.00,20648.00
48511238766369097,20100908,20418.00,20418.00,46,84383,1722932094.00,20418.00,20418.00,21268.00,20418.00
48511238766369097,20100912,19602.00,19602.00,119,114380,2242076760.00,19602.00,19602.00,20418.00,19602.00
48511238766369097,20100913,18879.00,18818.00,1446,1043998,19709982508.00,18818.00,19598.00,19602.00,18818.00
48511238766369097,20100914,18211.00,18124.00,251,201176,3663629684.00,18124.00,18700.00,18879.00,18300.00
48511238766369097,20100915,17758.00,17900.00,721,441871,7846918836.00,17483.00,18299.00,18211.00,17500.00
48511238766369097,20100918,17758.00,17900.00,0,0,0.00,0.00,0.00,17758.00,0.00
48511238766369097,20100919,17758.00,17900.00,0,0,0.00,0.00,0.00,17758.00,0.00
48511238766369097,20100920,17758.00,17900.00,0,0,0.00,0.00,0.00,17758.00,0.00
48511238766369097,20100921,17141.00,16824.00,106,82345,1411549891.00,16805.00,17435.00,17758.00,17430.00
48511238766369097,20100922,16907.00,16456.00,30,28780,473603680.00,16456.00,16456.00,17141.00,16456.00
48511238766369097,20100925,16689.00,16231.00,22,27170,440996270.00,16231.00,16231.00,16907.00,16231.00
48511238766369097,20100926,16496.00,16022.00,16,24396,390872712.00,16022.00,16022.00,16689.00,16022.00
48511238766369097,20100927,16491.00,15837.00,4,593,9391341.00,15837.00,15837.00,16496.00,15837.00
48511238766369097,20100928,16237.00,15832.00,19,32524,514919968.00,15832.00,15832.00,16491.00,15832.00
48511238766369097,20100929,15813.00,16886.00,436,551183,8715803580.00,15588.00,16886.00,16237.00,15588.00
48511238766369097,20101002,15942.00,16445.00,17,17278,284136710.00,16445.00,16445.00,15813.00,16445.00
48511238766369097,20101003,15984.00,16579.00,17,5591,92693189.00,16579.00,16579.00,15942.00,16579.00
48511238766369097,20101005,16342.00,16623.00,21,47224,785004552.00,16623.00,16623.00,15984.00,16623.00
48511238766369097,20101006,16776.00,15953.00,150,172662,2896510805.00,15900.00,16995.00,16342.00,16995.00
48511238766369097,20101009,16482.00,16105.00,45,36969,595385745.00,16105.00,16105.00,16776.00,16105.00
48511238766369097,20101010,16361.00,15823.00,12,15522,245604606.00,15823.00,15823.00,16482.00,15823.00
48511238766369097,20101011,16355.00,15707.00,2,804,12628428.00,15707.00,15707.00,16361.00,15707.00
48511238766369097,20101012,16355.00,15707.00,0,0,0.00,0.00,0.00,16355.00,0.00
48511238766369097,20101013,16355.00,15707.00,0,0,0.00,0.00,0.00,16355.00,0.00
48511238766369097,20101016,16350.00,15701.00,1,635,9970135.00,15701.00,15701.00,16355.00,15701.00
48511238766369097,20101017,16345.00,15696.00,2,707,11097072.00,15696.00,15696.00,16350.00,15696.00
48511238766369097,20101018,15707.00,15694.00,275,368437,5787112626.00,15692.00,16010.00,16345.00,15692.00
48511238766369097,20101019,15712.00,15700.00,161,166275,2612519513.00,15700.00,15750.00,15707.00,15712.00
48511238766369097,20101020,15623.00,15700.00,87,91964,1436742998.00,15600.00,15850.00,15712.00,15600.00
48511238766369097,20101023,16222.00,16244.00,99,191624,3108525594.00,15700.00,16247.00,15623.00,15700.00
48511238766369097,20101024,16029.00,16050.00,93,76911,1231354618.00,16000.00,16150.00,16222.00,16120.00
48511238766369097,20101025,15946.00,15801.00,51,53841,856005390.00,15800.00,16000.00,16029.00,15900.00
48511238766369097,20101026,15875.00,15606.00,53,17821,278169697.00,15605.00,15850.00,15946.00,15606.00
48511238766369097,20101027,15680.00,15325.00,26,29513,452070743.00,15300.00,15400.00,15875.00,15300.00
48511238766369097,20101030,15562.00,15500.00,57,55520,860605800.00,15498.00,15502.00,15680.00,15501.00
48511238766369097,20101031,15506.00,15600.00,37,32582,502324800.00,15300.00,15600.00,15562.00,15300.00
48511238766369097,20101101,15399.00,15206.00,42,28402,431414037.00,15110.00,15300.00,15506.00,15110.00
48511238766369097,20101102,15352.00,15300.00,53,45214,692293414.00,15206.00,15390.00,15399.00,15206.00
48511238766369097,20101103,15227.00,15600.00,62,27333,409070551.00,14738.00,15600.00,15352.00,15299.00
48511238766369097,20101106,15203.00,14950.00,40,9359,140446926.00,14950.00,15300.00,15227.00,15300.00
48511238766369097,20101107,14940.00,14595.00,40,38048,556290721.00,14595.00,14760.00,15203.00,14750.00
48511238766369097,20101108,14855.00,14343.00,43,11998,172101974.00,14343.00,14370.00,14940.00,14343.00
48511238766369097,20101109,14735.00,14762.00,45,32831,477581139.00,14261.00,14979.00,14855.00,14262.00
48511238766369097,20101110,14676.00,14314.00,37,13833,198820730.00,14202.00,14600.00,14735.00,14202.00
48511238766369097,20101113,14499.00,14101.00,52,29214,413845432.00,14089.00,14381.00,14676.00,14380.00
48511238766369097,20101114,14196.00,14010.00,80,46986,655671486.00,13920.00,14500.00,14499.00,14140.00
48511238766369097,20101115,13870.00,13650.00,104,64840,892947046.00,13629.00,14300.00,14196.00,14000.00
48511238766369097,20101116,13783.00,13700.00,51,24948,338683412.00,13316.00,13870.00,13870.00,13316.00
48511238766369097,20101120,13658.00,13255.00,30,21288,282886685.00,13250.00,13360.00,13783.00,13333.00
48511238766369097,20101121,13200.00,13112.00,85,72016,944914437.00,13112.00,13234.00,13658.00,13234.00
48511238766369097,20101122,13030.00,12711.00,54,32441,413915455.00,12686.00,13000.00,13200.00,13000.00
48511238766369097,20101123,12977.00,13030.00,76,53412,691493759.00,12596.00,13030.00,13030.00,12730.00
48511238766369097,20101124,13317.00,13496.00,23,56728,764867218.00,13000.00,13496.00,12977.00,13000.00
48511238766369097,20101127,13384.00,13849.00,14,10595,146730155.00,13849.00,13849.00,13317.00,13849.00
48511238766369097,20101128,13424.00,13919.00,10,6294,87606186.00,13919.00,13919.00,13384.00,13919.00
48511238766369097,20101129,13927.00,13960.00,38,79209,1105757640.00,13960.00,13960.00,13424.00,13960.00
48511238766369097,20101130,14124.00,14484.00,47,47589,679391907.00,13927.00,14484.00,13927.00,14482.00
48511238766369097,20101201,14686.00,14688.00,87,156250,2294669008.00,14660.00,14688.00,14124.00,14688.00
48511238766369097,20101204,14896.00,15273.00,45,64574,966084690.00,14803.00,15273.00,14686.00,15000.00
48511238766369097,20101205,14773.00,14301.00,23,17802,254804047.00,14301.00,14802.00,14896.00,14802.00
48511238766369097,20101206,14659.00,14183.00,21,16500,234104100.00,14183.00,14500.00,14773.00,14183.00
48511238766369097,20101207,14423.00,14200.00,49,34409,484520097.00,14073.00,14200.00,14659.00,14073.00
48511238766369097,20101208,14391.00,14022.00,19,7579,106623149.00,14021.00,14490.00,14423.00,14101.00
48511238766369097,20101211,14403.00,14799.00,18,4194,61357760.00,13820.00,14950.00,14391.00,13820.00
48511238766369097,20101212,14400.00,14380.00,4,1141,16222580.00,13827.00,14390.00,14403.00,13827.00
48511238766369097,20101213,14337.00,13828.00,19,9462,130902165.00,13824.00,14000.00,14400.00,13824.00
48511238766369097,20101214,14180.00,13781.00,19,23238,319925504.00,13764.00,13781.00,14337.00,13767.00
48511238766369097,20101218,13877.00,13613.00,30,45050,613268300.00,13613.00,13618.00,14180.00,13618.00
48511238766369097,20101219,13777.00,13322.00,24,15141,201715802.00,13322.00,13330.00,13877.00,13322.00
48511238766369097,20101220,13725.00,13235.00,38,11349,151957534.00,13226.00,13550.00,13777.00,13226.00
48511238766369097,20101221,13675.00,13200.00,11,8508,112554800.00,13200.00,13500.00,13725.00,13500.00
48511238766369097,20101222,13653.00,13500.00,20,5512,73533580.00,13300.00,13500.00,13675.00,13300.00
48511238766369097,20101225,13625.00,13700.00,29,12681,170783317.00,13107.00,13700.00,13653.00,13200.00
48511238766369097,20101226,13422.00,13080.00,58,36224,476424570.00,13080.00,13500.00,13625.00,13500.00
48511238766369097,20101227,13316.00,12910.00,38,20082,260609642.00,12901.00,13105.00,13422.00,13101.00
48511238766369097,20101228,13227.00,12950.00,29,20906,270854740.00,12802.00,13000.00,13316.00,12802.00
48511238766369097,20101229,13115.00,12900.00,48,27739,357476725.00,12800.00,12910.00,13227.00,12900.00
48511238766369097,20110101,13094.00,12802.00,27,5743,73539336.00,12800.00,12850.00,13115.00,12801.00
48511238766369097,20110102,13093.00,13500.00,24,14497,189719733.00,12802.00,13500.00,13094.00,12802.00
48511238766369097,20110103,13066.00,12900.00,15,18103,234760630.00,12900.00,13300.00,13093.00,13300.00
48511238766369097,20110104,13058.00,13011.00,31,10217,132797357.00,12920.00,13400.00,13066.00,13101.00
48511238766369097,20110105,13324.00,13580.00,52,44681,605901920.00,13400.00,13580.00,13058.00,13400.00
48511238766369097,20110108,13572.00,13856.00,49,42414,586064416.00,13420.00,13856.00,13324.00,13856.00
48511238766369097,20110109,13437.00,13200.00,26,28492,375280304.00,13030.00,13900.00,13572.00,13601.00
48511238766369097,20110110,13331.00,12920.00,27,26097,341738443.00,12920.00,13297.00,13437.00,13205.00
48511238766369097,20110111,13157.00,13000.00,33,65223,854798400.00,13000.00,13500.00,13331.00,13000.00
48511238766369097,20110112,13152.00,13022.00,28,13183,173003217.00,12990.00,13549.00,13157.00,12991.00
48511238766369097,20110115,13135.00,12950.00,22,12051,157073865.00,12950.00,13180.00,13152.00,13180.00
48511238766369097,20110116,13130.00,13500.00,65,26961,353673645.00,13000.00,13500.00,13135.00,13000.00
48511238766369097,20110117,13601.00,13655.00,49,85333,1160577240.00,13010.00,13655.00,13130.00,13010.00
48511238766369097,20110118,13609.00,13250.00,27,15788,215448926.00,13105.00,14002.00,13601.00,14002.00
48511238766369097,20110119,13811.00,13851.00,53,53264,741897733.00,13800.00,14153.00,13609.00,13800.00
48511238766369097,20110122,14010.00,14363.00,37,31816,456174085.00,13989.00,14363.00,13811.00,13989.00
48511238766369097,20110123,14506.00,14500.00,68,79002,1148681931.00,13903.00,14570.00,14010.00,14570.00
48511238766369097,20110124,14528.00,14750.00,26,11688,171412388.00,14506.00,14800.00,14506.00,14699.00
48511238766369097,20110126,14537.00,14700.00,23,9640,140832350.00,14000.00,14700.00,14528.00,14528.00
48511238766369097,20110129,14532.00,14033.00,27,12390,179667291.00,14033.00,14650.00,14537.00,14537.00
48511238766369097,20110130,14452.00,14000.00,28,12662,177263250.00,13961.00,14005.00,14532.00,14000.00
48511238766369097,20110131,14313.00,13881.00,20,20382,282863260.00,13874.00,13900.00,14452.00,13875.00
48511238766369097,20110201,14278.00,13900.00,15,7170,99677600.00,13880.00,13950.00,14313.00,13880.00
48511238766369097,20110205,13942.00,13850.00,33,58890,812461476.00,13707.00,14000.00,14278.00,13720.00
48511238766369097,20110206,13911.00,13800.00,33,22376,309373650.00,13800.00,14242.00,13942.00,14242.00
48511238766369097,20110207,13900.00,13783.00,18,7466,102890764.00,13761.00,13898.00,13911.00,13898.00
48511238766369097,20110208,13706.00,13344.00,56,32034,428897127.00,13344.00,13820.00,13900.00,13761.00
48511238766369097,20110209,13687.00,13699.00,32,29662,404968660.00,13356.00,13723.00,13706.00,13400.00
48511238766369097,20110212,13585.00,13400.00,26,25397,339043528.00,13230.00,13400.00,13687.00,13400.00
48511238766369097,20110213,13550.00,13457.00,30,16379,219514311.00,13210.00,13500.00,13585.00,13210.00
48511238766369097,20110214,13543.00,13634.00,6,3284,43885596.00,13303.00,13634.00,13550.00,13304.00
48511238766369097,20110215,13556.00,13402.00,41,27500,373557612.00,13343.00,13990.00,13543.00,13543.00
48511238766369097,20110216,13541.00,13350.00,20,5525,73623032.00,13220.00,13700.00,13556.00,13700.00
48511238766369097,20110219,13514.00,13333.00,26,9806,130516734.00,13223.00,13400.00,13541.00,13223.00
48511238766369097,20110220,13373.00,13110.00,38,35732,470960788.00,13100.00,13250.00,13514.00,13250.00
48511238766369097,20110222,13378.00,13200.00,26,17516,234632700.00,13170.00,13700.00,13373.00,13301.00
48511238766369097,20110223,13368.00,13210.00,29,14716,195985645.00,13100.00,13530.00,13378.00,13200.00
48511238766369097,20110226,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110227,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110228,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110301,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110302,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110305,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110306,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110307,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110308,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110309,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110312,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110313,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110314,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110315,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110316,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110319,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110326,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110327,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110328,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110329,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110330,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110403,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110404,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110405,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110406,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110409,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110410,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110411,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110412,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110413,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110416,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110417,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110418,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110419,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110420,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110423,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110424,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110425,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110426,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110427,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110430,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110501,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110502,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110503,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110504,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110508,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110509,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110510,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110511,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110514,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110515,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110516,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110517,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110518,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110521,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110522,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110523,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110524,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110525,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110528,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110529,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110530,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110531,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
48511238766369097,20110601,13368.00,13210.00,0,0,0.00,0.00,0.00,13368.00,0.00
