4144074544456596,20200225,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
4144074544456596,20200226,960000.00,960000.00,24,4000000,3840000000000.00,960000.00,960000.00,1000000.00,960000.00
4144074544456596,20200229,960000.00,960000.00,0,0,0.00,0.00,0.00,960000.00,0.00
4144074544456596,20200301,960000.00,960000.00,0,0,0.00,0.00,0.00,960000.00,0.00
4144074544456596,20200302,960000.00,960000.00,0,0,0.00,0.00,0.00,960000.00,0.00
4144074544456596,20200303,960000.00,960000.00,0,0,0.00,0.00,0.00,960000.00,0.00
4144074544456596,20200304,960000.00,960000.00,0,0,0.00,0.00,0.00,960000.00,0.00
4144074544456596,20200307,960000.00,960000.00,0,0,0.00,0.00,0.00,960000.00,0.00
4144074544456596,20200309,960000.00,960000.00,0,0,0.00,0.00,0.00,960000.00,0.00
4144074544456596,20200310,960000.00,960000.00,0,0,0.00,0.00,0.00,960000.00,0.00
4144074544456596,20200311,945000.00,925000.00,3,3000,2835000000.00,925000.00,960000.00,960000.00,960000.00
4144074544456596,20200314,915000.00,915000.00,1,1000,915000000.00,915000.00,915000.00,945000.00,915000.00
4144074544456596,20200315,884780.00,860000.00,2,9100,8051500000.00,860000.00,915000.00,915000.00,915000.00
4144074544456596,20200316,860000.00,860000.00,1,1000,860000000.00,860000.00,860000.00,884780.00,860000.00
4144074544456596,20200317,835000.00,835000.00,1,1000,835000000.00,835000.00,835000.00,860000.00,835000.00
4144074544456596,20200318,835000.00,835000.00,0,0,0.00,0.00,0.00,835000.00,0.00
4144074544456596,20200324,835000.00,835000.00,0,0,0.00,0.00,0.00,835000.00,0.00
4144074544456596,20200325,835000.00,835000.00,0,0,0.00,0.00,0.00,835000.00,0.00
4144074544456596,20200328,835000.00,835000.00,0,0,0.00,0.00,0.00,835000.00,0.00
4144074544456596,20200329,835000.00,835000.00,0,0,0.00,0.00,0.00,835000.00,0.00
4144074544456596,20200330,830001.00,830001.00,1,1000,830001000.00,830001.00,830001.00,835000.00,830001.00
4144074544456596,20200404,830001.00,830001.00,0,0,0.00,0.00,0.00,830001.00,0.00
4144074544456596,20200405,830001.00,830001.00,0,0,0.00,0.00,0.00,830001.00,0.00
4144074544456596,20200406,830001.00,830001.00,0,0,0.00,0.00,0.00,830001.00,0.00
4144074544456596,20200407,830001.00,830001.00,0,0,0.00,0.00,0.00,830001.00,0.00
4144074544456596,20200408,830001.00,830001.00,0,0,0.00,0.00,0.00,830001.00,0.00
4144074544456596,20200411,830001.00,830001.00,0,0,0.00,0.00,0.00,830001.00,0.00
4144074544456596,20200412,830001.00,830001.00,0,0,0.00,0.00,0.00,830001.00,0.00
4144074544456596,20200413,830001.00,830001.00,0,0,0.00,0.00,0.00,830001.00,0.00
4144074544456596,20200414,830001.00,830001.00,0,0,0.00,0.00,0.00,830001.00,0.00
4144074544456596,20200415,828100.00,828100.00,1,2000,1656200000.00,828100.00,828100.00,830001.00,828100.00
4144074544456596,20200418,828100.00,828100.00,0,0,0.00,0.00,0.00,828100.00,0.00
4144074544456596,20200419,828100.00,828100.00,0,0,0.00,0.00,0.00,828100.00,0.00
4144074544456596,20200420,828100.00,828100.00,0,0,0.00,0.00,0.00,828100.00,0.00
4144074544456596,20200421,828100.00,828100.00,0,0,0.00,0.00,0.00,828100.00,0.00
4144074544456596,20200422,828100.00,828100.00,0,0,0.00,0.00,0.00,828100.00,0.00
4144074544456596,20200425,828100.00,828100.00,0,0,0.00,0.00,0.00,828100.00,0.00
4144074544456596,20200426,828100.00,828100.00,0,0,0.00,0.00,0.00,828100.00,0.00
4144074544456596,20200427,828100.00,828100.00,0,0,0.00,0.00,0.00,828100.00,0.00
4144074544456596,20200428,828100.00,828100.00,0,0,0.00,0.00,0.00,828100.00,0.00
4144074544456596,20200429,828100.00,828100.00,0,0,0.00,0.00,0.00,828100.00,0.00
4144074544456596,20200502,828100.00,828100.00,0,0,0.00,0.00,0.00,828100.00,0.00
4144074544456596,20200503,828100.00,828100.00,0,0,0.00,0.00,0.00,828100.00,0.00
4144074544456596,20200504,828100.00,828100.00,0,0,0.00,0.00,0.00,828100.00,0.00
4144074544456596,20200505,828100.00,828100.00,0,0,0.00,0.00,0.00,828100.00,0.00
4144074544456596,20200506,828100.00,828100.00,0,0,0.00,0.00,0.00,828100.00,0.00
4144074544456596,20200509,828100.00,828100.00,0,0,0.00,0.00,0.00,828100.00,0.00
4144074544456596,20200510,828100.00,828100.00,0,0,0.00,0.00,0.00,828100.00,0.00
4144074544456596,20200511,828100.00,828100.00,0,0,0.00,0.00,0.00,828100.00,0.00
4144074544456596,20200512,828375.00,828100.00,2,3010,2493409100.00,828100.00,910910.00,828100.00,910910.00
4144074544456596,20200513,831263.00,831000.00,4,3018,2508752000.00,830000.00,911200.00,828375.00,830000.00
4144074544456596,20200516,831263.00,831000.00,0,0,0.00,0.00,0.00,831263.00,0.00
4144074544456596,20200517,839840.00,840000.00,3,1012,849918000.00,813000.00,840000.00,831263.00,813000.00
4144074544456596,20200518,839840.00,840000.00,0,0,0.00,0.00,0.00,839840.00,0.00
4144074544456596,20200519,840000.00,840000.00,1,6,5040000.00,840000.00,840000.00,839840.00,840000.00
4144074544456596,20200520,840000.00,840000.00,0,0,0.00,0.00,0.00,840000.00,0.00
4144074544456596,20200523,840000.00,840000.00,0,0,0.00,0.00,0.00,840000.00,0.00
4144074544456596,20200526,840000.00,840000.00,0,0,0.00,0.00,0.00,840000.00,0.00
4144074544456596,20200527,840000.00,840000.00,0,0,0.00,0.00,0.00,840000.00,0.00
4144074544456596,20200530,840000.00,840000.00,0,0,0.00,0.00,0.00,840000.00,0.00
4144074544456596,20200531,840000.00,840000.00,0,0,0.00,0.00,0.00,840000.00,0.00
4144074544456596,20200601,840000.00,840000.00,0,0,0.00,0.00,0.00,840000.00,0.00
4144074544456596,20200602,840000.00,840000.00,0,0,0.00,0.00,0.00,840000.00,0.00
4144074544456596,20200606,840000.00,840000.00,0,0,0.00,0.00,0.00,840000.00,0.00
4144074544456596,20200607,840000.00,840000.00,0,0,0.00,0.00,0.00,840000.00,0.00
4144074544456596,20200608,845000.00,845000.00,19,120000,101400000000.00,845000.00,845000.00,840000.00,845000.00
4144074544456596,20200609,845000.00,845000.00,0,0,0.00,0.00,0.00,845000.00,0.00
4144074544456596,20200610,845000.00,845000.00,0,0,0.00,0.00,0.00,845000.00,0.00
4144074544456596,20200613,845000.00,845000.00,0,0,0.00,0.00,0.00,845000.00,0.00
4144074544456596,20200614,845000.00,845000.00,0,0,0.00,0.00,0.00,845000.00,0.00
4144074544456596,20200615,845000.00,845000.00,0,0,0.00,0.00,0.00,845000.00,0.00
