31366347648583654,20191007,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
31366347648583654,20191008,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
31366347648583654,20191009,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
31366347648583654,20191012,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
31366347648583654,20191013,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
31366347648583654,20191014,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
31366347648583654,20191015,10212.00,10212.00,36,141524,1445286018.00,10207.00,10507.00,10000.00,10207.00
31366347648583654,20191016,10226.00,10215.00,22,157303,1608508845.00,10215.00,10506.00,10212.00,10506.00
31366347648583654,20191020,10228.00,10228.00,10,84393,863149153.00,10221.00,10229.00,10226.00,10222.00
31366347648583654,20191021,10269.00,10268.00,23,21324,218968415.00,10229.00,10269.00,10228.00,10229.00
31366347648583654,20191022,10256.00,10274.00,11,24450,250755173.00,10250.00,10274.00,10269.00,10268.00
31366347648583654,20191023,10266.00,10285.00,10,12859,132011287.00,10260.00,10285.00,10256.00,10275.00
31366347648583654,20191026,10296.00,10282.00,5,2680,27593560.00,10282.00,10300.00,10266.00,10300.00
31366347648583654,20191028,10310.00,10310.00,9,22535,232334850.00,10309.00,10310.00,10296.00,10310.00
31366347648583654,20191030,10330.00,10330.00,9,15661,161776130.00,10320.00,10330.00,10310.00,10320.00
31366347648583654,20191102,10350.00,10400.00,7,201346,2083958600.00,10350.00,10400.00,10330.00,10350.00
31366347648583654,20191103,10334.00,10319.00,11,64372,665252350.00,10319.00,10500.00,10350.00,10500.00
31366347648583654,20191104,10323.00,10323.00,3,794,8196462.00,10323.00,10323.00,10334.00,10323.00
31366347648583654,20191105,10342.00,10341.00,2,633,6546338.00,10341.00,10342.00,10323.00,10342.00
31366347648583654,20191109,10010.00,10023.00,27,125676,1258030165.00,10006.00,10023.00,10342.00,10023.00
31366347648583654,20191110,10026.00,10026.00,21,63808,639719253.00,10015.00,10026.00,10010.00,10026.00
31366347648583654,20191111,10028.00,10032.00,24,46061,461879059.00,10020.00,10032.00,10026.00,10030.00
31366347648583654,20191112,10037.00,10037.00,11,242755,2436502795.00,10022.00,10037.00,10028.00,10022.00
31366347648583654,20191113,10041.00,10041.00,23,33062,331969816.00,10031.00,10041.00,10037.00,10041.00
31366347648583654,20191116,10041.00,10057.00,8,64078,643389446.00,10040.00,10057.00,10041.00,10041.00
31366347648583654,20191117,10052.00,10052.00,4,895,8996426.00,10043.00,10059.00,10041.00,10059.00
31366347648583654,20191118,10051.00,10050.00,8,3304,33207874.00,10050.00,10063.00,10052.00,10050.00
31366347648583654,20191119,10054.00,10064.00,5,4790,48158088.00,10050.00,10064.00,10051.00,10050.00
31366347648583654,20191120,10069.00,10067.00,15,17115,172323071.00,10067.00,10070.00,10054.00,10070.00
31366347648583654,20191123,10075.00,10070.00,21,11197,112808132.00,10070.00,10083.00,10069.00,10082.00
31366347648583654,20191124,10084.00,10085.00,14,8090,81581570.00,10076.00,10086.00,10075.00,10086.00
31366347648583654,20191125,10074.00,10075.00,7,15120,152325628.00,10074.00,10075.00,10084.00,10075.00
31366347648583654,20191126,10096.00,10084.00,26,76350,770836711.00,10079.00,10102.00,10074.00,10080.00
31366347648583654,20191127,10114.00,10114.00,79,3030780,30653124046.00,10090.00,10114.00,10096.00,10107.00
31366347648583654,20191130,10112.00,10125.00,29,39415,398582311.00,10109.00,10128.00,10114.00,10128.00
31366347648583654,20191201,10126.00,10130.00,11,70900,717940020.00,10124.00,10138.00,10112.00,10138.00
31366347648583654,20191202,10146.00,10136.00,14,139836,1418774292.00,10136.00,10152.00,10126.00,10152.00
31366347648583654,20191203,10144.00,10147.00,5,64250,651772650.00,10139.00,10147.00,10146.00,10141.00
31366347648583654,20191204,10151.00,10151.00,11,14394,146116674.00,10150.00,10169.00,10144.00,10150.00
