8590994832698963,20140917,2046.00,2034.00,711,5930464,12133914539.00,2030.00,2078.00,0.00,2078.00
8590994832698963,20140920,2012.00,2000.00,297,2021370,4067056857.00,1999.00,2060.00,2046.00,2048.00
8590994832698963,20140921,2016.00,2020.00,266,2052964,4139469100.00,1961.00,2048.00,2012.00,1961.00
8590994832698963,20140922,1979.00,1960.00,184,1191938,2358405968.00,1960.00,2020.00,2016.00,2020.00
8590994832698963,20140923,1949.00,1949.00,92,628558,1225072418.00,1938.00,1960.00,1979.00,1938.00
8590994832698963,20140924,1937.00,1930.00,134,952837,1845381750.00,1901.00,1988.00,1949.00,1988.00
8590994832698963,20140927,2005.00,1990.00,380,4983199,9990743596.00,1902.00,2033.00,1937.00,1917.00
8590994832698963,20140928,2056.00,2010.00,351,3342840,6871853101.00,2000.00,2090.00,2005.00,2021.00
8590994832698963,20140929,2062.00,2049.00,192,1408778,2905363899.00,2022.00,2100.00,2056.00,2059.00
8590994832698963,20140930,2049.00,2023.00,102,1192498,2443368490.00,2007.00,2084.00,2062.00,2070.00
8590994832698963,20141001,1991.00,2020.00,140,1091194,2172541668.00,1965.00,2039.00,2049.00,2039.00
8590994832698963,20141004,1971.00,1962.00,71,337366,665110299.00,1954.00,2039.00,1991.00,2039.00
8590994832698963,20141006,1968.00,1961.00,122,608948,1198198642.00,1953.00,1998.00,1971.00,1953.00
8590994832698963,20141007,1962.00,1970.00,131,1259311,2471229053.00,1953.00,2004.00,1968.00,1995.00
8590994832698963,20141008,1962.00,1970.00,0,0,0.00,0.00,0.00,1962.00,0.00
8590994832698963,20141011,1962.00,1970.00,0,0,0.00,0.00,0.00,1962.00,0.00
8590994832698963,20141012,1997.00,1970.00,87,898279,1793727058.00,1970.00,2023.00,1962.00,2023.00
8590994832698963,20141014,1948.00,1980.00,409,2037402,3968839371.00,1930.00,1981.00,1997.00,1981.00
8590994832698963,20141015,1925.00,1921.00,251,3189643,6139071260.00,1913.00,1945.00,1948.00,1934.00
8590994832698963,20141018,1910.00,1900.00,223,2410981,4604643758.00,1900.00,1930.00,1925.00,1930.00
8590994832698963,20141019,1905.00,1933.00,378,3006756,5726638636.00,1898.00,1950.00,1910.00,1950.00
8590994832698963,20141020,1996.00,2000.00,1374,44587484,89011968591.00,1917.00,2000.00,1905.00,1917.00
8590994832698963,20141021,2095.00,2095.00,537,21918580,45919425100.00,2095.00,2095.00,1996.00,2095.00
8590994832698963,20141022,2095.00,2095.00,0,0,0.00,0.00,0.00,2095.00,0.00
8590994832698963,20141025,2095.00,2095.00,0,0,0.00,0.00,0.00,2095.00,0.00
8590994832698963,20141026,2199.00,2199.00,1561,61906305,136130649845.00,2180.00,2199.00,2095.00,2199.00
8590994832698963,20141027,2308.00,2308.00,345,13382752,30887391616.00,2308.00,2308.00,2199.00,2308.00
8590994832698963,20141028,2408.00,2423.00,7588,117694528,283397888640.00,2351.00,2423.00,2308.00,2410.00
8590994832698963,20141029,2518.00,2528.00,4220,59194983,149077791068.00,2450.00,2528.00,2408.00,2450.00
8590994832698963,20141101,2507.00,2489.00,2459,27732592,69538013687.00,2450.00,2590.00,2518.00,2516.00
8590994832698963,20141102,2622.00,2632.00,2956,47119498,123545770554.00,2480.00,2632.00,2507.00,2480.00
8590994832698963,20141105,2705.00,2640.00,2225,24511703,66316360243.00,2640.00,2749.00,2622.00,2669.00
8590994832698963,20141108,2622.00,2600.00,2236,20142465,52812994487.00,2570.00,2715.00,2705.00,2660.00
8590994832698963,20141109,2626.00,2560.00,1447,10657206,27988045926.00,2560.00,2695.00,2622.00,2639.00
8590994832698963,20141110,2557.00,2560.00,1545,14883426,38054752800.00,2521.00,2600.00,2626.00,2571.00
8590994832698963,20141111,2530.00,2538.00,1538,13651962,34540276187.00,2500.00,2594.00,2557.00,2540.00
8590994832698963,20141112,2639.00,2601.00,2375,25940938,68454664760.00,2550.00,2656.00,2530.00,2576.00
8590994832698963,20141115,2537.00,2548.00,1361,11818619,29980764903.00,2508.00,2598.00,2639.00,2598.00
8590994832698963,20141116,2576.00,2568.00,1178,8631933,22238987876.00,2537.00,2610.00,2537.00,2550.00
8590994832698963,20141117,2592.00,2536.00,1059,8808940,22828807900.00,2520.00,2650.00,2576.00,2580.00
8590994832698963,20141118,2538.00,2511.00,1019,8101653,20561040291.00,2503.00,2600.00,2592.00,2580.00
8590994832698963,20141119,2521.00,2515.00,1040,9632552,24283466813.00,2468.00,2570.00,2538.00,2511.00
8590994832698963,20141122,2523.00,2481.00,805,6190364,15616507354.00,2481.00,2560.00,2521.00,2540.00
8590994832698963,20141123,2622.00,2648.00,2575,31416901,82384647820.00,2520.00,2649.00,2523.00,2538.00
8590994832698963,20141124,2742.00,2738.00,2634,30053929,82393773612.00,2685.00,2753.00,2622.00,2719.00
8590994832698963,20141125,2605.00,2605.00,607,10373484,27026648266.00,2605.00,2644.00,2742.00,2605.00
8590994832698963,20141126,2565.00,2601.00,1392,15011173,38503870943.00,2501.00,2604.00,2605.00,2540.00
8590994832698963,20141129,2549.00,2437.00,2179,21616202,55103383932.00,2437.00,2692.00,2565.00,2628.00
8590994832698963,20141130,2427.00,2422.00,1597,7899852,19171236765.00,2422.00,2500.00,2549.00,2454.00
8590994832698963,20141201,2384.00,2400.00,1472,16366491,39020193963.00,2306.00,2500.00,2427.00,2427.00
8590994832698963,20141202,2501.00,2503.00,1381,30857195,77184857360.00,2421.00,2503.00,2384.00,2469.00
8590994832698963,20141203,2506.00,2509.00,1421,17521985,43901544843.00,2402.00,2600.00,2501.00,2570.00
8590994832698963,20141206,2512.00,2510.00,786,8186948,20566667986.00,2485.00,2569.00,2506.00,2506.00
8590994832698963,20141207,2478.00,2468.00,843,8494675,21053592835.00,2430.00,2529.00,2512.00,2518.00
8590994832698963,20141208,2573.00,2601.00,1292,12989852,33416783347.00,2450.00,2601.00,2478.00,2548.00
8590994832698963,20141209,2573.00,2520.00,1775,50684743,130424516501.00,2506.00,2649.00,2573.00,2600.00
8590994832698963,20141210,2494.00,2480.00,502,4839862,12070630961.00,2476.00,2550.00,2573.00,2501.00
8590994832698963,20141214,2389.00,2370.00,411,4527823,10817797395.00,2370.00,2490.00,2494.00,2490.00
8590994832698963,20141215,2327.00,2325.00,729,9684957,22541676758.00,2276.00,2409.00,2389.00,2310.00
8590994832698963,20141216,2381.00,2355.00,486,3710751,8836070150.00,2321.00,2440.00,2327.00,2379.00
8590994832698963,20141217,2369.00,2398.00,450,3470141,8221949503.00,2327.00,2402.00,2381.00,2400.00
8590994832698963,20141220,2390.00,2411.00,332,2839204,6785760126.00,2360.00,2437.00,2369.00,2397.00
8590994832698963,20141222,2496.00,2509.00,562,3744808,9347421634.00,2444.00,2509.00,2390.00,2446.00
8590994832698963,20141224,2454.00,2416.00,484,2925025,7177519512.00,2400.00,2546.00,2496.00,2546.00
8590994832698963,20141227,2354.00,2332.00,1823,10266204,24162685318.00,2332.00,2445.00,2454.00,2445.00
8590994832698963,20141228,2316.00,2304.00,1935,14909277,34524024686.00,2260.00,2399.00,2354.00,2350.00
8590994832698963,20141229,2307.00,2316.00,1766,8260521,19056013145.00,2266.00,2354.00,2316.00,2351.00
8590994832698963,20141230,2294.00,2298.00,401,2930612,6722109878.00,2260.00,2338.00,2307.00,2300.00
8590994832698963,20141231,2259.00,2269.00,384,3272371,7392384316.00,2210.00,2298.00,2294.00,2262.00
8590994832698963,20150103,2240.00,2240.00,387,2948047,6604850016.00,2216.00,2295.00,2259.00,2261.00
8590994832698963,20150104,2235.00,2217.00,526,2921736,6531301890.00,2216.00,2289.00,2240.00,2250.00
8590994832698963,20150105,2251.00,2230.00,508,5264738,11853233779.00,2185.00,2300.00,2235.00,2210.00
8590994832698963,20150106,2296.00,2267.00,1108,10821638,24846862600.00,2251.00,2330.00,2251.00,2310.00
8590994832698963,20150107,2318.00,2285.00,562,5235559,12134637570.00,2270.00,2351.00,2296.00,2320.00
8590994832698963,20150110,2241.00,2203.00,874,11674823,26158750421.00,2203.00,2338.00,2318.00,2338.00
8590994832698963,20150111,2180.00,2206.00,827,8567329,18676947216.00,2129.00,2220.00,2241.00,2150.00
8590994832698963,20150112,2282.00,2289.00,845,12542013,28623374980.00,2240.00,2289.00,2180.00,2249.00
8590994832698963,20150113,2200.00,2190.00,622,6847062,15061989920.00,2168.00,2301.00,2282.00,2300.00
8590994832698963,20150114,2160.00,2140.00,507,3997027,8634901435.00,2133.00,2200.00,2200.00,2133.00
8590994832698963,20150117,2265.00,2268.00,397,6674588,15118018450.00,2200.00,2268.00,2160.00,2212.00
8590994832698963,20150118,2311.00,2240.00,1456,18297108,42281197924.00,2202.00,2365.00,2265.00,2345.00
8590994832698963,20150119,2201.00,2196.00,307,4816193,10598972421.00,2196.00,2250.00,2311.00,2244.00
8590994832698963,20150120,2104.00,2110.00,1007,13689470,28795953729.00,2091.00,2180.00,2201.00,2141.00
8590994832698963,20150121,2002.00,1999.00,967,12562125,25148336505.00,1999.00,2096.00,2104.00,2093.00
8590994832698963,20150124,1950.00,1950.00,447,3465586,6756604501.00,1910.00,2039.00,2002.00,2020.00
8590994832698963,20150125,1984.00,1953.00,349,2675117,5307622744.00,1953.00,2020.00,1950.00,1997.00
8590994832698963,20150126,1939.00,1999.00,369,3300859,6401844712.00,1903.00,2000.00,1984.00,1955.00
8590994832698963,20150127,1991.00,1990.00,422,3156388,6283830661.00,1921.00,2020.00,1939.00,1998.00
8590994832698963,20150128,2071.00,2090.00,526,4270126,8841640636.00,2020.00,2090.00,1991.00,2060.00
8590994832698963,20150131,2172.00,2174.00,1638,16515931,35880565194.00,2110.00,2174.00,2071.00,2120.00
8590994832698963,20150201,2117.00,2070.00,648,6082713,12878670765.00,2070.00,2199.00,2172.00,2173.00
