25387056990464790,20031209,2600.00,2600.00,2,5657,14708200.00,2600.00,2600.00,0.00,2600.00
25387056990464790,20040418,2500.00,2500.00,1,1206,3015000.00,2500.00,2500.00,2600.00,2500.00
25387056990464790,20040424,2730.00,2730.00,1,1131,3087630.00,2730.00,2730.00,2500.00,2730.00
25387056990464790,20040425,2740.00,2740.00,7,3553,9735220.00,2740.00,2740.00,2730.00,2740.00
25387056990464790,20040426,2740.00,2740.00,1,10,27400.00,2740.00,2740.00,2740.00,2740.00
25387056990464790,20040428,3014.00,3014.00,1,1371,4132194.00,3014.00,3014.00,2740.00,3014.00
25387056990464790,20040501,3315.00,3315.00,1,1371,4544865.00,3315.00,3315.00,3014.00,3315.00
25387056990464790,20040503,2837.00,2837.00,7,4048,11485400.00,2725.00,3050.00,3315.00,3050.00
25387056990464790,20040504,2982.00,2982.00,4,6406,19105906.00,2978.00,2985.00,2837.00,2978.00
25387056990464790,20040505,3036.00,3036.00,5,1860,5648185.00,3035.00,3050.00,2982.00,3050.00
25387056990464790,20040508,3105.00,3105.00,9,7076,21974980.00,3049.00,3146.00,3036.00,3049.00
25387056990464790,20040509,3105.00,3105.00,2,376,1167480.00,3105.00,3105.00,3105.00,3105.00
25387056990464790,20040510,3200.00,3200.00,10,9524,30478477.00,3200.00,3201.00,3105.00,3201.00
25387056990464790,20040511,3227.00,3227.00,3,2160,6970320.00,3227.00,3227.00,3200.00,3227.00
25387056990464790,20040512,3282.00,3282.00,9,4936,16195314.00,3230.00,3350.00,3227.00,3350.00
25387056990464790,20040515,3269.00,3269.00,8,13442,43947639.00,3250.00,3270.00,3282.00,3250.00
25387056990464790,20040516,3273.00,3273.00,8,10946,35826258.00,3273.00,3273.00,3269.00,3273.00
25387056990464790,20040517,3297.00,3297.00,8,6120,20179148.00,3295.00,3304.00,3273.00,3295.00
25387056990464790,20040518,3302.00,3302.00,15,25975,85774376.00,3212.00,3315.00,3297.00,3308.00
