24079409192818584,20010326,1694.00,1694.00,2,1000,1694000.00,1694.00,1694.00,0.00,1694.00
24079409192818584,20010328,1650.00,1650.00,1,1000,1650000.00,1650.00,1650.00,1694.00,1650.00
24079409192818584,20010417,1633.00,1633.00,1,605,987965.00,1633.00,1633.00,1650.00,1633.00
24079409192818584,20010421,1561.00,1561.00,5,26170,40808450.00,1555.00,1561.00,1633.00,1555.00
24079409192818584,20010422,1561.00,1561.00,15,16525,25795525.00,1561.00,1561.00,1561.00,1561.00
24079409192818584,20010423,1562.00,1562.00,22,17823,27829924.00,1561.00,1562.00,1561.00,1561.00
24079409192818584,20010425,1571.00,1571.00,5,2784,4363748.00,1565.00,1571.00,1562.00,1565.00
24079409192818584,20010428,1600.00,1600.00,7,7225,11716000.00,1600.00,1639.00,1571.00,1600.00
24079409192818584,20010429,1603.00,1603.00,2,298,477678.00,1602.00,1603.00,1600.00,1602.00
24079409192818584,20010430,1609.00,1609.00,8,6550,10538950.00,1609.00,1609.00,1603.00,1609.00
24079409192818584,20010501,1645.00,1645.00,9,10816,17787820.00,1640.00,1645.00,1609.00,1640.00
24079409192818584,20010502,1652.00,1652.00,8,15312,25279800.00,1650.00,1652.00,1645.00,1650.00
24079409192818584,20010505,1720.00,1720.00,8,20100,34294200.00,1657.00,1720.00,1652.00,1657.00
24079409192818584,20010506,1719.00,1719.00,6,12499,21485781.00,1719.00,1719.00,1720.00,1719.00
24079409192818584,20010507,1699.00,1699.00,2,10000,16745000.00,1650.00,1699.00,1719.00,1650.00
24079409192818584,20010508,1700.00,1700.00,53,261439,444445500.00,1699.00,1700.00,1699.00,1699.00
24079409192818584,20010509,1717.00,1717.00,3,4010,6885170.00,1717.00,1717.00,1700.00,1717.00
24079409192818584,20010512,1731.00,1731.00,8,17735,30744333.00,1730.00,1741.00,1717.00,1730.00
24079409192818584,20010513,1755.00,1755.00,5,3019,5241745.00,1733.00,1755.00,1731.00,1733.00
24079409192818584,20010515,1842.00,1842.00,1,1489,2742738.00,1842.00,1842.00,1755.00,1842.00
24079409192818584,20010516,1845.00,1845.00,1,119,219555.00,1845.00,1845.00,1842.00,1845.00
24079409192818584,20010519,1860.00,1860.00,2,619,1150150.00,1850.00,1860.00,1845.00,1850.00
24079409192818584,20010520,1953.00,1953.00,9,17000,33201000.00,1953.00,1953.00,1860.00,1953.00
24079409192818584,20010521,1876.00,1876.00,13,10557,19782123.00,1871.00,1877.00,1953.00,1871.00
24079409192818584,20010523,1950.00,1950.00,1,10000,19500000.00,1950.00,1950.00,1876.00,1950.00
24079409192818584,20010526,1881.00,1881.00,5,11611,21951450.00,1881.00,1950.00,1950.00,1950.00
24079409192818584,20010527,1880.00,1880.00,2,3807,7135680.00,1872.00,1880.00,1881.00,1872.00
24079409192818584,20010528,1871.00,1871.00,6,7562,14161002.00,1870.00,1880.00,1880.00,1871.00
24079409192818584,20010530,1800.00,1800.00,5,15148,27266400.00,1800.00,1800.00,1871.00,1800.00
24079409192818584,20010602,1801.00,1801.00,6,23600,42542045.00,1800.00,1850.00,1800.00,1849.00
24079409192818584,20010603,1800.00,1800.00,5,15000,27005000.00,1800.00,1801.00,1801.00,1801.00
24079409192818584,20010606,1801.00,1801.00,1,1000,1801000.00,1801.00,1801.00,1800.00,1801.00
24079409192818584,20010609,1802.00,1802.00,2,1387,2499374.00,1802.00,1802.00,1801.00,1802.00
24079409192818584,20010611,1850.00,1850.00,4,10000,18500000.00,1850.00,1850.00,1802.00,1850.00
24079409192818584,20010612,1850.00,1850.00,8,16158,29891059.00,1849.00,1851.00,1850.00,1849.00
24079409192818584,20010613,1850.00,1850.00,2,10000,18500000.00,1850.00,1850.00,1850.00,1850.00
24079409192818584,20010616,1850.00,1850.00,5,1458,2697142.00,1849.00,1850.00,1850.00,1850.00
24079409192818584,20010617,1851.00,1851.00,10,8597,15885989.00,1839.00,1851.00,1850.00,1839.00
24079409192818584,20010618,1851.00,1851.00,1,300,555300.00,1851.00,1851.00,1851.00,1851.00
24079409192818584,20010619,1850.00,1850.00,6,7555,13977750.00,1850.00,1851.00,1851.00,1850.00
24079409192818584,20010620,1850.00,1850.00,5,3533,6536150.00,1850.00,1851.00,1850.00,1851.00
24079409192818584,20010623,1850.00,1850.00,7,9095,16825750.00,1850.00,1850.00,1850.00,1850.00
24079409192818584,20010624,1850.00,1850.00,4,9666,17882100.00,1850.00,1850.00,1850.00,1850.00
24079409192818584,20010625,1850.00,1850.00,3,1825,3376250.00,1850.00,1850.00,1850.00,1850.00
24079409192818584,20010626,1850.00,1850.00,4,4122,7625700.00,1850.00,1850.00,1850.00,1850.00
24079409192818584,20010627,1848.00,1848.00,1,7747,14316456.00,1848.00,1848.00,1850.00,1848.00
24079409192818584,20010701,1846.00,1846.00,2,10936,20187856.00,1846.00,1846.00,1848.00,1846.00
24079409192818584,20010703,1842.00,1842.00,3,21499,39601158.00,1842.00,1842.00,1846.00,1842.00
24079409192818584,20010708,1760.00,1760.00,13,25105,44184800.00,1760.00,1760.00,1842.00,1760.00
24079409192818584,20010709,1760.00,1760.00,5,16784,29518972.00,1757.00,1760.00,1760.00,1757.00
24079409192818584,20010710,1680.00,1680.00,3,10945,19187600.00,1680.00,1760.00,1760.00,1760.00
24079409192818584,20010715,1680.00,1680.00,1,100,168000.00,1680.00,1680.00,1680.00,1680.00
24079409192818584,20010718,1596.00,1596.00,1,5000,7980000.00,1596.00,1596.00,1680.00,1596.00
24079409192818584,20010721,1596.00,1596.00,8,6000,9576000.00,1596.00,1596.00,1596.00,1596.00
24079409192818584,20010722,1597.00,1597.00,12,5078,8106073.00,1595.00,1597.00,1596.00,1596.00
24079409192818584,20010723,1597.00,1597.00,8,9340,14926658.00,1597.00,1600.00,1597.00,1600.00
24079409192818584,20010725,1550.00,1550.00,1,1000,1550000.00,1550.00,1550.00,1597.00,1550.00
24079409192818584,20010728,1506.00,1506.00,10,16500,25182401.00,1506.00,1550.00,1550.00,1550.00
24079409192818584,20011023,1500.00,1500.00,9,2638,3957000.00,1500.00,1500.00,1506.00,1500.00
24079409192818584,20011024,1500.00,1500.00,3,5889,8833500.00,1500.00,1500.00,1500.00,1500.00
24079409192818584,20011027,1502.00,1502.00,4,2996,4498393.00,1501.00,1502.00,1500.00,1501.00
24079409192818584,20011028,1501.00,1501.00,2,6115,9181329.00,1501.00,1502.00,1502.00,1502.00
24079409192818584,20011029,1479.00,1479.00,4,7610,11261800.00,1479.00,1480.00,1501.00,1480.00
24079409192818584,20011030,1450.00,1450.00,6,6193,8979850.00,1450.00,1450.00,1479.00,1450.00
24079409192818584,20011031,1425.00,1425.00,3,7000,9975000.00,1425.00,1425.00,1450.00,1425.00
24079409192818584,20011103,1425.00,1425.00,3,9000,12825000.00,1425.00,1425.00,1425.00,1425.00
24079409192818584,20011105,1440.00,1440.00,11,8060,11493500.00,1425.00,1440.00,1425.00,1425.00
24079409192818584,20011106,1499.00,1499.00,1,3000,4497000.00,1499.00,1499.00,1440.00,1499.00
24079409192818584,20011107,1514.00,1514.00,2,2154,3261156.00,1514.00,1514.00,1499.00,1514.00
24079409192818584,20011110,1513.00,1513.00,1,1500,2269500.00,1513.00,1513.00,1514.00,1513.00
24079409192818584,20011112,1499.00,1499.00,1,1500,2248500.00,1499.00,1499.00,1513.00,1499.00
24079409192818584,20011117,1425.00,1425.00,7,3700,5322500.00,1425.00,1450.00,1499.00,1425.00
24079409192818584,20011118,1425.00,1425.00,15,20878,29477344.00,1406.00,1425.00,1425.00,1407.00
24079409192818584,20011119,1429.00,1429.00,7,1175,1676003.00,1425.00,1429.00,1425.00,1425.00
24079409192818584,20011120,1432.00,1432.00,1,476,681632.00,1432.00,1432.00,1429.00,1432.00
24079409192818584,20011121,1435.00,1435.00,4,1079,1549389.00,1435.00,1436.00,1432.00,1436.00
24079409192818584,20011124,1438.00,1438.00,3,2841,4085358.00,1438.00,1438.00,1435.00,1438.00
24079409192818584,20011125,1440.00,1440.00,1,158,227520.00,1440.00,1440.00,1438.00,1440.00
24079409192818584,20011126,1442.00,1442.00,1,158,227836.00,1442.00,1442.00,1440.00,1442.00
24079409192818584,20011127,1490.00,1490.00,1,1000,1490000.00,1490.00,1490.00,1442.00,1490.00
24079409192818584,20011203,1505.00,1505.00,2,2200,3311092.00,1505.00,1506.00,1490.00,1506.00
24079409192818584,20011204,1498.00,1498.00,2,1892,2840460.00,1498.00,1505.00,1505.00,1505.00
24079409192818584,20011205,1473.00,1473.00,1,1000,1473000.00,1473.00,1473.00,1498.00,1473.00
24079409192818584,20011208,1474.00,1474.00,17,92943,136908339.00,1473.00,1474.00,1473.00,1473.00
24079409192818584,20011209,1473.00,1473.00,3,3408,5021984.00,1473.00,1474.00,1474.00,1473.00
24079409192818584,20011210,1476.00,1476.00,1,119,175644.00,1476.00,1476.00,1473.00,1476.00
24079409192818584,20011212,1505.00,1505.00,11,13165,19634151.00,1473.00,1505.00,1476.00,1478.00
24079409192818584,20011215,1505.00,1505.00,2,5078,7642390.00,1505.00,1505.00,1505.00,1505.00
24079409192818584,20011217,1530.00,1530.00,9,12342,18774710.00,1505.00,1530.00,1505.00,1530.00
24079409192818584,20011219,1505.00,1505.00,27,24654,37664270.00,1505.00,1530.00,1530.00,1530.00
24079409192818584,20011226,1430.00,1430.00,1,1022,1461460.00,1430.00,1430.00,1505.00,1430.00
24079409192818584,20011229,1431.00,1431.00,3,5238,7490578.00,1430.00,1431.00,1430.00,1430.00
24079409192818584,20011230,1442.00,1442.00,10,12277,17787355.00,1440.00,1450.00,1431.00,1441.00
24079409192818584,20011231,1450.00,1450.00,3,4500,6497258.00,1443.00,1450.00,1442.00,1444.00
24079409192818584,20020102,1435.00,1435.00,14,23996,34614108.00,1435.00,1452.00,1450.00,1452.00
24079409192818584,20020105,1442.00,1442.00,13,30441,43712670.00,1435.00,1442.00,1435.00,1435.00
24079409192818584,20020106,1500.00,1500.00,35,123199,178831344.00,1442.00,1530.00,1442.00,1442.00
24079409192818584,20020216,1250.00,1250.00,5,5218,6522500.00,1250.00,1250.00,1500.00,1250.00
