7457232989848872,20050507,1300.00,1300.00,2697,18397345,23916548500.00,1300.00,1300.00,0.00,1300.00
7457232989848872,20050508,1365.00,1365.00,767,3391051,4628784615.00,1365.00,1365.00,1300.00,1365.00
7457232989848872,20050509,1433.00,1433.00,521,4000000,5732000000.00,1433.00,1433.00,1365.00,1433.00
7457232989848872,20050511,1393.00,1393.00,1261,3061934,4267582796.00,1377.00,1430.00,1433.00,1400.00
7457232989848872,20050514,1371.00,1371.00,781,2382144,3267884307.00,1325.00,1390.00,1393.00,1367.00
7457232989848872,20050524,1278.00,1278.00,4,18010,23028780.00,1252.00,1300.00,1371.00,1300.00
7457232989848872,20050525,1287.00,1287.00,169,575345,741012079.00,1276.00,1329.00,1278.00,1279.00
7457232989848872,20050528,1323.00,1323.00,140,492413,651711627.00,1287.00,1351.00,1287.00,1351.00
7457232989848872,20050529,1306.00,1306.00,99,319922,418110504.00,1280.00,1329.00,1323.00,1319.00
7457232989848872,20050530,1279.00,1279.00,140,478106,611919066.00,1278.00,1292.00,1306.00,1281.00
7457232989848872,20050531,1277.00,1277.00,86,309588,395627640.00,1265.00,1280.00,1279.00,1280.00
7457232989848872,20050601,1275.00,1275.00,80,281611,359209128.00,1265.00,1280.00,1277.00,1280.00
7457232989848872,20050606,1257.00,1257.00,58,237085,298145666.00,1221.00,1278.00,1275.00,1270.00
7457232989848872,20050607,1249.00,1249.00,83,269004,336234352.00,1230.00,1270.00,1257.00,1255.00
7457232989848872,20050608,1252.00,1252.00,82,321559,402801710.00,1229.00,1266.00,1249.00,1248.00
7457232989848872,20050611,1243.00,1243.00,41,108354,133627023.00,1213.00,1250.00,1252.00,1250.00
7457232989848872,20050612,1231.00,1231.00,51,136918,167550482.00,1200.00,1250.00,1243.00,1202.00
7457232989848872,20050613,1201.00,1201.00,61,299978,360361985.00,1175.00,1231.00,1231.00,1231.00
7457232989848872,20050614,1205.00,1205.00,37,115241,139549676.00,1200.00,1222.00,1201.00,1202.00
7457232989848872,20050615,1207.00,1207.00,67,168073,203082715.00,1204.00,1221.00,1205.00,1220.00
7457232989848872,20050618,1205.00,1205.00,30,76654,92119234.00,1200.00,1214.00,1207.00,1210.00
7457232989848872,20050619,1199.00,1199.00,79,356035,427046110.00,1177.00,1204.00,1205.00,1198.00
7457232989848872,20050620,1193.00,1193.00,44,154330,183889117.00,1160.00,1200.00,1199.00,1200.00
7457232989848872,20050621,1191.00,1191.00,40,122215,145446171.00,1172.00,1200.00,1193.00,1192.00
7457232989848872,20050622,1194.00,1194.00,46,191128,228622445.00,1180.00,1200.00,1191.00,1189.00
7457232989848872,20050625,1139.00,1139.00,60,224970,255689529.00,1135.00,1140.00,1194.00,1140.00
7457232989848872,20050626,1142.00,1142.00,27,75861,87205082.00,1136.00,1184.00,1139.00,1160.00
7457232989848872,20050627,1142.00,1142.00,11,11068,12804360.00,1142.00,1180.00,1142.00,1155.00
7457232989848872,20050628,1198.00,1198.00,78,278862,334254958.00,1171.00,1199.00,1142.00,1190.00
7457232989848872,20050629,1195.00,1195.00,31,79005,93948420.00,1160.00,1199.00,1198.00,1198.00
7457232989848872,20050702,1189.00,1189.00,15,43450,50679117.00,1150.00,1196.00,1195.00,1196.00
7457232989848872,20050703,1163.00,1163.00,38,158225,182004480.00,1134.00,1163.00,1189.00,1151.00
7457232989848872,20050704,1152.00,1152.00,34,143595,164669404.00,1129.00,1152.00,1163.00,1130.00
7457232989848872,20050705,1144.00,1144.00,33,132026,150347568.00,1122.00,1146.00,1152.00,1144.00
7457232989848872,20050706,1141.00,1141.00,12,28496,32060716.00,1100.00,1150.00,1144.00,1144.00
7457232989848872,20050709,1139.00,1139.00,18,44952,50928528.00,1120.00,1146.00,1141.00,1144.00
7457232989848872,20050711,1137.00,1137.00,10,21734,24347698.00,1103.00,1147.00,1139.00,1139.00
7457232989848872,20050712,1134.00,1134.00,8,14449,15946406.00,1100.00,1134.00,1137.00,1110.00
7457232989848872,20050713,1125.00,1125.00,18,44756,48856990.00,1080.00,1125.00,1134.00,1080.00
7457232989848872,20050716,1120.00,1120.00,24,73637,81808072.00,1101.00,1129.00,1125.00,1103.00
7457232989848872,20050717,1117.00,1117.00,19,69561,77354761.00,1100.00,1120.00,1120.00,1120.00
7457232989848872,20050718,1115.00,1115.00,8,18502,20363650.00,1100.00,1115.00,1117.00,1103.00
7457232989848872,20050719,1127.00,1127.00,37,129341,147411075.00,1110.00,1170.00,1115.00,1110.00
7457232989848872,20050720,1129.00,1129.00,9,20158,23239596.00,1129.00,1159.00,1127.00,1130.00
7457232989848872,20050723,1139.00,1139.00,25,47224,55841994.00,1139.00,1185.00,1129.00,1154.00
7457232989848872,20050724,1155.00,1155.00,31,72846,87020390.00,1155.00,1195.00,1139.00,1195.00
7457232989848872,20050725,1155.00,1155.00,10,14300,16670143.00,1155.00,1180.00,1155.00,1159.00
7457232989848872,20050726,1157.00,1157.00,18,52786,61566766.00,1157.00,1171.00,1155.00,1160.00
7457232989848872,20050727,1181.00,1181.00,57,392288,466106879.00,1175.00,1200.00,1157.00,1175.00
7457232989848872,20050730,1189.00,1189.00,25,120395,144345482.00,1179.00,1201.00,1181.00,1200.00
7457232989848872,20050731,1187.00,1187.00,18,50622,59981448.00,1180.00,1189.00,1189.00,1189.00
7457232989848872,20050801,1180.00,1180.00,23,34720,39735467.00,1128.00,1180.00,1187.00,1129.00
7457232989848872,20050802,1179.00,1179.00,8,12283,14293470.00,1160.00,1179.00,1180.00,1160.00
7457232989848872,20050803,1178.00,1178.00,16,21135,24689640.00,1154.00,1194.00,1179.00,1170.00
7457232989848872,20050806,1176.00,1176.00,12,20679,23963466.00,1133.00,1197.00,1178.00,1180.00
7457232989848872,20050807,1163.00,1163.00,22,52092,58391957.00,1118.00,1171.00,1176.00,1171.00
7457232989848872,20050808,1160.00,1160.00,7,9593,10616463.00,1105.00,1160.00,1163.00,1106.00
7457232989848872,20050809,1159.00,1159.00,3,2735,3139515.00,1139.00,1159.00,1160.00,1153.00
7457232989848872,20050810,1150.00,1150.00,29,100008,113814839.00,1113.00,1160.00,1159.00,1126.00
7457232989848872,20050813,1149.00,1149.00,3,5490,6099770.00,1111.00,1149.00,1150.00,1111.00
7457232989848872,20050814,1147.00,1147.00,6,10083,11195524.00,1108.00,1147.00,1149.00,1110.00
7457232989848872,20050816,1143.00,1143.00,22,60320,68463371.00,1105.00,1158.00,1147.00,1110.00
7457232989848872,20050817,1142.00,1142.00,8,10702,12084296.00,1102.00,1142.00,1143.00,1140.00
7457232989848872,20050820,1138.00,1138.00,19,49921,56131673.00,1110.00,1138.00,1142.00,1121.00
7457232989848872,20050821,1138.00,1138.00,4,10210,11621819.00,1138.00,1155.00,1138.00,1138.00
7457232989848872,20050822,1130.00,1130.00,16,53238,58807778.00,1100.00,1130.00,1138.00,1103.00
7457232989848872,20050823,1118.00,1118.00,27,79955,87553342.00,1087.00,1118.00,1130.00,1101.00
7457232989848872,20050824,1112.00,1112.00,17,39535,42855578.00,1080.00,1112.00,1118.00,1090.00
7457232989848872,20050827,1116.00,1116.00,26,83742,94247031.00,1112.00,1128.00,1112.00,1112.00
7457232989848872,20050828,1114.00,1114.00,21,67464,74856874.00,1106.00,1114.00,1116.00,1110.00
7457232989848872,20050829,1112.00,1112.00,25,107894,119858056.00,1103.00,1130.00,1114.00,1104.00
7457232989848872,20050830,1105.00,1105.00,25,145643,160514672.00,1080.00,1109.00,1112.00,1080.00
7457232989848872,20050831,1105.00,1105.00,31,112427,124442488.00,1056.00,1160.00,1105.00,1093.00
7457232989848872,20050903,1105.00,1105.00,19,51145,56534040.00,1082.00,1114.00,1105.00,1104.00
7457232989848872,20050904,1104.00,1104.00,32,397610,440989036.00,1067.00,1130.00,1105.00,1067.00
7457232989848872,20050905,1094.00,1094.00,39,344486,372868594.00,1076.00,1120.00,1104.00,1120.00
7457232989848872,20050906,1094.00,1094.00,15,45760,50264961.00,1090.00,1100.00,1094.00,1098.00
7457232989848872,20050907,1099.00,1099.00,20,51408,57564685.00,1099.00,1140.00,1094.00,1109.00
7457232989848872,20050910,1102.00,1102.00,15,53195,59239555.00,1101.00,1139.00,1099.00,1139.00
7457232989848872,20050911,1100.00,1100.00,6,14252,15321515.00,1070.00,1115.00,1102.00,1115.00
7457232989848872,20050912,1094.00,1094.00,17,42761,45653273.00,1060.00,1094.00,1100.00,1060.00
7457232989848872,20050913,1093.00,1093.00,8,8719,9363898.00,1070.00,1093.00,1094.00,1080.00
7457232989848872,20050914,1091.00,1091.00,15,62275,67756728.00,1070.00,1100.00,1093.00,1072.00
7457232989848872,20050917,1091.00,1091.00,4,11510,12645410.00,1083.00,1111.00,1091.00,1083.00
7457232989848872,20050918,1091.00,1091.00,5,10598,11562710.00,1090.00,1100.00,1091.00,1100.00
7457232989848872,20050919,1090.00,1090.00,5,6322,6724012.00,1060.00,1090.00,1091.00,1071.00
7457232989848872,20050921,1100.00,1100.00,34,107180,119375532.00,1036.00,1140.00,1090.00,1060.00
7457232989848872,20050924,1100.00,1100.00,3,5345,5879500.00,1100.00,1100.00,1100.00,1100.00
7457232989848872,20050925,1091.00,1091.00,23,83874,90354489.00,1045.00,1100.00,1100.00,1050.00
7457232989848872,20050926,1089.00,1089.00,5,7815,8104675.00,1037.00,1089.00,1091.00,1037.00
7457232989848872,20050928,1075.00,1075.00,17,61351,63498685.00,1035.00,1075.00,1089.00,1035.00
7457232989848872,20051001,1074.00,1074.00,2,100,102720.00,1022.00,1074.00,1075.00,1022.00
7457232989848872,20051002,1064.00,1064.00,16,44193,45123423.00,1021.00,1064.00,1074.00,1021.00
7457232989848872,20051003,1055.00,1055.00,14,36873,37279043.00,1011.00,1055.00,1064.00,1011.00
7457232989848872,20051004,1054.00,1054.00,2,2912,3014110.00,1035.00,1054.00,1055.00,1035.00
7457232989848872,20051005,1053.00,1053.00,5,5065,5215640.00,1002.00,1053.00,1054.00,1030.00
7457232989848872,20051008,1051.00,1051.00,17,60324,63163825.00,1033.00,1075.00,1053.00,1038.00
7457232989848872,20051009,1052.00,1052.00,9,24880,26513900.00,1040.00,1074.00,1051.00,1070.00
7457232989848872,20051010,1051.00,1051.00,4,4255,4429310.00,1040.00,1051.00,1052.00,1040.00
7457232989848872,20051011,1048.00,1048.00,12,36761,38082160.00,1000.00,1055.00,1051.00,1040.00
7457232989848872,20051012,1032.00,1032.00,27,150010,153609960.00,996.00,1055.00,1048.00,1055.00
7457232989848872,20051015,1032.00,1032.00,20,64789,66932690.00,1015.00,1041.00,1032.00,1041.00
7457232989848872,20051016,1031.00,1031.00,21,70286,72460559.00,1027.00,1040.00,1032.00,1028.00
7457232989848872,20051017,1028.00,1028.00,19,88335,90391780.00,1020.00,1030.00,1031.00,1022.00
7457232989848872,20051018,1004.00,1004.00,50,214478,215092040.00,1000.00,1015.00,1028.00,1000.00
7457232989848872,20051019,1005.00,1005.00,41,212250,213545917.00,1000.00,1045.00,1004.00,1045.00
7457232989848872,20051022,1001.00,1001.00,22,162731,162731010.00,1000.00,1001.00,1005.00,1000.00
7457232989848872,20051023,1000.00,1000.00,13,100256,100256000.00,1000.00,1000.00,1001.00,1000.00
7457232989848872,20051024,1000.00,1000.00,12,52487,52487000.00,1000.00,1000.00,1000.00,1000.00
7457232989848872,20051026,999.00,999.00,13,101010,101005990.00,999.00,1000.00,1000.00,999.00
7457232989848872,20051029,997.00,997.00,19,84097,83714830.00,980.00,1000.00,999.00,980.00
7457232989848872,20051030,997.00,997.00,29,85196,85151509.00,990.00,1000.00,997.00,1000.00
7457232989848872,20051031,997.00,997.00,28,80110,80106736.00,997.00,1000.00,997.00,1000.00
7457232989848872,20051101,991.00,991.00,21,67210,65655571.00,951.00,1000.00,997.00,952.00
7457232989848872,20051102,977.00,977.00,37,217077,211963661.00,942.00,1000.00,991.00,979.00
7457232989848872,20051105,976.00,976.00,3,10000,9760000.00,976.00,976.00,977.00,976.00
7457232989848872,20051106,976.00,976.00,8,11568,11404100.00,976.00,1000.00,976.00,980.00
7457232989848872,20051107,976.00,976.00,6,16110,15728660.00,976.00,977.00,976.00,976.00
7457232989848872,20051108,976.00,976.00,5,11510,11407649.00,976.00,999.00,976.00,998.00
7457232989848872,20051109,974.00,974.00,14,38262,36893191.00,955.00,998.00,976.00,994.00
7457232989848872,20051112,971.00,971.00,10,35011,33454872.00,955.00,971.00,974.00,955.00
7457232989848872,20051113,979.00,979.00,24,85986,85630656.00,979.00,1000.00,971.00,992.00
7457232989848872,20051114,1023.00,1023.00,60,322625,330336433.00,1001.00,1027.00,979.00,1026.00
7457232989848872,20051116,1022.00,1022.00,8,22506,22805512.00,1010.00,1028.00,1023.00,1019.00
