35178706978554988,20130119,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130120,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130121,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130122,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130123,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130126,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130127,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130128,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130130,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130202,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130203,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130204,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130205,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130206,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130209,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130211,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130212,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130213,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130216,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130217,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130218,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130219,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130220,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130223,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130224,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
35178706978554988,20130225,25900.00,25900.00,6152,29853737,773211788300.00,25900.00,25900.00,1000.00,25900.00
35178706978554988,20130226,26948.00,27195.00,14094,12086464,325703105232.00,26220.00,27195.00,25900.00,26500.00
35178706978554988,20130227,28275.00,28295.00,2097,2085093,58955994725.00,28004.00,28295.00,26948.00,28250.00
35178706978554988,20130302,29688.00,29688.00,295,398853,11841147864.00,29688.00,29688.00,28275.00,29688.00
35178706978554988,20130303,31032.00,30898.00,9980,9508368,295067697025.00,30006.00,31172.00,29688.00,31172.00
35178706978554988,20130304,29643.00,29481.00,3015,3534011,104757931630.00,29481.00,31000.00,31032.00,30498.00
35178706978554988,20130305,28249.00,28161.00,4138,4672478,131993403047.00,28161.00,29158.00,29643.00,28161.00
35178706978554988,20130306,28371.00,27700.00,2143,1830066,51920418575.00,27501.00,29300.00,28249.00,28450.00
35178706978554988,20130309,26989.00,26953.00,1385,1628850,43961819052.00,26953.00,27850.00,28371.00,27351.00
35178706978554988,20130310,27228.00,26992.00,1448,1383066,37657472044.00,26010.00,28338.00,26989.00,26350.00
