30650426998863332,20010418,2700.00,2700.00,1,1000,2700000.00,2700.00,2700.00,2700.00,2700.00
30650426998863332,20010422,2698.00,2698.00,1,400,1079200.00,2698.00,2698.00,2700.00,2698.00
30650426998863332,20010430,2564.00,2564.00,1,500,1282000.00,2564.00,2564.00,2698.00,2564.00
30650426998863332,20010501,2489.00,2489.00,1,500,1244500.00,2489.00,2489.00,2564.00,2489.00
30650426998863332,20010502,2480.00,2480.00,10,2231,5542423.00,2480.00,2488.00,2489.00,2488.00
30650426998863332,20010506,2480.00,2480.00,2,497,1232560.00,2480.00,2480.00,2480.00,2480.00
30650426998863332,20010515,2465.00,2465.00,2,1000,2465838.00,2465.00,2466.00,2480.00,2466.00
30650426998863332,20010526,2449.00,2449.00,1,810,1983690.00,2449.00,2449.00,2465.00,2449.00
30650426998863332,20010529,2488.00,2488.00,8,5877,14461629.00,2450.00,2488.00,2449.00,2450.00
30650426998863332,20010602,2612.00,2612.00,3,7014,18320568.00,2612.00,2612.00,2488.00,2612.00
30650426998863332,20010603,2742.00,2742.00,7,6642,18051164.00,2680.00,2742.00,2612.00,2680.00
30650426998863332,20010606,2879.00,2879.00,4,7562,21770998.00,2879.00,2879.00,2742.00,2879.00
30650426998863332,20010609,2879.00,2879.00,2,890,2562310.00,2879.00,2879.00,2879.00,2879.00
30650426998863332,20010613,2882.00,2882.00,6,4354,12554228.00,2882.00,2885.00,2879.00,2882.00
30650426998863332,20010616,2881.00,2881.00,4,8826,25428532.00,2881.00,2882.00,2882.00,2882.00
30650426998863332,20010619,2875.00,2875.00,1,760,2185000.00,2875.00,2875.00,2881.00,2875.00
30650426998863332,20010620,2874.00,2874.00,10,3000,8625000.00,2874.00,2876.00,2875.00,2874.00
30650426998863332,20010623,2780.00,2780.00,2,2010,5587800.00,2780.00,2780.00,2874.00,2780.00
30650426998863332,20010630,2779.00,2779.00,1,800,2223200.00,2779.00,2779.00,2780.00,2779.00
30650426998863332,20010702,2742.00,2742.00,3,5000,13710000.00,2742.00,2742.00,2779.00,2742.00
30650426998863332,20010709,2720.00,2720.00,3,1824,4961280.00,2720.00,2720.00,2742.00,2720.00
30650426998863332,20010805,2000.00,2000.00,1,1000,2000000.00,2000.00,2000.00,2720.00,2000.00
30650426998863332,20010813,2000.00,2000.00,2,2155,4310000.00,2000.00,2000.00,2000.00,2000.00
30650426998863332,20010814,2060.00,2060.00,2,538,1106000.00,2000.00,2060.00,2000.00,2000.00
30650426998863332,20010818,2060.00,2060.00,3,2708,5578480.00,2060.00,2060.00,2060.00,2060.00
30650426998863332,20010819,2060.00,2060.00,4,2500,5150000.00,2060.00,2060.00,2060.00,2060.00
30650426998863332,20010821,2060.00,2060.00,1,155,319300.00,2060.00,2060.00,2060.00,2060.00
30650426998863332,20010825,2060.00,2060.00,2,1024,2109440.00,2060.00,2060.00,2060.00,2060.00
30650426998863332,20011016,1957.00,1957.00,1,303,592971.00,1957.00,1957.00,2060.00,1957.00
30650426998863332,20011023,1957.00,1957.00,1,1014,1984398.00,1957.00,1957.00,1957.00,1957.00
30650426998863332,20011105,1947.00,1947.00,2,284,552948.00,1947.00,1947.00,1957.00,1947.00
30650426998863332,20011110,1900.00,1900.00,1,250,475000.00,1900.00,1900.00,1947.00,1900.00
30650426998863332,20011111,1900.00,1900.00,1,2750,5225000.00,1900.00,1900.00,1900.00,1900.00
30650426998863332,20011112,1900.00,1900.00,5,3418,6493645.00,1899.00,1900.00,1900.00,1899.00
30650426998863332,20011113,1901.00,1901.00,4,1477,2807700.00,1900.00,1901.00,1900.00,1900.00
30650426998863332,20011114,1957.00,1957.00,4,5203,10181186.00,1950.00,1957.00,1901.00,1950.00
30650426998863332,20011118,1957.00,1957.00,3,4900,9594100.00,1957.00,1959.00,1957.00,1959.00
