32845891587040106,20050105,4042.00,4042.00,2479,1910000,7720405042.00,4000.00,4152.00,4152.00,4152.00
32845891587040106,20050108,4244.00,4244.00,2787,4512000,19148928000.00,4244.00,4244.00,4042.00,4244.00
32845891587040106,20050109,4456.00,4456.00,2122,7051311,31420641816.00,4456.00,4456.00,4244.00,4456.00
32845891587040106,20050110,4678.00,4678.00,1155,1200000,5613600000.00,4678.00,4678.00,4456.00,4678.00
32845891587040106,20050111,4911.00,4911.00,2249,4518330,22189518630.00,4911.00,4911.00,4678.00,4911.00
32845891587040106,20050112,5156.00,5156.00,1536,4657578,24014472168.00,5156.00,5156.00,4911.00,5156.00
32845891587040106,20050115,5412.00,5412.00,2604,4137194,22392977302.00,5300.00,5413.00,5156.00,5413.00
32845891587040106,20050116,5491.00,5491.00,1522,1965472,10793168064.00,5311.00,5630.00,5412.00,5410.00
32845891587040106,20050117,5382.00,5382.00,1633,4491585,24257218201.00,5217.00,5600.00,5491.00,5375.00
32845891587040106,20050118,5274.00,5274.00,374,664284,3503935284.00,5200.00,5382.00,5382.00,5380.00
32845891587040106,20050119,5155.00,5155.00,344,600968,3098129709.00,5100.00,5250.00,5274.00,5215.00
32845891587040106,20050122,5272.00,5272.00,256,539204,2843049818.00,5200.00,5380.00,5155.00,5200.00
32845891587040106,20050123,5409.00,5409.00,229,429786,2325091728.00,5272.00,5450.00,5272.00,5350.00
32845891587040106,20050124,5400.00,5400.00,204,392168,2118069180.00,5362.00,5450.00,5409.00,5400.00
32845891587040106,20050125,5276.00,5276.00,144,4064008,21441560558.00,5152.00,5401.00,5400.00,5401.00
32845891587040106,20050126,5169.00,5169.00,151,291311,1506001525.00,5100.00,5200.00,5276.00,5200.00
32845891587040106,20050130,5079.00,5079.00,77,150183,762168897.00,4998.00,5158.00,5169.00,5158.00
32845891587040106,20050131,5113.00,5113.00,117,379330,1939799283.00,4870.00,5332.00,5079.00,4980.00
32845891587040106,20050201,5077.00,5077.00,58,80505,405948843.00,5000.00,5147.00,5113.00,5137.00
32845891587040106,20050202,5011.00,5011.00,73,170126,852617200.00,5000.00,5069.00,5077.00,5069.00
32845891587040106,20050205,4977.00,4977.00,105,178770,889799087.00,4900.00,5031.00,5011.00,5031.00
32845891587040106,20050206,4912.00,4912.00,113,324809,1595476664.00,4899.00,4953.00,4977.00,4953.00
32845891587040106,20050207,4706.00,4706.00,69,160234,754146501.00,4667.00,4861.00,4912.00,4861.00
32845891587040106,20050208,4721.00,4721.00,79,155657,735108968.00,4608.00,4920.00,4706.00,4642.00
32845891587040106,20050209,4891.00,4891.00,47,129227,637368484.00,4700.00,4957.00,4721.00,4721.00
32845891587040106,20050212,4981.00,4981.00,60,152193,758874467.00,4934.00,5000.00,4891.00,4940.00
32845891587040106,20050213,4961.00,4961.00,29,34916,170786864.00,4800.00,4979.00,4981.00,4900.00
32845891587040106,20050214,4878.00,4878.00,49,101796,491968470.00,4713.00,4897.00,4961.00,4892.00
32845891587040106,20050215,4692.00,4692.00,35,125639,583308741.00,4635.00,4720.00,4878.00,4720.00
32845891587040106,20050216,4615.00,4615.00,14,52227,232829536.00,4458.00,4615.00,4692.00,4458.00
32845891587040106,20050221,4461.00,4461.00,71,115843,510118711.00,4385.00,4461.00,4615.00,4385.00
32845891587040106,20050222,4499.00,4499.00,103,268373,1207478230.00,4238.00,4684.00,4461.00,4238.00
32845891587040106,20050223,4549.00,4549.00,49,154932,705209901.00,4400.00,4600.00,4499.00,4480.00
32845891587040106,20050226,4647.00,4647.00,46,107637,505486472.00,4599.00,4776.00,4549.00,4599.00
32845891587040106,20050227,4741.00,4741.00,42,75226,364813823.00,4741.00,4879.00,4647.00,4875.00
32845891587040106,20050228,4793.00,4793.00,14,35540,176916270.00,4793.00,4978.00,4741.00,4978.00
32845891587040106,20050301,4951.00,4951.00,122,303236,1501430855.00,4750.00,5032.00,4793.00,5032.00
32845891587040106,20050302,4913.00,4913.00,27,33746,161115998.00,4705.00,4913.00,4951.00,4711.00
32845891587040106,20050305,4914.00,4914.00,43,66638,327724758.00,4839.00,4950.00,4913.00,4839.00
32845891587040106,20050306,4833.00,4833.00,46,95109,454562633.00,4751.00,4914.00,4914.00,4855.00
32845891587040106,20050307,4794.00,4794.00,21,35440,165059497.00,4623.00,4794.00,4833.00,4672.00
32845891587040106,20050308,4776.00,4776.00,42,78847,375170689.00,4600.00,4813.00,4794.00,4759.00
32845891587040106,20050309,4772.00,4772.00,37,64110,305619436.00,4751.00,4850.00,4776.00,4761.00
32845891587040106,20050312,4788.00,4788.00,25,37602,182104643.00,4788.00,4850.00,4772.00,4849.00
32845891587040106,20050313,4796.00,4796.00,77,197745,948462965.00,4701.00,4900.00,4788.00,4860.00
32845891587040106,20050314,4985.00,4985.00,121,4281587,19644285637.00,4559.00,5035.00,4796.00,4600.00
32845891587040106,20050315,5191.00,5191.00,75,693867,3596519127.00,5099.00,5234.00,4985.00,5220.00
