47477233032133723,20030618,1300.00,1300.00,1,500,650000.00,1300.00,1300.00,1300.00,1300.00
47477233032133723,20040511,1300.00,1300.00,1,435,565500.00,1300.00,1300.00,1300.00,1300.00
47477233032133723,20040530,1500.00,1500.00,1,435,652500.00,1500.00,1500.00,1300.00,1500.00
47477233032133723,20040601,1575.00,1575.00,10,68380,107698500.00,1575.00,1575.00,1500.00,1575.00
47477233032133723,20040605,1653.00,1653.00,4,30000,49590000.00,1653.00,1653.00,1575.00,1653.00
47477233032133723,20040607,1706.00,1706.00,9,23000,39252971.00,1653.00,1735.00,1653.00,1654.00
47477233032133723,20040608,1706.00,1706.00,5,5360,9144160.00,1706.00,1706.00,1706.00,1706.00
47477233032133723,20040609,1721.00,1721.00,3,5700,10116960.00,1721.00,1775.00,1706.00,1775.00
47477233032133723,20040612,1784.00,1784.00,4,18960,34260490.00,1784.00,1807.00,1721.00,1807.00
47477233032133723,20040614,1783.00,1783.00,2,835,1488805.00,1783.00,1783.00,1784.00,1783.00
47477233032133723,20040628,1782.00,1782.00,2,110,187220.00,1694.00,1782.00,1783.00,1694.00
47477233032133723,20040718,1794.00,1794.00,12,59438,106673178.00,1693.00,1871.00,1782.00,1693.00
47477233032133723,20040801,1793.00,1793.00,1,435,779955.00,1793.00,1793.00,1794.00,1793.00
47477233032133723,20040814,1756.00,1756.00,3,10410,17739160.00,1704.00,1756.00,1793.00,1704.00
47477233032133723,20040815,1755.00,1755.00,2,3010,5261550.00,1748.00,1755.00,1756.00,1748.00
47477233032133723,20040816,1754.00,1754.00,7,190,332180.00,1748.00,1754.00,1755.00,1748.00
47477233032133723,20040817,1703.00,1703.00,3,15010,25022030.00,1667.00,1703.00,1754.00,1667.00
47477233032133723,20040821,1619.00,1619.00,6,26000,42094000.00,1619.00,1619.00,1703.00,1619.00
47477233032133723,20040822,1614.00,1614.00,3,1299,1999911.00,1539.00,1614.00,1619.00,1539.00
47477233032133723,20040825,1538.00,1538.00,5,24010,36836380.00,1534.00,1539.00,1614.00,1534.00
47477233032133723,20041004,1535.00,1535.00,2,1010,1477350.00,1462.00,1535.00,1538.00,1462.00
47477233032133723,20041024,1532.00,1532.00,2,1010,1474320.00,1459.00,1532.00,1535.00,1459.00
47477233032133723,20041106,1518.00,1518.00,4,4510,6567180.00,1456.00,1518.00,1532.00,1456.00
47477233032133723,20041107,1443.00,1443.00,5,1043439,1505682477.00,1443.00,1443.00,1518.00,1443.00
47477233032133723,20041108,1371.00,1371.00,9,70467,96610257.00,1371.00,1371.00,1443.00,1371.00
47477233032133723,20041116,1351.00,1351.00,5,27600,37305690.00,1302.00,1371.00,1371.00,1302.00
47477233032133723,20041117,1351.00,1351.00,10,90000,121590000.00,1351.00,1351.00,1351.00,1351.00
47477233032133723,20041120,1351.00,1351.00,24,157241,212432591.00,1351.00,1351.00,1351.00,1351.00
47477233032133723,20041121,1375.00,1375.00,7,1382756,1901289500.00,1375.00,1375.00,1351.00,1375.00
47477233032133723,20041122,1374.00,1374.00,6,12515,17198115.00,1374.00,1375.00,1375.00,1374.00
47477233032133723,20041123,1375.00,1375.00,6,293031,402942625.00,1375.00,1376.00,1374.00,1376.00
47477233032133723,20041124,1416.00,1416.00,10,38246,54168708.00,1375.00,1443.00,1375.00,1375.00
47477233032133723,20041127,1354.00,1354.00,9,33010,44721540.00,1346.00,1375.00,1416.00,1346.00
47477233032133723,20041128,1380.00,1380.00,9,32528,44914178.00,1355.00,1421.00,1354.00,1356.00
47477233032133723,20041129,1392.00,1392.00,5,8972,12710587.00,1380.00,1421.00,1380.00,1421.00
47477233032133723,20041130,1408.00,1408.00,5,11530,16465065.00,1408.00,1459.00,1392.00,1459.00
47477233032133723,20041201,1435.00,1435.00,3,10010,14794350.00,1435.00,1478.00,1408.00,1478.00
47477233032133723,20041204,1479.00,1479.00,5,22774,33840330.00,1479.00,1506.00,1435.00,1506.00
47477233032133723,20041205,1552.00,1552.00,9,30000,46560000.00,1552.00,1552.00,1479.00,1552.00
47477233032133723,20041206,1628.00,1628.00,22,67121,109312672.00,1628.00,1629.00,1552.00,1629.00
47477233032133723,20041207,1672.00,1672.00,15,35852,59960156.00,1600.00,1709.00,1628.00,1709.00
47477233032133723,20041211,1660.00,1660.00,6,7876,12868124.00,1620.00,1660.00,1672.00,1639.00
47477233032133723,20041212,1594.00,1594.00,14,23299,37019578.00,1588.00,1594.00,1660.00,1590.00
47477233032133723,20041213,1669.00,1669.00,185,1659988,2772476739.00,1589.00,1673.00,1594.00,1589.00
47477233032133723,20041214,1752.00,1752.00,75,417786,731961072.00,1752.00,1752.00,1669.00,1752.00
47477233032133723,20041215,1839.00,1839.00,7,25600,47078400.00,1839.00,1839.00,1752.00,1839.00
47477233032133723,20041218,1927.00,1927.00,5,25010,48269270.00,1927.00,1930.00,1839.00,1930.00
47477233032133723,20041219,1925.00,1925.00,273,2124418,4049338084.00,1831.00,2023.00,1927.00,2023.00
47477233032133723,20041220,1858.00,1858.00,73,337165,626788809.00,1829.00,1987.00,1925.00,1945.00
47477233032133723,20041221,1910.00,1910.00,92,398696,761808634.00,1820.00,1950.00,1858.00,1856.00
47477233032133723,20041222,1876.00,1876.00,16,50481,94747326.00,1840.00,1906.00,1910.00,1906.00
47477233032133723,20041225,1814.00,1814.00,39,214603,389323582.00,1783.00,1834.00,1876.00,1834.00
47477233032133723,20041226,1771.00,1771.00,25,103607,183490863.00,1724.00,1805.00,1814.00,1783.00
47477233032133723,20041227,1684.00,1684.00,54,206942,348519401.00,1683.00,1718.00,1771.00,1683.00
47477233032133723,20041228,1762.00,1762.00,85,454703,801351753.00,1670.00,1768.00,1684.00,1681.00
47477233032133723,20050201,1762.00,1762.00,2,60,101320.00,1674.00,1762.00,1762.00,1674.00
47477233032133723,20050205,1758.00,1758.00,2,1010,1691580.00,1674.00,1758.00,1762.00,1674.00
47477233032133723,20050227,1671.00,1671.00,1,500,835500.00,1671.00,1671.00,1758.00,1671.00
47477233032133723,20050228,1588.00,1588.00,1,500,794000.00,1588.00,1588.00,1671.00,1588.00
47477233032133723,20050301,1509.00,1509.00,1,500,754500.00,1509.00,1509.00,1588.00,1509.00
47477233032133723,20050302,1434.00,1434.00,1,200,286800.00,1434.00,1434.00,1509.00,1434.00
47477233032133723,20050305,1363.00,1363.00,1,1769,2411147.00,1363.00,1363.00,1434.00,1363.00
47477233032133723,20050306,1295.00,1295.00,1,3000,3885000.00,1295.00,1295.00,1363.00,1295.00
47477233032133723,20050307,1231.00,1231.00,1,3680,4530080.00,1231.00,1231.00,1295.00,1231.00
47477233032133723,20050308,1170.00,1170.00,105,427348,500330160.00,1170.00,1181.00,1231.00,1170.00
47477233032133723,20050309,1169.00,1169.00,40,224953,263176678.00,1156.00,1180.00,1170.00,1171.00
47477233032133723,20050312,1185.00,1185.00,20,97100,115117436.00,1169.00,1226.00,1169.00,1179.00
47477233032133723,20050313,1200.00,1200.00,16,77530,93058000.00,1185.00,1230.00,1185.00,1185.00
47477233032133723,20050314,1202.00,1202.00,3,1288,1622300.00,1202.00,1260.00,1200.00,1260.00
47477233032133723,20050315,1260.00,1260.00,39,157519,198498513.00,1255.00,1262.00,1202.00,1260.00
47477233032133723,20050316,1261.00,1261.00,10,14737,18602330.00,1260.00,1280.00,1260.00,1260.00
47477233032133723,20050326,1283.00,1283.00,4,20010,25812830.00,1283.00,1290.00,1261.00,1290.00
47477233032133723,20050327,1254.00,1254.00,14,43183,54151948.00,1250.00,1260.00,1283.00,1260.00
47477233032133723,20050328,1246.00,1246.00,2,3810,4595260.00,1206.00,1246.00,1254.00,1206.00
47477233032133723,20050329,1239.00,1239.00,6,16229,20064100.00,1210.00,1250.00,1246.00,1250.00
47477233032133723,20050330,1230.00,1230.00,5,16380,20081780.00,1211.00,1231.00,1239.00,1211.00
47477233032133723,20050403,1202.00,1202.00,10,14667,17344120.00,1175.00,1202.00,1230.00,1175.00
47477233032133723,20050404,1202.00,1202.00,6,20000,24040000.00,1202.00,1202.00,1202.00,1202.00
47477233032133723,20050405,1255.00,1255.00,17,44120,55404162.00,1202.00,1262.00,1202.00,1250.00
47477233032133723,20050406,1275.00,1275.00,30,1059329,1331680209.00,1230.00,1280.00,1255.00,1269.00
47477233032133723,20050410,1305.00,1305.00,39,131690,171927237.00,1279.00,1338.00,1275.00,1279.00
47477233032133723,20050411,1310.00,1310.00,48,1659723,2174356668.00,1251.00,1370.00,1305.00,1370.00
47477233032133723,20050412,1349.00,1349.00,29,1555300,2047515340.00,1315.00,1375.00,1310.00,1375.00
47477233032133723,20050413,1382.00,1382.00,4,12760,18067820.00,1382.00,1416.00,1349.00,1416.00
47477233032133723,20050416,1451.00,1451.00,7,33000,47883000.00,1451.00,1451.00,1382.00,1451.00
47477233032133723,20050417,1522.00,1522.00,139,609655,928346944.00,1510.00,1523.00,1451.00,1523.00
47477233032133723,20050418,1515.00,1515.00,11,27445,41589160.00,1500.00,1522.00,1522.00,1522.00
47477233032133723,20050419,1448.00,1448.00,57,247917,359056250.00,1440.00,1484.00,1515.00,1440.00
47477233032133723,20050420,1429.00,1429.00,29,109463,156517731.00,1398.00,1469.00,1448.00,1457.00
47477233032133723,20050423,1433.00,1433.00,10,30789,44130046.00,1429.00,1484.00,1429.00,1429.00
47477233032133723,20050424,1403.00,1403.00,17,61170,85835350.00,1402.00,1433.00,1433.00,1433.00
47477233032133723,20050425,1437.00,1437.00,16,47346,68050277.00,1416.00,1450.00,1403.00,1416.00
47477233032133723,20050427,1466.00,1466.00,32,144353,211747694.00,1417.00,1473.00,1437.00,1417.00
47477233032133723,20050430,1497.00,1497.00,14,31635,47388550.00,1493.00,1501.00,1466.00,1493.00
47477233032133723,20050501,1487.00,1487.00,14,36645,54523475.00,1431.00,1497.00,1497.00,1497.00
47477233032133723,20050502,1468.00,1468.00,3,10010,14414680.00,1435.00,1468.00,1487.00,1435.00
47477233032133723,20050503,1406.00,1406.00,21,67478,94897290.00,1395.00,1435.00,1468.00,1435.00
47477233032133723,20050504,1448.00,1448.00,15,29537,42790810.00,1437.00,1476.00,1406.00,1437.00
47477233032133723,20050507,1448.00,1448.00,7,10385,15057205.00,1448.00,1451.00,1448.00,1451.00
47477233032133723,20050508,1447.00,1447.00,3,1610,2327270.00,1440.00,1448.00,1448.00,1440.00
47477233032133723,20050509,1438.00,1438.00,3,3835,5333205.00,1381.00,1438.00,1447.00,1381.00
47477233032133723,20050510,1384.00,1384.00,26,102238,141586803.00,1371.00,1436.00,1438.00,1436.00
47477233032133723,20050511,1437.00,1437.00,25,94467,135843393.00,1429.00,1453.00,1384.00,1429.00
47477233032133723,20050514,1476.00,1476.00,34,121238,178990442.00,1453.00,1508.00,1437.00,1453.00
47477233032133723,20050515,1495.00,1495.00,46,203193,303815531.00,1477.00,1529.00,1476.00,1480.00
47477233032133723,20050516,1500.00,1500.00,24,111750,167688499.00,1495.00,1520.00,1495.00,1520.00
47477233032133723,20050517,1488.00,1488.00,33,131690,195996280.00,1479.00,1500.00,1500.00,1480.00
47477233032133723,20050518,1479.00,1479.00,4,13473,19844119.00,1443.00,1483.00,1488.00,1483.00
47477233032133723,20050521,1477.00,1477.00,9,383885,564699965.00,1471.00,1477.00,1479.00,1473.00
47477233032133723,20050522,1479.00,1479.00,46,197060,291625046.00,1478.00,1480.00,1477.00,1478.00
47477233032133723,20050524,1479.00,1479.00,6,20010,29594790.00,1479.00,1479.00,1479.00,1479.00
47477233032133723,20050525,1474.00,1474.00,13,38795,57218658.00,1456.00,1500.00,1479.00,1499.00
47477233032133723,20050528,1477.00,1477.00,6,12414,18395138.00,1477.00,1483.00,1474.00,1480.00
47477233032133723,20050530,1469.00,1469.00,3,2815,3955715.00,1405.00,1469.00,1477.00,1405.00
47477233032133723,20050531,1495.00,1495.00,87,392809,587325475.00,1450.00,1520.00,1469.00,1450.00
47477233032133723,20050601,1505.00,1505.00,22,69791,105044758.00,1498.00,1510.00,1495.00,1498.00
47477233032133723,20050606,1504.00,1504.00,21,86311,129889434.00,1470.00,1550.00,1505.00,1470.00
47477233032133723,20050607,1500.00,1500.00,11,66760,100165000.00,1500.00,1504.00,1504.00,1504.00
47477233032133723,20050608,1488.00,1488.00,36,162051,241222193.00,1470.00,1509.00,1500.00,1471.00
47477233032133723,20050611,1513.00,1513.00,23,910910,1367617700.00,1500.00,1530.00,1488.00,1520.00
47477233032133723,20050612,1564.00,1564.00,6,18115,28732515.00,1564.00,1588.00,1513.00,1575.00
47477233032133723,20050614,1567.00,1567.00,6,15710,24680220.00,1565.00,1572.00,1564.00,1570.00
47477233032133723,20050615,1621.00,1621.00,24,74961,121560380.00,1570.00,1645.00,1567.00,1645.00
47477233032133723,20050618,1688.00,1688.00,7,21310,36269480.00,1688.00,1702.00,1621.00,1702.00
47477233032133723,20050619,1749.00,1749.00,57,233486,408403630.00,1605.00,1772.00,1688.00,1772.00
47477233032133723,20050620,1835.00,1835.00,10,29852,54797262.00,1835.00,1836.00,1749.00,1835.00
47477233032133723,20050621,1924.00,1924.00,33,100352,193161347.00,1919.00,1926.00,1835.00,1923.00
47477233032133723,20050622,1923.00,1923.00,23,68215,131216542.00,1920.00,1926.00,1924.00,1926.00
47477233032133723,20050625,1827.00,1827.00,47,304414,556165878.00,1827.00,1828.00,1923.00,1827.00
47477233032133723,20050626,1765.00,1765.00,9,20326,35579673.00,1739.00,1827.00,1827.00,1806.00
47477233032133723,20050627,1679.00,1679.00,11,37966,63749982.00,1677.00,1681.00,1765.00,1681.00
47477233032133723,20050629,1672.00,1672.00,2,2010,3218720.00,1601.00,1672.00,1679.00,1601.00
47477233032133723,20050702,1693.00,1693.00,5,7010,12266930.00,1693.00,1750.00,1672.00,1750.00
47477233032133723,20050704,1692.00,1692.00,5,6224,10530720.00,1690.00,1700.00,1693.00,1700.00
47477233032133723,20050705,1700.00,1700.00,6,50000,85000000.00,1700.00,1700.00,1692.00,1700.00
47477233032133723,20050706,1705.00,1705.00,3,2061,3639630.00,1705.00,1780.00,1700.00,1780.00
47477233032133723,20050709,1705.00,1705.00,2,3187,5433835.00,1705.00,1705.00,1705.00,1705.00
47477233032133723,20050711,1705.00,1705.00,2,1813,3091165.00,1705.00,1705.00,1705.00,1705.00
47477233032133723,20050712,1704.00,1704.00,2,1180,2004870.00,1699.00,1704.00,1705.00,1699.00
47477233032133723,20050717,1660.00,1660.00,8,13913,22583072.00,1620.00,1660.00,1704.00,1650.00
47477233032133723,20050718,1635.00,1635.00,6,11310,18161350.00,1600.00,1635.00,1660.00,1620.00
47477233032133723,20050719,1562.00,1562.00,39,167661,261969721.00,1554.00,1690.00,1635.00,1562.00
47477233032133723,20050723,1640.00,1640.00,5,1635000,2936760000.00,1640.00,1800.00,1562.00,1640.00
47477233032133723,20050724,1720.00,1720.00,32,845079,1359455997.00,1563.00,1722.00,1640.00,1640.00
47477233032133723,20050725,1806.00,1806.00,4,30000,54180000.00,1806.00,1806.00,1720.00,1806.00
47477233032133723,20050726,1864.00,1864.00,7,30610,57072240.00,1806.00,1896.00,1806.00,1896.00
47477233032133723,20050727,1773.00,1773.00,16,49149,87179804.00,1771.00,1782.00,1864.00,1771.00
47477233032133723,20050730,1778.00,1778.00,6,5206,9366197.00,1778.00,1800.00,1773.00,1799.00
47477233032133723,20050731,1757.00,1757.00,19,79289,139320951.00,1701.00,1777.00,1778.00,1777.00
47477233032133723,20050802,1757.00,1757.00,2,3725,6555970.00,1757.00,1760.00,1757.00,1760.00
47477233032133723,20050803,1751.00,1751.00,3,1610,2699710.00,1670.00,1772.00,1757.00,1670.00
47477233032133723,20050806,1748.00,1748.00,4,10690,18654480.00,1739.00,1750.00,1751.00,1750.00
47477233032133723,20050807,1739.00,1739.00,2,3935,6650640.00,1690.00,1739.00,1748.00,1690.00
47477233032133723,20050808,1714.00,1714.00,4,15203,25821169.00,1653.00,1714.00,1739.00,1699.00
47477233032133723,20050809,1707.00,1707.00,5,11010,18705570.00,1698.00,1707.00,1714.00,1698.00
47477233032133723,20050814,1699.00,1699.00,6,21589,36678211.00,1698.00,1700.00,1707.00,1698.00
47477233032133723,20050815,1706.00,1706.00,5,10131,17422760.00,1700.00,1720.00,1699.00,1700.00
47477233032133723,20050816,1703.00,1703.00,2,10010,17017030.00,1700.00,1703.00,1706.00,1700.00
47477233032133723,20050821,1710.00,1710.00,7,13865,23802028.00,1700.00,1718.00,1703.00,1715.00
47477233032133723,20050823,1709.00,1709.00,1,2000,3418000.00,1709.00,1709.00,1710.00,1709.00
47477233032133723,20050824,1704.00,1704.00,5,3605,6054318.00,1624.00,1709.00,1709.00,1708.00
47477233032133723,20050828,1700.00,1700.00,2,1010,1639000.00,1622.00,1700.00,1704.00,1622.00
47477233032133723,20050829,1646.00,1646.00,14,39422,64907910.00,1622.00,1699.00,1700.00,1698.00
