43781018754867729,20010424,6100.00,6100.00,1,2000,12200000.00,6100.00,6100.00,6100.00,6100.00
43781018754867729,20010425,6150.00,6150.00,4,1600,9800000.00,6100.00,6150.00,6100.00,6100.00
43781018754867729,20010428,6100.00,6100.00,2,1161,7090150.00,6100.00,6150.00,6150.00,6150.00
43781018754867729,20010512,6000.00,6000.00,7,2490,14936645.00,5997.00,6000.00,6100.00,5997.00
43781018754867729,20010513,6000.00,6000.00,2,800,4800000.00,6000.00,6000.00,6000.00,6000.00
43781018754867729,20010515,6000.00,6000.00,1,111,666000.00,6000.00,6000.00,6000.00,6000.00
43781018754867729,20010516,6060.00,6060.00,3,1500,9075000.00,6040.00,6060.00,6000.00,6040.00
43781018754867729,20010519,6060.00,6060.00,1,300,1818000.00,6060.00,6060.00,6060.00,6060.00
43781018754867729,20010520,6063.00,6063.00,3,2100,12731200.00,6062.00,6063.00,6060.00,6062.00
43781018754867729,20010527,6181.00,6181.00,2,5000,30905000.00,6181.00,6181.00,6063.00,6181.00
43781018754867729,20010528,6325.00,6325.00,6,7000,44207500.00,6250.00,6325.00,6181.00,6250.00
43781018754867729,20010530,6379.00,6379.00,2,5100,33637900.00,6379.00,6600.00,6325.00,6600.00
43781018754867729,20010602,6390.00,6390.00,2,5000,31950000.00,6390.00,6390.00,6379.00,6390.00
43781018754867729,20010603,6709.00,6709.00,1,2000,13418000.00,6709.00,6709.00,6390.00,6709.00
43781018754867729,20010606,7044.00,7044.00,1,2500,17610000.00,7044.00,7044.00,6709.00,7044.00
43781018754867729,20010609,7396.00,7396.00,3,3000,22188000.00,7396.00,7396.00,7044.00,7396.00
43781018754867729,20010611,7765.00,7765.00,6,4000,31060000.00,7765.00,7765.00,7396.00,7765.00
43781018754867729,20010612,8130.00,8130.00,21,22194,180945635.00,8130.00,8153.00,7765.00,8153.00
43781018754867729,20010613,7970.00,7970.00,4,1736,13835920.00,7970.00,7970.00,8130.00,7970.00
43781018754867729,20010616,7992.00,7992.00,18,13960,108978212.00,7572.00,7992.00,7970.00,7950.00
