9987529074833218,20160312,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9987529074833218,20160314,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9987529074833218,20160315,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9987529074833218,20160316,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9987529074833218,20160326,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9987529074833218,20160327,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9987529074833218,20160328,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9987529074833218,20160329,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9987529074833218,20160330,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9987529074833218,20160402,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9987529074833218,20160403,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9987529074833218,20160404,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9987529074833218,20160405,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9987529074833218,20160406,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9987529074833218,20160409,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9987529074833218,20160410,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9987529074833218,20160411,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9987529074833218,20160412,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9987529074833218,20160413,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9987529074833218,20160416,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9987529074833218,20160417,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9987529074833218,20160418,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9987529074833218,20160419,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
