20024911381434086,20010326,8999.00,8999.00,2,93,836858.00,8998.00,8999.00,0.00,8998.00
20024911381434086,20010327,9001.00,9001.00,6,4962,44661729.00,9000.00,9002.00,8999.00,9002.00
20024911381434086,20010328,9099.00,9099.00,4,1479,13431195.00,9005.00,9099.00,9001.00,9099.00
20024911381434086,20010331,9150.00,9150.00,19,12162,110717510.00,9098.00,9150.00,9099.00,9098.00
20024911381434086,20010403,9200.00,9200.00,1,4000,36800000.00,9200.00,9200.00,9150.00,9200.00
20024911381434086,20010407,9200.00,9200.00,1,1391,12797200.00,9200.00,9200.00,9200.00,9200.00
20024911381434086,20010408,9300.00,9300.00,18,9497,88352961.00,9203.00,9364.00,9200.00,9203.00
20024911381434086,20010409,9300.00,9300.00,36,25462,236798100.00,9299.00,9301.00,9300.00,9300.00
20024911381434086,20010410,9310.00,9310.00,27,13457,125226040.00,9300.00,9310.00,9300.00,9301.00
20024911381434086,20010411,9363.00,9363.00,16,6349,59252491.00,9311.00,9363.00,9310.00,9311.00
20024911381434086,20010501,8000.00,8000.00,1,1000,8000000.00,8000.00,8000.00,9363.00,8000.00
20024911381434086,20010502,8014.00,8014.00,9,9148,73283334.00,8001.00,8020.00,8000.00,8011.00
20024911381434086,20010505,8149.00,8149.00,11,7519,60551338.00,8016.00,8149.00,8014.00,8016.00
20024911381434086,20010506,8512.00,8512.00,23,11043,92436608.00,8200.00,8512.00,8149.00,8300.00
20024911381434086,20010507,8931.00,8931.00,23,20400,181662910.00,8515.00,8931.00,8512.00,8515.00
20024911381434086,20010508,9377.00,9377.00,13,11436,104565379.00,8931.00,9377.00,8931.00,8931.00
20024911381434086,20010509,9631.00,9631.00,19,9727,94573346.00,9550.00,9820.00,9377.00,9820.00
20024911381434086,20010512,9700.00,9700.00,20,6633,64410050.00,9700.00,9730.00,9631.00,9700.00
20024911381434086,20010513,9749.00,9749.00,12,4568,44336018.00,9700.00,9749.00,9700.00,9700.00
20024911381434086,20010515,9752.00,9752.00,12,5344,52110618.00,9749.00,9760.00,9749.00,9751.00
20024911381434086,20010516,9812.00,9812.00,16,6092,59714360.00,9758.00,9813.00,9752.00,9800.00
20024911381434086,20010519,10000.00,10000.00,23,9174,91157166.00,9812.00,10000.00,9812.00,9812.00
20024911381434086,20010520,10200.00,10200.00,16,9191,93141130.00,10000.00,10200.00,10000.00,10000.00
20024911381434086,20010521,10206.00,10206.00,15,5039,51638749.00,10200.00,10300.00,10200.00,10200.00
20024911381434086,20010523,10213.00,10213.00,8,1365,13939708.00,10207.00,10213.00,10206.00,10207.00
20024911381434086,20010526,10213.00,10213.00,11,5255,53665061.00,10210.00,10213.00,10213.00,10213.00
20024911381434086,20010527,10100.00,10100.00,15,18791,189789100.00,10100.00,10100.00,10213.00,10100.00
20024911381434086,20010528,10100.00,10100.00,8,5000,50500000.00,10100.00,10100.00,10100.00,10100.00
20024911381434086,20010529,9998.00,9998.00,3,2684,26788921.00,9903.00,9999.00,10100.00,9999.00
20024911381434086,20010530,9989.00,9989.00,5,1348,13466123.00,9989.00,9990.00,9998.00,9989.00
20024911381434086,20010602,9950.00,9950.00,3,4888,48711808.00,9950.00,9970.00,9989.00,9970.00
20024911381434086,20010603,9600.00,9600.00,19,6877,66453669.00,9599.00,9750.00,9950.00,9701.00
20024911381434086,20010606,9580.00,9580.00,7,3200,30680000.00,9580.00,9600.00,9600.00,9580.00
20024911381434086,20010612,9300.00,9300.00,40,8320,77425165.00,9290.00,9400.00,9580.00,9400.00
20024911381434086,20010613,9100.00,9100.00,17,7902,72454653.00,9100.00,9250.00,9300.00,9250.00
20024911381434086,20010616,8997.00,8997.00,9,4100,36903353.00,8996.00,9085.00,9100.00,9085.00
20024911381434086,20010617,8995.00,8995.00,43,15915,141965715.00,8810.00,8995.00,8997.00,8895.00
20024911381434086,20010618,8882.00,8882.00,59,18916,168081514.00,8880.00,8888.00,8995.00,8880.00
20024911381434086,20010619,8900.00,8900.00,17,9214,82183222.00,8882.00,8926.00,8882.00,8920.00
20024911381434086,20010620,8900.00,8900.00,33,11819,105188678.00,8899.00,8901.00,8900.00,8900.00
20024911381434086,20010623,9006.00,9006.00,22,11173,99919771.00,8900.00,9006.00,8900.00,8924.00
20024911381434086,20010624,9203.00,9203.00,23,9309,85154097.00,9016.00,9203.00,9006.00,9083.00
20024911381434086,20010625,9300.00,9300.00,15,5494,50942520.00,9203.00,9300.00,9203.00,9203.00
20024911381434086,20010626,9302.00,9302.00,24,6065,56423474.00,9300.00,9306.00,9300.00,9300.00
20024911381434086,20010627,9301.00,9301.00,22,4075,37892637.00,9294.00,9301.00,9302.00,9301.00
20024911381434086,20010630,9311.00,9311.00,14,2356,21917804.00,9301.00,9311.00,9301.00,9301.00
20024911381434086,20010701,9309.00,9309.00,21,15530,144546941.00,9300.00,9311.00,9311.00,9311.00
20024911381434086,20010702,9301.00,9301.00,28,8476,78864349.00,9300.00,9310.00,9309.00,9300.00
20024911381434086,20010703,9304.00,9304.00,16,2658,24722055.00,9300.00,9304.00,9301.00,9300.00
20024911381434086,20010704,9301.00,9301.00,17,5918,55056192.00,9300.00,9304.00,9304.00,9303.00
20024911381434086,20010707,9290.00,9290.00,9,1649,15325700.00,9290.00,9300.00,9301.00,9300.00
20024911381434086,20010708,9279.00,9279.00,23,4447,41255653.00,9270.00,9280.00,9290.00,9275.00
20024911381434086,20010709,9280.00,9280.00,5,673,6245440.00,9280.00,9280.00,9279.00,9280.00
20024911381434086,20010710,9000.00,9000.00,9,1275,11475000.00,9000.00,9000.00,9280.00,9000.00
20024911381434086,20010711,8986.00,8986.00,14,6867,61686153.00,8972.00,8986.00,9000.00,8980.00
20024911381434086,20010714,8986.00,8986.00,15,2440,21924479.00,8980.00,8986.00,8986.00,8980.00
20024911381434086,20010715,8986.00,8986.00,13,5866,52718107.00,8986.00,9000.00,8986.00,8986.00
20024911381434086,20010716,8901.00,8901.00,14,2666,23798741.00,8900.00,8986.00,8986.00,8950.00
20024911381434086,20010717,9001.00,9001.00,8,4269,38364852.00,8905.00,9001.00,8901.00,8905.00
20024911381434086,20010718,9000.00,9000.00,5,600,5400000.00,9000.00,9000.00,9001.00,9000.00
20024911381434086,20010721,9023.00,9023.00,2,270,2435766.00,9017.00,9023.00,9000.00,9017.00
20024911381434086,20010722,9127.00,9127.00,17,4866,44382692.00,9120.00,9127.00,9023.00,9120.00
20024911381434086,20010723,9128.00,9128.00,18,3343,30512424.00,9126.00,9128.00,9127.00,9126.00
20024911381434086,20010724,9120.00,9120.00,20,6476,58680715.00,8900.00,9128.00,9128.00,9127.00
20024911381434086,20010725,9099.00,9099.00,9,7042,63738554.00,8915.00,9110.00,9120.00,8915.00
20024911381434086,20010728,9000.00,9000.00,16,2941,26470000.00,9000.00,9001.00,9099.00,9001.00
20024911381434086,20010729,9300.00,9300.00,10,4761,44013089.00,9013.00,9300.00,9000.00,9013.00
20024911381434086,20010730,9765.00,9765.00,29,21218,204972401.00,9500.00,9765.00,9300.00,9660.00
20024911381434086,20010731,9920.00,9920.00,39,11782,116671674.00,9700.00,9970.00,9765.00,9765.00
20024911381434086,20010801,9801.00,9801.00,8,2360,23032799.00,9750.00,9801.00,9920.00,9752.00
20024911381434086,20010804,9800.00,9800.00,40,24660,241985002.00,9779.00,9830.00,9801.00,9810.00
20024911381434086,20010805,9802.00,9802.00,31,16030,158297803.00,9800.00,9900.00,9800.00,9800.00
20024911381434086,20010806,9850.00,9850.00,34,14889,146051782.00,9797.00,9850.00,9802.00,9803.00
20024911381434086,20010807,9850.00,9850.00,9,4801,47289850.00,9850.00,9850.00,9850.00,9850.00
20024911381434086,20010808,9849.00,9849.00,8,1250,12312651.00,9849.00,9851.00,9850.00,9850.00
20024911381434086,20010811,9920.00,9920.00,21,13252,130654238.00,9823.00,9920.00,9849.00,9829.00
20024911381434086,20010812,9920.00,9920.00,18,11121,110254030.00,9900.00,9921.00,9920.00,9920.00
20024911381434086,20010813,10000.00,10000.00,30,14073,140311721.00,9920.00,10000.00,9920.00,9920.00
20024911381434086,20010814,10190.00,10190.00,17,7031,70709068.00,10000.00,10190.00,10000.00,10000.00
20024911381434086,20010815,10190.00,10190.00,20,9359,94284716.00,10018.00,10190.00,10190.00,10021.00
20024911381434086,20010818,10400.00,10400.00,12,3713,38351628.00,10190.00,10400.00,10190.00,10190.00
