15259343650667588,20010407,9420.00,9420.00,6,5190,48889800.00,9420.00,9420.00,0.00,9420.00
15259343650667588,20010411,9800.00,9800.00,2,1570,15386000.00,9800.00,9800.00,9420.00,9800.00
15259343650667588,20010415,9813.00,9813.00,1,1500,14719500.00,9813.00,9813.00,9800.00,9813.00
15259343650667588,20010416,10200.00,10200.00,4,5757,58598108.00,9994.00,10200.00,9813.00,9994.00
15259343650667588,20010417,10214.00,10214.00,3,720,7347500.00,10203.00,10214.00,10200.00,10203.00
15259343650667588,20010429,10724.00,10724.00,4,1841,19742884.00,10724.00,10724.00,10214.00,10724.00
15259343650667588,20010501,11260.00,11260.00,1,500,5630000.00,11260.00,11260.00,10724.00,11260.00
15259343650667588,20010502,11271.00,11271.00,3,2000,22542000.00,11271.00,11271.00,11260.00,11271.00
15259343650667588,20010505,11271.00,11271.00,4,1039,11710569.00,11271.00,11271.00,11271.00,11271.00
15259343650667588,20010506,11271.00,11271.00,2,1908,21505068.00,11271.00,11271.00,11271.00,11271.00
15259343650667588,20010508,11274.00,11274.00,9,1944,21914056.00,11272.00,11274.00,11271.00,11272.00
15259343650667588,20010509,11274.00,11274.00,5,2453,27655122.00,11274.00,11274.00,11274.00,11274.00
15259343650667588,20010512,11274.00,11274.00,3,1579,17801646.00,11274.00,11274.00,11274.00,11274.00
15259343650667588,20010513,11274.00,11274.00,8,3100,34948400.00,11273.00,11274.00,11274.00,11274.00
15259343650667588,20010515,11274.00,11274.00,1,60,676440.00,11274.00,11274.00,11274.00,11274.00
15259343650667588,20010519,11274.00,11274.00,1,230,2593020.00,11274.00,11274.00,11274.00,11274.00
15259343650667588,20010520,11275.00,11275.00,1,300,3382500.00,11275.00,11275.00,11274.00,11275.00
15259343650667588,20010521,11277.00,11277.00,3,570,6427490.00,11276.00,11277.00,11275.00,11276.00
15259343650667588,20010523,11276.00,11276.00,4,1757,19813762.00,11276.00,11278.00,11277.00,11277.00
15259343650667588,20010526,11276.00,11276.00,4,1493,16835568.00,11276.00,11277.00,11276.00,11277.00
15259343650667588,20010530,11270.00,11270.00,4,4200,47334000.00,11270.00,11270.00,11276.00,11270.00
