51244286061307960,20191204,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
51244286061307960,20191207,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
51244286061307960,20191208,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
51244286061307960,20191209,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
51244286061307960,20191210,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
51244286061307960,20191211,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
51244286061307960,20191214,1000.00,1000.00,0,0,0.00,2930.00,2930.00,1000.00,2930.00
51244286061307960,20191215,2860.00,2860.00,223,2686332,7682909520.00,2860.00,2860.00,1000.00,2860.00
51244286061307960,20191216,2889.00,3002.00,2208,12041208,34791970679.00,2717.00,3003.00,2860.00,2860.00
51244286061307960,20191217,2764.00,2745.00,989,5715813,15796421792.00,2745.00,3000.00,2889.00,3000.00
51244286061307960,20191218,2704.00,2689.00,803,5595118,15127971766.00,2626.00,2850.00,2764.00,2627.00
51244286061307960,20191221,2578.00,2569.00,505,4024478,10373595388.00,2569.00,2690.00,2704.00,2690.00
51244286061307960,20191222,2517.00,2524.00,607,2742690,6902804020.00,2450.00,2675.00,2578.00,2510.00
51244286061307960,20191223,2444.00,2442.00,450,2439022,5961139249.00,2392.00,2598.00,2517.00,2560.00
51244286061307960,20191224,2347.00,2383.00,329,1564293,3671477192.00,2322.00,2440.00,2444.00,2440.00
51244286061307960,20191225,2349.00,2380.00,258,983690,2310225906.00,2261.00,2410.00,2347.00,2400.00
51244286061307960,20191228,2435.00,2405.00,303,1271502,3096011961.00,2345.00,2466.00,2349.00,2438.00
51244286061307960,20191229,2363.00,2379.00,475,6026011,14239672756.00,2314.00,2449.00,2435.00,2355.00
51244286061307960,20191230,2477.00,2481.00,127,645722,1599372334.00,2400.00,2481.00,2363.00,2400.00
51244286061307960,20191231,2480.00,2438.00,212,1242670,3082314882.00,2382.00,2547.00,2477.00,2547.00
51244286061307960,20200101,2412.00,2396.00,341,1210198,2918443535.00,2382.00,2487.00,2480.00,2401.00
51244286061307960,20200104,2292.00,2292.00,20,42954,98450568.00,2292.00,2292.00,2412.00,2292.00
51244286061307960,20200105,2179.00,2178.00,198,2701623,5885988189.00,2178.00,2319.00,2292.00,2178.00
51244286061307960,20200107,2078.00,2071.00,88,640882,1331707623.00,2071.00,2140.00,2179.00,2080.00
51244286061307960,20200108,2037.00,2037.00,7,16943,34512891.00,2037.00,2037.00,2078.00,2037.00
51244286061307960,20200111,2077.00,2077.00,67,845288,1755663176.00,2077.00,2077.00,2037.00,2077.00
51244286061307960,20200112,2180.00,2180.00,232,2948104,6426565131.00,2175.00,2180.00,2077.00,2180.00
51244286061307960,20200113,2250.00,2289.00,237,2091389,4706134334.00,2125.00,2289.00,2180.00,2190.00
51244286061307960,20200114,2158.00,2150.00,250,1562746,3372280272.00,2138.00,2300.00,2250.00,2159.00
51244286061307960,20200115,2095.00,2128.00,236,1527812,3200312575.00,2051.00,2196.00,2158.00,2065.00
51244286061307960,20200118,2183.00,2199.00,345,2132987,4655551133.00,2064.00,2199.00,2095.00,2169.00
51244286061307960,20200119,2228.00,2258.00,280,2084751,4644772860.00,2131.00,2286.00,2183.00,2246.00
51244286061307960,20200120,2226.00,2222.00,143,807216,1797063800.00,2145.00,2289.00,2228.00,2145.00
51244286061307960,20200121,2178.00,2199.00,177,1329643,2896437095.00,2150.00,2300.00,2226.00,2250.00
51244286061307960,20200122,2211.00,2177.00,155,1125913,2489574376.00,2138.00,2225.00,2178.00,2225.00
51244286061307960,20200125,2229.00,2250.00,328,2288094,5100458005.00,2140.00,2261.00,2211.00,2203.00
51244286061307960,20200126,2228.00,2234.00,362,4467125,9953521813.00,2202.00,2295.00,2229.00,2260.00
51244286061307960,20200127,2243.00,2230.00,244,2059640,4619960241.00,2222.00,2299.00,2228.00,2299.00
