70595828753641750,20160705,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
70595828753641750,20160709,10000.00,10000.00,151,10001438,100014380000.00,10000.00,10000.00,10000.00,10000.00
70595828753641750,20160710,10000.00,10000.00,12,121095,1210950000.00,10000.00,10000.00,10000.00,10000.00
70595828753641750,20160711,10000.00,10000.00,76,5526232,55262320000.00,10000.00,10000.00,10000.00,10000.00
70595828753641750,20160712,10000.00,10000.00,45,56093767,560937670000.00,10000.00,10000.00,10000.00,10000.00
70595828753641750,20160713,10000.00,10000.00,207,2543548,25435480000.00,10000.00,10000.00,10000.00,10000.00
70595828753641750,20160716,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
70595828753641750,20160717,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
70595828753641750,20160718,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
70595828753641750,20160719,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
70595828753641750,20160720,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
70595828753641750,20160723,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
70595828753641750,20160724,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
70595828753641750,20160725,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
70595828753641750,20160726,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
70595828753641750,20160727,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
70595828753641750,20160731,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
70595828753641750,20160801,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
70595828753641750,20160802,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
70595828753641750,20160803,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
70595828753641750,20160806,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
70595828753641750,20160807,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
70595828753641750,20160808,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
70595828753641750,20160809,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
70595828753641750,20160810,10170.00,10172.00,117,46320,471058800.00,10163.00,10172.00,10000.00,10165.00
70595828753641750,20160813,10183.00,10184.00,52,2021996,20590128474.00,10183.00,10191.00,10170.00,10191.00
70595828753641750,20160814,10196.00,10199.00,52,2904200,29610933800.00,10190.00,10199.00,10183.00,10190.00
70595828753641750,20160815,10193.00,10193.00,23,1000200,10195168900.00,10193.00,10194.00,10196.00,10193.00
70595828753641750,20160816,10199.00,10199.00,29,1016794,10370285016.00,10199.00,10200.00,10193.00,10200.00
70595828753641750,20160817,10219.00,10219.00,4,40460,413456190.00,10206.00,10219.00,10199.00,10206.00
70595828753641750,20160820,10223.00,10222.00,12,351000,3588105604.00,10222.00,10223.00,10219.00,10223.00
70595828753641750,20160821,10241.00,10241.00,2,3315,33948915.00,10241.00,10241.00,10223.00,10241.00
70595828753641750,20160822,10247.00,10247.00,2,30610,313655670.00,10246.00,10247.00,10241.00,10246.00
70595828753641750,20160823,10238.00,10238.00,15,81350,832880209.00,10238.00,10245.00,10247.00,10245.00
70595828753641750,20160824,10251.00,10257.00,8,66545,682161630.00,10243.00,10257.00,10238.00,10244.00
