23936607891892333,20010409,21820.00,21820.00,10,1668,36395760.00,21820.00,21820.00,0.00,21820.00
23936607891892333,20010416,21873.00,21873.00,1,200,4374600.00,21873.00,21873.00,21820.00,21873.00
23936607891892333,20010421,22010.00,22010.00,2,90112,1983364000.00,22000.00,22010.00,21873.00,22000.00
23936607891892333,20010422,22030.00,22030.00,2,90065,1984131300.00,22020.00,22030.00,22010.00,22020.00
23936607891892333,20010423,22063.00,22063.00,12,3806,83920242.00,22032.00,22063.00,22030.00,22032.00
23936607891892333,20010424,22500.00,22500.00,3,1265,28462500.00,22500.00,22500.00,22063.00,22500.00
23936607891892333,20010428,22527.00,22527.00,2,112,2523024.00,22527.00,22527.00,22500.00,22527.00
23936607891892333,20010429,22560.00,22560.00,5,1882,42441702.00,22530.00,22560.00,22527.00,22530.00
23936607891892333,20010430,22593.00,22593.00,10,3173,71659668.00,22569.00,22593.00,22560.00,22569.00
23936607891892333,20010501,22610.00,22610.00,17,5620,127033751.00,22597.00,22610.00,22593.00,22601.00
23936607891892333,20010502,22610.00,22610.00,1,56,1266160.00,22610.00,22610.00,22610.00,22610.00
23936607891892333,20010505,22615.00,22615.00,6,2168,49030820.00,22615.00,22616.00,22610.00,22616.00
23936607891892333,20010508,24500.00,24500.00,12,2688,65106272.00,22702.00,24500.00,22615.00,22702.00
23936607891892333,20010515,25725.00,25725.00,259,21527,294241885.00,13363.00,25725.00,24500.00,25725.00
23936607891892333,20010520,27011.00,27011.00,19,2536,68499896.00,27011.00,27011.00,25725.00,27011.00
23936607891892333,20010528,28361.00,28361.00,12,1006,28531166.00,28361.00,28361.00,27011.00,28361.00
23936607891892333,20010529,29779.00,29779.00,28,9066,269976414.00,29779.00,29779.00,28361.00,29779.00
23936607891892333,20010530,30999.00,30999.00,28,7185,224576295.00,30999.00,31267.00,29779.00,31267.00
23936607891892333,20010602,31268.00,31268.00,38,6769,211124373.00,30989.00,31268.00,30999.00,30990.00
23936607891892333,20010603,31295.00,31295.00,15,803,25114745.00,31273.00,31295.00,31268.00,31275.00
23936607891892333,20010606,32600.00,32600.00,14,3000,96575000.00,32000.00,32600.00,31295.00,32000.00
23936607891892333,20010609,32604.00,32604.00,26,4030,131388566.00,32600.00,32608.00,32600.00,32601.00
23936607891892333,20010612,32200.00,32200.00,16,2121,68438674.00,32200.00,32599.00,32604.00,32599.00
23936607891892333,20010613,32390.00,32390.00,9,1550,49961370.00,32200.00,32390.00,32200.00,32210.00
23936607891892333,20010616,32398.00,32398.00,15,2727,88497903.00,32390.00,32500.00,32390.00,32399.00
23936607891892333,20010619,31800.00,31800.00,23,5806,185042450.00,31800.00,31989.00,32398.00,31989.00
23936607891892333,20010620,32500.00,32500.00,30,7159,228644564.00,31500.00,32500.00,31800.00,31758.00
