14398278072324784,20010425,7000.00,7000.00,1,1000,7000000.00,7000.00,7000.00,0.00,7000.00
14398278072324784,20010812,7350.00,7350.00,2,500,3675000.00,7350.00,7350.00,7000.00,7350.00
14398278072324784,20010904,7717.00,7717.00,1,500,3858500.00,7717.00,7717.00,7350.00,7717.00
14398278072324784,20010905,7717.00,7717.00,1,250,1929250.00,7717.00,7717.00,7717.00,7717.00
14398278072324784,20010908,7717.00,7717.00,1,150,1157550.00,7717.00,7717.00,7717.00,7717.00
14398278072324784,20010916,8102.00,8102.00,1,2000,16204000.00,8102.00,8102.00,7717.00,8102.00
14398278072324784,20011007,8102.00,8102.00,7,6550,53055500.00,8098.00,8102.00,8102.00,8098.00
14398278072324784,20011008,8102.00,8102.00,1,65,526630.00,8102.00,8102.00,8102.00,8102.00
14398278072324784,20011010,8507.00,8507.00,1,500,4253500.00,8507.00,8507.00,8102.00,8507.00
14398278072324784,20011111,8932.00,8932.00,1,1000,8932000.00,8932.00,8932.00,8507.00,8932.00
14398278072324784,20011127,9378.00,9378.00,1,1000,9378000.00,9378.00,9378.00,8932.00,9378.00
14398278072324784,20021124,4050.00,4050.00,1,1000,4050000.00,4050.00,4050.00,9378.00,4050.00
14398278072324784,20021125,4000.00,4000.00,1,10000,40000000.00,4000.00,4000.00,4050.00,4000.00
14398278072324784,20021130,4000.00,4000.00,1,2750,11000000.00,4000.00,4000.00,4000.00,4000.00
14398278072324784,20021201,4000.00,4000.00,3,5145,20580000.00,4000.00,4000.00,4000.00,4000.00
14398278072324784,20021202,4200.00,4200.00,2,2200,9200000.00,4000.00,4200.00,4000.00,4000.00
14398278072324784,20021203,4300.00,4300.00,11,16683,71736900.00,4300.00,4300.00,4200.00,4300.00
14398278072324784,20021207,4400.00,4400.00,3,4187,18422800.00,4400.00,4400.00,4300.00,4400.00
14398278072324784,20021208,4400.00,4400.00,1,813,3577200.00,4400.00,4400.00,4400.00,4400.00
14398278072324784,20021209,4350.00,4350.00,1,2900,12615000.00,4350.00,4350.00,4400.00,4350.00
14398278072324784,20021210,4350.00,4350.00,2,565,2457750.00,4350.00,4350.00,4350.00,4350.00
14398278072324784,20021216,4350.00,4350.00,1,200,870000.00,4350.00,4350.00,4350.00,4350.00
14398278072324784,20021217,4350.00,4350.00,1,100,435000.00,4350.00,4350.00,4350.00,4350.00
14398278072324784,20021218,4350.00,4350.00,1,228,991800.00,4350.00,4350.00,4350.00,4350.00
14398278072324784,20021221,4350.00,4350.00,1,250,1087500.00,4350.00,4350.00,4350.00,4350.00
14398278072324784,20021224,4350.00,4350.00,3,746,3244608.00,4348.00,4350.00,4350.00,4348.00
14398278072324784,20030106,4567.00,4567.00,1,1000,4567000.00,4567.00,4567.00,4350.00,4567.00
14398278072324784,20030111,4795.00,4795.00,1,870,4171650.00,4795.00,4795.00,4567.00,4795.00
14398278072324784,20030113,5034.00,5034.00,1,200,1006800.00,5034.00,5034.00,4795.00,5034.00
14398278072324784,20030203,4000.00,4000.00,1,1000,4000000.00,4000.00,4000.00,5034.00,4000.00
14398278072324784,20030209,4200.00,4200.00,1,1000,4200000.00,4200.00,4200.00,4000.00,4200.00
14398278072324784,20030308,4410.00,4410.00,1,1000,4410000.00,4410.00,4410.00,4200.00,4410.00
14398278072324784,20030309,4630.00,4630.00,1,813,3764190.00,4630.00,4630.00,4410.00,4630.00
