25286509736208688,20010325,9849.00,9849.00,1,91,896259.00,9849.00,9849.00,0.00,9849.00
25286509736208688,20010326,9840.00,9840.00,1,201,1977840.00,9840.00,9840.00,9849.00,9840.00
25286509736208688,20010327,9794.00,9794.00,1,152,1488688.00,9794.00,9794.00,9840.00,9794.00
25286509736208688,20010328,9990.00,9990.00,20,7658,75629962.00,9793.00,9990.00,9794.00,9794.00
25286509736208688,20010407,9990.00,9990.00,12,3748,37469010.00,9985.00,10000.00,9990.00,9985.00
25286509736208688,20010409,9990.00,9990.00,3,519,5184810.00,9990.00,9990.00,9990.00,9990.00
25286509736208688,20010411,10000.00,10000.00,2,1000,10000000.00,10000.00,10000.00,9990.00,10000.00
25286509736208688,20010414,10000.00,10000.00,1,25,250000.00,10000.00,10000.00,10000.00,10000.00
25286509736208688,20010415,10001.00,10001.00,8,1545,15450075.00,10000.00,10001.00,10000.00,10000.00
25286509736208688,20010416,10021.00,10021.00,11,2470,24750310.00,10020.00,10021.00,10001.00,10020.00
25286509736208688,20010417,10027.00,10027.00,2,50,501350.00,10027.00,10027.00,10021.00,10027.00
25286509736208688,20010421,10050.00,10050.00,5,778,7812996.00,10041.00,10050.00,10027.00,10041.00
25286509736208688,20010422,10051.00,10051.00,12,2701,27169383.00,10051.00,10065.00,10050.00,10064.00
25286509736208688,20010423,10061.00,10061.00,6,682,6863602.00,10061.00,10065.00,10051.00,10061.00
25286509736208688,20010424,10062.00,10062.00,11,1823,18343026.00,10062.00,10062.00,10061.00,10062.00
25286509736208688,20010428,10200.00,10200.00,3,500,5100000.00,10200.00,10200.00,10062.00,10200.00
25286509736208688,20010429,10206.00,10206.00,4,300,3060275.00,10200.00,10206.00,10200.00,10200.00
25286509736208688,20010430,10301.00,10301.00,6,1169,12022853.00,10212.00,10301.00,10206.00,10295.00
25286509736208688,20010501,10506.00,10506.00,9,3092,32451796.00,10313.00,10506.00,10301.00,10500.00
25286509736208688,20010505,10547.00,10547.00,1,336,3543792.00,10547.00,10547.00,10506.00,10547.00
25286509736208688,20010506,10650.00,10650.00,23,8118,87007818.00,10601.00,10944.00,10547.00,10602.00
25286509736208688,20010507,10750.00,10750.00,1,1000,10750000.00,10750.00,10750.00,10650.00,10750.00
25286509736208688,20010508,11111.00,11111.00,14,4155,45856548.00,11000.00,11111.00,10750.00,11000.00
25286509736208688,20010509,11125.00,11125.00,5,1049,11667550.00,11120.00,11125.00,11111.00,11121.00
25286509736208688,20010513,11681.00,11681.00,2,3600,42051600.00,11681.00,11681.00,11125.00,11681.00
25286509736208688,20010515,11682.00,11682.00,1,25,292050.00,11682.00,11682.00,11681.00,11682.00
25286509736208688,20010516,11717.00,11717.00,4,550,6426800.00,11682.00,11717.00,11682.00,11682.00
25286509736208688,20010519,11736.00,11736.00,18,4590,54034406.00,11736.00,11801.00,11717.00,11738.00
25286509736208688,20010520,11990.00,11990.00,5,2450,29391450.00,11738.00,12000.00,11736.00,11738.00
25286509736208688,20010521,11800.00,11800.00,11,4747,56460183.00,11800.00,11900.00,11990.00,11900.00
25286509736208688,20010523,12000.00,12000.00,7,2304,27638140.00,11990.00,12000.00,11800.00,11990.00
25286509736208688,20010526,12000.00,12000.00,4,1078,12936000.00,12000.00,12000.00,12000.00,12000.00
25286509736208688,20010527,12002.00,12002.00,1,181,2172362.00,12002.00,12002.00,12000.00,12002.00
25286509736208688,20010528,12000.00,12000.00,11,1620,19440060.00,12000.00,12001.00,12002.00,12001.00
25286509736208688,20010529,12000.00,12000.00,7,1172,14064085.00,12000.00,12001.00,12000.00,12001.00
25286509736208688,20010530,12000.00,12000.00,8,1658,19894247.00,11990.00,12001.00,12000.00,12001.00
25286509736208688,20010602,12000.00,12000.00,11,3280,39360566.00,12000.00,12001.00,12000.00,12001.00
25286509736208688,20010603,12003.00,12003.00,3,325,3900975.00,12003.00,12003.00,12000.00,12003.00
25286509736208688,20010606,12006.00,12006.00,10,1563,18767047.00,12006.00,12009.00,12003.00,12006.00
25286509736208688,20010609,12009.00,12009.00,2,515,6183865.00,12007.00,12009.00,12006.00,12007.00
25286509736208688,20010611,12100.00,12100.00,23,14409,174341259.00,12041.00,12105.00,12009.00,12100.00
25286509736208688,20010612,11998.00,11998.00,17,6295,76103636.00,11998.00,12130.00,12100.00,12102.00
25286509736208688,20010613,11995.00,11995.00,1,115,1379425.00,11995.00,11995.00,11998.00,11995.00
25286509736208688,20010616,11989.00,11989.00,1,1080,12948120.00,11989.00,11989.00,11995.00,11989.00
25286509736208688,20010617,11600.00,11600.00,4,3625,42893900.00,11600.00,11948.00,11989.00,11600.00
25286509736208688,20010618,11578.00,11578.00,2,1000,11577100.00,11575.00,11578.00,11600.00,11575.00
25286509736208688,20010619,11000.00,11000.00,9,4500,49750000.00,11000.00,11500.00,11578.00,11500.00
25286509736208688,20010625,10520.00,10520.00,8,3551,37164486.00,10450.00,10520.00,11000.00,10451.00
25286509736208688,20010626,10622.00,10622.00,11,2784,29485649.00,10573.00,10622.00,10520.00,10573.00
25286509736208688,20010627,10632.00,10632.00,4,1264,13430148.00,10622.00,10632.00,10622.00,10622.00
25286509736208688,20010630,10900.00,10900.00,8,3505,38145512.00,10710.00,10900.00,10632.00,10899.00
25286509736208688,20010701,10905.00,10905.00,4,1403,15299715.00,10905.00,10905.00,10900.00,10905.00
25286509736208688,20010702,10930.00,10930.00,7,1820,19879011.00,10911.00,10930.00,10905.00,10911.00
25286509736208688,20010703,10913.00,10913.00,5,163,1780043.00,10913.00,10930.00,10930.00,10930.00
25286509736208688,20010704,10913.00,10913.00,13,3668,40046126.00,10913.00,10930.00,10913.00,10916.00
25286509736208688,20010707,10914.00,10914.00,3,496,5413121.00,10913.00,10914.00,10913.00,10913.00
25286509736208688,20010708,10919.00,10919.00,4,834,9106231.00,10918.00,10919.00,10914.00,10919.00
25286509736208688,20010709,11000.00,11000.00,12,4067,44692790.00,10930.00,11000.00,10919.00,10930.00
25286509736208688,20010710,11020.00,11020.00,6,3050,33585750.00,11010.00,11020.00,11000.00,11010.00
25286509736208688,20010714,11000.00,11000.00,5,1051,11561000.00,11000.00,11000.00,11020.00,11000.00
25286509736208688,20010715,10900.00,10900.00,5,1815,19847400.00,10900.00,10999.00,11000.00,10999.00
25286509736208688,20010716,10800.00,10800.00,3,674,7279200.00,10800.00,10800.00,10900.00,10800.00
25286509736208688,20010717,10698.00,10698.00,3,726,7767400.00,10698.00,10700.00,10800.00,10700.00
25286509736208688,20010718,10450.00,10450.00,13,3835,40370750.00,10450.00,10695.00,10698.00,10500.00
25286509736208688,20010721,10456.00,10456.00,9,1402,14680030.00,10450.00,10600.00,10450.00,10600.00
25286509736208688,20010722,10506.00,10506.00,2,675,7091550.00,10506.00,10506.00,10456.00,10506.00
25286509736208688,20010723,10522.00,10522.00,10,2480,26084596.00,10508.00,10526.00,10506.00,10508.00
25286509736208688,20010724,10531.00,10531.00,8,2147,22620967.00,10531.00,10542.00,10522.00,10541.00
25286509736208688,20010725,10523.00,10523.00,6,2746,28906521.00,10523.00,10531.00,10531.00,10531.00
25286509736208688,20010728,10525.00,10525.00,4,1625,17103125.00,10525.00,10525.00,10523.00,10525.00
25286509736208688,20010729,10700.00,10700.00,4,1380,14766000.00,10700.00,10700.00,10525.00,10700.00
25286509736208688,20010730,10699.00,10699.00,9,1393,14895420.00,10690.00,10699.00,10700.00,10690.00
25286509736208688,20010801,10700.00,10700.00,3,1059,11332169.00,10700.00,10703.00,10699.00,10702.00
25286509736208688,20010804,10706.00,10706.00,3,2047,21915182.00,10706.00,10706.00,10700.00,10706.00
25286509736208688,20010805,10730.00,10730.00,12,5633,60440946.00,10718.00,10741.00,10706.00,10741.00
25286509736208688,20010806,10711.00,10711.00,3,1061,11367430.00,10711.00,10730.00,10730.00,10730.00
25286509736208688,20010807,10711.00,10711.00,6,1278,13697658.00,10711.00,10720.00,10711.00,10711.00
25286509736208688,20010808,10711.00,10711.00,7,1106,11846366.00,10711.00,10711.00,10711.00,10711.00
25286509736208688,20010811,10711.00,10711.00,11,9729,104207319.00,10711.00,10711.00,10711.00,10711.00
25286509736208688,20010812,10711.00,10711.00,2,1000,10711000.00,10711.00,10711.00,10711.00,10711.00
25286509736208688,20010813,10750.00,10750.00,5,8000,86050000.00,10750.00,10800.00,10711.00,10800.00
25286509736208688,20010814,10750.00,10750.00,24,11964,128613000.00,10750.00,10750.00,10750.00,10750.00
25286509736208688,20010815,10750.00,10750.00,13,9429,101364046.00,10750.00,10751.00,10750.00,10750.00
25286509736208688,20010819,10750.00,10750.00,6,3928,42226000.00,10750.00,10750.00,10750.00,10750.00
25286509736208688,20010820,10750.00,10750.00,6,987,10610250.00,10750.00,10750.00,10750.00,10750.00
25286509736208688,20010821,10800.00,10800.00,5,1780,19161000.00,10750.00,10800.00,10750.00,10750.00
