8106875813689926,20030928,1050.00,1050.00,72,857000,899855000.00,1050.00,1051.00,0.00,1050.00
8106875813689926,20030929,1102.00,1102.00,28,143000,157586000.00,1102.00,1102.00,1050.00,1102.00
8106875813689926,20030930,1157.00,1157.00,93,500000,578500000.00,1157.00,1157.00,1102.00,1157.00
8106875813689926,20031004,1214.00,1214.00,364,430676,477212012.00,1107.00,1214.00,1157.00,1107.00
8106875813689926,20031108,2628.00,2628.00,30,30155,79266895.00,2300.00,3000.00,1214.00,3000.00
8106875813689926,20031109,2585.00,2585.00,52,185750,480217743.00,2497.00,2759.00,2628.00,2759.00
8106875813689926,20031110,2714.00,2714.00,14,33912,92037168.00,2714.00,2714.00,2585.00,2714.00
8106875813689926,20031111,2747.00,2747.00,3,2000,5697898.00,2747.00,2849.00,2714.00,2849.00
8106875813689926,20031115,2755.00,2755.00,2,500,1441871.00,2755.00,2884.00,2747.00,2884.00
8106875813689926,20031117,2829.00,2829.00,6,4412,12759441.00,2829.00,2892.00,2755.00,2892.00
8106875813689926,20031118,2846.00,2846.00,11,1000,2969876.00,2846.00,2970.00,2829.00,2970.00
8106875813689926,20031119,2988.00,2988.00,54,256564,766613232.00,2988.00,2988.00,2846.00,2988.00
8106875813689926,20031122,3034.00,3034.00,29,50458,153133387.00,2984.00,3137.00,2988.00,3137.00
8106875813689926,20031123,3043.00,3043.00,2,500,1592358.00,3043.00,3185.00,3034.00,3185.00
8106875813689926,20031124,3195.00,3195.00,26,89775,286831125.00,3195.00,3195.00,3043.00,3195.00
8106875813689926,20031125,3307.00,3307.00,84,203093,671643226.00,3195.00,3354.00,3195.00,3195.00
8106875813689926,20031129,3472.00,3472.00,21,28000,97216000.00,3472.00,3472.00,3307.00,3472.00
8106875813689926,20031130,3645.00,3645.00,11,34056,124134120.00,3645.00,3645.00,3472.00,3645.00
8106875813689926,20031201,3784.00,3784.00,48,90642,343054591.00,3500.00,3827.00,3645.00,3827.00
8106875813689926,20031202,3604.00,3604.00,17,29076,104795260.00,3595.00,3700.00,3784.00,3595.00
8106875813689926,20031203,3702.00,3702.00,6,4448,16830412.00,3702.00,3784.00,3604.00,3784.00
8106875813689926,20031206,3550.00,3550.00,29,36719,130373950.00,3517.00,3702.00,3702.00,3600.00
