16315910303613772,20180804,505.00,505.00,0,0,0.00,0.00,0.00,505.00,0.00
16315910303613772,20180805,505.00,505.00,0,0,0.00,0.00,0.00,505.00,0.00
16315910303613772,20180806,505.00,505.00,0,0,0.00,0.00,0.00,505.00,0.00
16315910303613772,20180807,505.00,505.00,0,0,0.00,0.00,0.00,505.00,0.00
16315910303613772,20180808,505.00,505.00,0,0,0.00,0.00,0.00,505.00,0.00
16315910303613772,20180811,505.00,505.00,0,0,0.00,0.00,0.00,505.00,0.00
16315910303613772,20180812,505.00,505.00,0,0,0.00,0.00,0.00,505.00,0.00
16315910303613772,20180813,505.00,505.00,0,0,0.00,0.00,0.00,505.00,0.00
16315910303613772,20180814,505.00,505.00,0,0,0.00,0.00,0.00,505.00,0.00
16315910303613772,20180815,505.00,505.00,0,0,0.00,0.00,0.00,505.00,0.00
16315910303613772,20180818,495.00,495.00,181,4836358,2393997210.00,495.00,495.00,505.00,495.00
16315910303613772,20180819,495.00,495.00,0,0,0.00,0.00,0.00,495.00,0.00
16315910303613772,20180820,450.00,453.00,2195,39462466,17766485730.00,450.00,453.00,495.00,450.00
16315910303613772,20180821,450.00,453.00,0,0,0.00,0.00,0.00,450.00,0.00
16315910303613772,20180825,514.00,539.00,564,13026046,6693746824.00,481.00,539.00,450.00,481.00
16315910303613772,20180826,514.00,539.00,0,0,0.00,0.00,0.00,514.00,0.00
16315910303613772,20180827,563.00,534.00,1771,36977388,20830767480.00,534.00,570.00,514.00,570.00
16315910303613772,20180828,563.00,534.00,0,0,0.00,0.00,0.00,563.00,0.00
16315910303613772,20180829,551.00,539.00,579,12638055,6958594285.00,539.00,555.00,563.00,555.00
16315910303613772,20180901,515.00,520.00,1847,34547665,17785272178.00,514.00,520.00,551.00,514.00
16315910303613772,20180902,515.00,520.00,0,0,0.00,0.00,0.00,515.00,0.00
16315910303613772,20180903,533.00,531.00,1731,34732204,18507251214.00,531.00,533.00,515.00,533.00
16315910303613772,20180904,533.00,531.00,0,0,0.00,0.00,0.00,533.00,0.00
16315910303613772,20180905,552.00,568.00,2230,44927176,24808655767.00,549.00,568.00,533.00,549.00
16315910303613772,20180908,595.00,620.00,1475,37119495,22078982310.00,575.00,620.00,552.00,575.00
16315910303613772,20180909,595.00,620.00,0,0,0.00,0.00,0.00,595.00,0.00
16315910303613772,20180910,662.00,672.00,2583,55466229,36702083936.00,658.00,672.00,595.00,658.00
16315910303613772,20180911,662.00,672.00,0,0,0.00,0.00,0.00,662.00,0.00
16315910303613772,20180912,802.00,870.00,1293,31463357,25230509550.00,750.00,870.00,662.00,750.00
16315910303613772,20180915,1008.00,930.00,3502,71645078,72228404000.00,930.00,1040.00,802.00,1040.00
16315910303613772,20180916,1008.00,930.00,0,0,0.00,0.00,0.00,1008.00,0.00
16315910303613772,20180917,923.00,939.00,5170,111806308,103230426217.00,920.00,939.00,1008.00,920.00
16315910303613772,20180918,923.00,939.00,0,0,0.00,0.00,0.00,923.00,0.00
16315910303613772,20180922,1040.00,1040.00,4725,99496856,103476730240.00,1040.00,1040.00,923.00,1040.00
16315910303613772,20180923,1040.00,1040.00,0,0,0.00,0.00,0.00,1040.00,0.00
