34673681828119297,20010325,4525.00,4525.00,5,671,3036275.00,4525.00,4525.00,4525.00,4525.00
34673681828119297,20010403,4750.00,4750.00,13,4240,20058200.00,4700.00,4750.00,4525.00,4700.00
34673681828119297,20010407,4801.00,4801.00,11,4948,23750512.00,4800.00,4801.00,4750.00,4800.00
34673681828119297,20010408,4850.00,4850.00,16,9300,44999838.00,4814.00,4850.00,4801.00,4850.00
34673681828119297,20010409,4919.00,4919.00,18,12700,62240700.00,4850.00,4925.00,4850.00,4850.00
34673681828119297,20010410,4813.00,4813.00,1,1000,4813000.00,4813.00,4813.00,4919.00,4813.00
34673681828119297,20010411,4700.00,4700.00,12,16290,76686858.00,4700.00,4811.00,4813.00,4811.00
34673681828119297,20010414,4700.00,4700.00,6,2896,13534350.00,4650.00,4700.00,4700.00,4700.00
34673681828119297,20010415,4701.00,4701.00,4,1292,6073707.00,4700.00,4702.00,4700.00,4700.00
34673681828119297,20010416,4701.00,4701.00,5,3460,16267429.00,4700.00,4702.00,4701.00,4700.00
34673681828119297,20010417,4700.00,4700.00,7,2729,12837889.00,4700.00,4708.00,4701.00,4708.00
34673681828119297,20010418,4700.00,4700.00,18,8167,38597660.00,4700.00,4750.00,4700.00,4730.00
34673681828119297,20010421,4700.00,4700.00,7,3037,14275584.00,4700.00,4702.00,4700.00,4700.00
34673681828119297,20010422,4700.00,4700.00,21,22320,105235316.00,4700.00,4770.00,4700.00,4720.00
34673681828119297,20010423,4700.00,4700.00,20,8735,41062450.00,4700.00,4703.00,4700.00,4700.00
34673681828119297,20010424,4701.00,4701.00,15,5404,25410008.00,4701.00,4703.00,4700.00,4703.00
34673681828119297,20010425,4770.00,4770.00,15,12563,59417662.00,4703.00,4770.00,4701.00,4704.00
34673681828119297,20010428,4790.00,4790.00,25,35888,173442747.00,4777.00,4900.00,4770.00,4779.00
34673681828119297,20010429,4800.00,4800.00,21,16361,78518259.00,4790.00,4801.00,4790.00,4790.00
34673681828119297,20010430,4820.00,4820.00,4,5240,25253480.00,4803.00,4820.00,4800.00,4803.00
34673681828119297,20010501,4950.00,4950.00,26,15876,78057977.00,4850.00,4951.00,4820.00,4850.00
34673681828119297,20010502,5000.00,5000.00,16,7664,38131420.00,4950.00,5000.00,4950.00,4951.00
34673681828119297,20010505,5061.00,5061.00,2,534,2696526.00,5005.00,5061.00,5000.00,5005.00
34673681828119297,20010506,5102.00,5102.00,10,5884,30014228.00,5100.00,5102.00,5061.00,5100.00
34673681828119297,20010507,5150.00,5150.00,8,4714,24275189.00,5114.00,5300.00,5102.00,5151.00
34673681828119297,20010508,5180.00,5180.00,3,602,3115972.00,5172.00,5180.00,5150.00,5172.00
34673681828119297,20010509,5300.00,5300.00,9,6555,34722650.00,5250.00,5300.00,5180.00,5250.00
34673681828119297,20010512,5306.00,5306.00,4,5955,31607417.00,5306.00,5308.00,5300.00,5308.00
34673681828119297,20010513,5400.00,5400.00,18,8519,46004200.00,5400.00,5402.00,5306.00,5401.00
34673681828119297,20010515,5400.00,5400.00,5,5450,29445770.00,5400.00,5410.00,5400.00,5410.00
34673681828119297,20010516,5500.00,5500.00,12,6024,32802600.00,5400.00,5500.00,5400.00,5400.00
34673681828119297,20010519,5500.00,5500.00,12,17838,96722771.00,5405.00,5500.00,5500.00,5405.00
34673681828119297,20010520,5600.00,5600.00,6,2274,12734400.00,5600.00,5600.00,5500.00,5600.00
34673681828119297,20010521,5700.00,5700.00,17,25103,143048280.00,5600.00,5701.00,5600.00,5600.00
34673681828119297,20010523,5700.00,5700.00,39,66977,381759914.00,5699.00,5700.00,5700.00,5700.00
34673681828119297,20010526,5701.00,5701.00,7,9050,51584110.00,5699.00,5701.00,5700.00,5700.00
34673681828119297,20010527,5700.00,5700.00,9,10287,58637583.00,5700.00,5701.00,5701.00,5701.00
34673681828119297,20010528,5700.00,5700.00,41,214208,1221188808.00,5700.00,5701.00,5700.00,5700.00
34673681828119297,20010529,5686.00,5686.00,3,1172,6665992.00,5686.00,5688.00,5700.00,5688.00
34673681828119297,20010530,5630.00,5630.00,7,8322,46884024.00,5630.00,5650.00,5686.00,5648.00
34673681828119297,20010602,5501.00,5501.00,1,860,4730860.00,5501.00,5501.00,5630.00,5501.00
34673681828119297,20010606,5499.00,5499.00,35,29510,160537658.00,5400.00,5499.00,5501.00,5400.00
34673681828119297,20010609,5499.00,5499.00,7,4904,26548305.00,5402.00,5499.00,5499.00,5402.00
34673681828119297,20010611,5499.00,5499.00,7,2363,12994501.00,5499.00,5500.00,5499.00,5499.00
34673681828119297,20010612,5499.00,5499.00,2,159,874341.00,5499.00,5499.00,5499.00,5499.00
34673681828119297,20010613,5403.00,5403.00,13,12987,70966293.00,5403.00,5500.00,5499.00,5499.00
34673681828119297,20010616,5403.00,5403.00,6,3666,19807448.00,5403.00,5404.00,5403.00,5403.00
34673681828119297,20010617,5403.00,5403.00,17,14364,77600924.00,5400.00,5403.00,5403.00,5403.00
34673681828119297,20010618,5498.00,5498.00,16,9463,51220394.00,5401.00,5498.00,5403.00,5402.00
34673681828119297,20010619,5495.00,5495.00,1,83,456085.00,5495.00,5495.00,5498.00,5495.00
34673681828119297,20010620,5400.00,5400.00,10,3444,18900679.00,5400.00,5495.00,5495.00,5492.00
34673681828119297,20010623,5400.00,5400.00,13,12563,67843200.00,5400.00,5401.00,5400.00,5400.00
34673681828119297,20010624,5400.00,5400.00,9,7238,39085200.00,5400.00,5400.00,5400.00,5400.00
34673681828119297,20010625,5400.00,5400.00,10,7832,42292800.00,5400.00,5400.00,5400.00,5400.00
34673681828119297,20010626,5400.00,5400.00,7,3937,21258800.00,5390.00,5400.00,5400.00,5390.00
34673681828119297,20010627,5412.00,5412.00,11,2580,13957918.00,5410.00,5412.00,5400.00,5410.00
34673681828119297,20010630,5500.00,5500.00,13,5417,29714416.00,5414.00,5500.00,5412.00,5414.00
34673681828119297,20010701,5500.00,5500.00,9,5597,30788502.00,5500.00,5502.00,5500.00,5500.00
34673681828119297,20010702,5500.00,5500.00,10,40230,220985000.00,5490.00,5500.00,5500.00,5500.00
34673681828119297,20010703,5451.00,5451.00,11,29500,161196076.00,5450.00,5490.00,5500.00,5450.00
34673681828119297,20010704,5457.00,5457.00,16,8957,48831693.00,5451.00,5457.00,5451.00,5452.00
34673681828119297,20010707,5448.00,5448.00,30,21082,115615795.00,5448.00,5502.00,5457.00,5500.00
34673681828119297,20010708,5500.00,5500.00,23,19594,107766800.00,5499.00,5500.00,5448.00,5500.00
34673681828119297,20010709,5490.00,5490.00,2,303,1663470.00,5490.00,5490.00,5500.00,5490.00
34673681828119297,20010710,5350.00,5350.00,15,6879,37199529.00,5350.00,5470.00,5490.00,5460.00
34673681828119297,20010711,5400.00,5400.00,32,34177,184412114.00,5350.00,5400.00,5350.00,5350.00
34673681828119297,20010714,5390.00,5390.00,16,6564,35439785.00,5390.00,5401.00,5400.00,5400.00
34673681828119297,20010715,5390.00,5390.00,7,4680,25231200.00,5390.00,5392.00,5390.00,5390.00
34673681828119297,20010812,4700.00,4700.00,2,2204,10134268.00,4502.00,4700.00,5390.00,4502.00
34673681828119297,20010813,4800.00,4800.00,6,7505,35816330.00,4725.00,4800.00,4700.00,4730.00
34673681828119297,20010814,4811.00,4811.00,5,13972,67172492.00,4803.00,4812.00,4800.00,4804.00
34673681828119297,20010815,4820.00,4820.00,27,42870,207940030.00,4820.00,4866.00,4811.00,4850.00
34673681828119297,20010818,4900.00,4900.00,4,1817,8865560.00,4820.00,4900.00,4820.00,4820.00
34673681828119297,20010819,4904.00,4904.00,3,859,4211830.00,4902.00,4904.00,4900.00,4902.00
34673681828119297,20010820,5000.00,5000.00,4,7934,39640977.00,4952.00,5000.00,4904.00,4952.00
34673681828119297,20010821,5150.00,5150.00,5,3029,15599350.00,5150.00,5150.00,5000.00,5150.00
34673681828119297,20010822,5407.00,5407.00,21,28855,155683300.00,5250.00,5407.00,5150.00,5407.00
34673681828119297,20010825,5677.00,5677.00,13,13483,76228995.00,5415.00,5677.00,5407.00,5677.00
34673681828119297,20010826,5705.00,5705.00,3,2447,13957887.00,5699.00,5705.00,5677.00,5699.00
